t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637848.889818,108.0,Ok,64.0,Ok,1643
1637848.939079,107.0,Ok,61.0,Ok,1644
1637848.989492,89.0,Ok,65.0,Ok,1645
1637849.040290,102.0,Ok,65.0,Ok,1646
1637849.089113,99.0,Ok,58.0,Ok,1647
1637849.139504,106.0,Ok,61.0,Ok,1648
1637849.189836,107.0,Ok,58.0,Ok,1649
1637849.238875,110.0,Ok,60.0,Ok,1650
1637849.289266,109.0,Ok,66.0,Ok,1651
1637849.339995,107.0,Ok,61.0,Ok,1652
1637849.389190,109.0,Ok,61.0,Ok,1653
1637849.439574,108.0,Ok,60.0,Ok,1654
1637849.490102,107.0,Ok,61.0,Ok,1655
1637849.539269,103.0,Ok,62.0,Ok,1656
1637849.589871,108.0,Ok,62.0,Ok,1657
1637849.640233,109.0,Ok,62.0,Ok,1658
1637849.689314,107.0,Ok,59.0,Ok,1659
1637849.739869,109.0,Ok,63.0,Ok,1660
1637849.788919,108.0,Ok,61.0,Ok,1661
1637849.839571,109.0,Ok,61.0,Ok,1662
1637849.889939,107.0,Ok,62.0,Ok,1663
1637849.939130,107.0,Ok,63.0,Ok,1664
1637849.989441,110.0,Ok,62.0,Ok,1665
1637850.039372,108.0,Ok,58.0,Ok,1666
1637850.088430,108.0,Ok,64.0,Ok,1667
1637850.138952,108.0,Ok,59.0,Ok,1668
1637850.191774,110.0,Ok,58.0,Ok,1669
1637850.239428,110.0,Ok,64.0,Ok,1670
1637850.289121,108.0,Ok,67.0,Ok,1671
1637850.340144,110.0,Ok,64.0,Ok,1672
1637850.388327,105.0,Ok,67.0,Ok,1673
1637850.438814,108.0,Ok,65.0,Ok,1674
1637850.489351,105.0,Ok,63.0,Ok,1675
1637850.539479,109.0,Ok,64.0,Ok,1676
1637850.589279,108.0,Ok,67.0,Ok,1677
1637850.638921,107.0,Ok,65.0,Ok,1678
1637850.688791,107.0,Ok,68.0,Ok,1679
1637850.739641,106.0,Ok,63.0,Ok,1680
1637850.788506,106.0,Ok,62.0,Ok,1681
1637850.839296,109.0,Ok,61.0,Ok,1682
1637850.889521,109.0,Ok,77.0,Ok,1683
1637850.938940,108.0,Ok,93.0,Ok,1684
1637850.989090,108.0,Ok,82.0,Ok,1685
1637851.039951,112.0,Ok,107.0,Ok,1686
1637851.088022,109.0,Ok,69.0,Ok,1687
1637851.139544,109.0,Ok,59.0,Ok,1688
1637851.189964,111.0,Ok,61.0,Ok,1689
1637851.238651,108.0,Ok,60.0,Ok,1690
1637851.289294,110.0,Ok,58.0,Ok,1691
1637851.339416,109.0,Ok,57.0,Ok,1692
1637851.388238,110.0,Ok,60.0,Ok,1693
1637851.438693,109.0,Ok,76.0,Ok,1694
1637851.488897,108.0,Ok,71.0,Ok,1695
1637851.538359,107.0,Ok,73.0,Ok,1696
1637851.589032,65535.0,RangingRxTimeout,128.0,Ok,1697
1637851.638547,108.0,Ok,60.0,Ok,1698
1637851.689341,108.0,Ok,68.0,Ok,1699
1637851.739607,106.0,Ok,61.0,Ok,1700
1637851.788990,106.0,Ok,65.0,Ok,1701
1637851.838901,104.0,Ok,64.0,Ok,1702
1637851.889698,110.0,Ok,58.0,Ok,1703
1637851.938461,110.0,Ok,56.0,Ok,1704
1637851.988583,109.0,Ok,58.0,Ok,1705
1637852.044261,107.0,Ok,61.0,Ok,1706
1637852.088225,108.0,Ok,61.0,Ok,1707
1637852.139126,109.0,Ok,91.0,Ok,1708
1637852.189383,108.0,Ok,49.0,Ok,1709
1637852.238792,105.0,Ok,77.0,Ok,1710
1637852.288638,110.0,Ok,93.0,Ok,1711
1637852.339344,105.0,Ok,69.0,Ok,1712
1637852.389081,109.0,Ok,52.0,Ok,1713
1637852.440960,105.0,Ok,54.0,Ok,1714
1637852.488011,110.0,Ok,54.0,Ok,1715
1637852.538721,113.0,Ok,53.0,Ok,1716
1637852.589463,112.0,Ok,54.0,Ok,1717
1637852.638888,109.0,Ok,56.0,Ok,1718
1637852.689451,107.0,Ok,60.0,Ok,1719
1637852.739582,110.0,Ok,87.0,Ok,1720
1637852.788021,105.0,Ok,72.0,Ok,1721
1637852.838330,108.0,Ok,137.0,Ok,1722
1637852.888677,105.0,Ok,39.0,Ok,1723
1637852.938108,107.0,Ok,69.0,Ok,1724
1637852.988972,109.0,Ok,60.0,Ok,1725
1637853.039643,106.0,Ok,56.0,Ok,1726
1637853.089277,107.0,Ok,60.0,Ok,1727
1637853.139348,108.0,Ok,54.0,Ok,1728
1637853.189836,109.0,Ok,53.0,Ok,1729
1637853.239258,107.0,Ok,55.0,Ok,1730
1637853.289056,110.0,Ok,67.0,Ok,1731
1637853.339713,104.0,Ok,58.0,Ok,1732
1637853.389283,111.0,Ok,77.0,Ok,1733
1637853.439442,108.0,Ok,67.0,Ok,1734
1637853.488035,105.0,Ok,69.0,Ok,1735
1637853.539014,108.0,Ok,55.0,Ok,1736
1637853.589458,103.0,Ok,69.0,Ok,1737
1637853.638819,111.0,Ok,62.0,Ok,1738
1637853.689470,110.0,Ok,61.0,Ok,1739
1637853.739984,106.0,Ok,56.0,Ok,1740
1637853.789078,111.0,Ok,51.0,Ok,1741
1637853.839462,109.0,Ok,57.0,Ok,1742
1637853.889548,105.0,Ok,60.0,Ok,1743
1637853.938171,107.0,Ok,133.0,Ok,1744
1637853.988807,107.0,Ok,105.0,Ok,1745
1637854.039712,108.0,Ok,78.0,Ok,1746
1637854.089071,110.0,Ok,73.0,Ok,1747
1637854.139406,104.0,Ok,81.0,Ok,1748
1637854.189515,106.0,Ok,61.0,Ok,1749
1637854.239230,108.0,Ok,58.0,Ok,1750
1637854.288963,108.0,Ok,61.0,Ok,1751
1637854.338939,110.0,Ok,54.0,Ok,1752
1637854.389053,107.0,Ok,53.0,Ok,1753
1637854.439469,108.0,Ok,54.0,Ok,1754
1637854.489040,106.0,Ok,63.0,Ok,1755
1637854.539091,105.0,Ok,65.0,Ok,1756
1637854.590031,108.0,Ok,61.0,Ok,1757
1637854.638832,110.0,Ok,65.0,Ok,1758
1637854.688710,109.0,Ok,62.0,Ok,1759
1637854.738775,106.0,Ok,57.0,Ok,1760
1637854.788106,108.0,Ok,67.0,Ok,1761
1637854.838648,107.0,Ok,59.0,Ok,1762
1637854.889873,106.0,Ok,49.0,Ok,1763
1637854.937956,106.0,Ok,51.0,Ok,1764
1637854.988409,108.0,Ok,57.0,Ok,1765
1637855.038728,102.0,Ok,55.0,Ok,1766
1637855.088053,107.0,Ok,55.0,Ok,1767
1637855.139066,104.0,Ok,59.0,Ok,1768
1637855.188715,106.0,Ok,64.0,Ok,1769
1637855.238760,98.0,Ok,67.0,Ok,1770
1637855.288846,95.0,Ok,68.0,Ok,1771
1637855.338529,106.0,Ok,77.0,Ok,1772
1637855.389050,101.0,Ok,74.0,Ok,1773
1637855.439611,99.0,Ok,101.0,Ok,1774
1637855.488209,147.0,Ok,95.0,Ok,1775
1637855.539424,107.0,Ok,99.0,Ok,1776
1637855.588996,106.0,Ok,107.0,Ok,1777
1637855.639058,87.0,Ok,103.0,Ok,1778
1637855.694061,93.0,Ok,97.0,Ok,1779
1637855.739551,91.0,Ok,98.0,Ok,1780
1637855.788651,88.0,Ok,95.0,Ok,1781
1637855.839334,87.0,Ok,92.0,Ok,1782
1637855.889975,83.0,Ok,99.0,Ok,1783
1637855.939242,85.0,Ok,118.0,Ok,1784
1637855.989452,82.0,Ok,86.0,Ok,1785
1637856.039764,112.0,Ok,106.0,Ok,1786
1637856.089089,100.0,Ok,101.0,Ok,1787
1637856.139711,94.0,Ok,111.0,Ok,1788
1637856.188639,95.0,Ok,117.0,Ok,1789
1637856.239241,104.0,Ok,120.0,Ok,1790
1637856.289027,98.0,Ok,114.0,Ok,1791
1637856.338726,99.0,Ok,126.0,Ok,1792
1637856.389361,110.0,Ok,109.0,Ok,1793
1637856.450146,105.0,Ok,117.0,Ok,1794
1637856.488768,105.0,Ok,114.0,Ok,1795
1637856.538900,95.0,Ok,114.0,Ok,1796
1637856.589746,94.0,Ok,117.0,Ok,1797
1637856.638832,97.0,Ok,121.0,Ok,1798
1637856.689191,99.0,Ok,112.0,Ok,1799
1637856.740185,103.0,Ok,118.0,Ok,1800
1637856.788841,98.0,Ok,112.0,Ok,1801
1637856.839259,102.0,Ok,112.0,Ok,1802
1637856.889944,101.0,Ok,110.0,Ok,1803
1637856.938970,103.0,Ok,108.0,Ok,1804
1637856.988819,93.0,Ok,80.0,Ok,1805
1637857.038625,114.0,Ok,125.0,Ok,1806
1637857.089190,88.0,Ok,98.0,Ok,1807
1637857.139026,79.0,Ok,102.0,Ok,1808
1637857.187908,87.0,Ok,95.0,Ok,1809
1637857.238781,84.0,Ok,84.0,Ok,1810
1637857.288990,82.0,Ok,90.0,Ok,1811
1637857.338777,81.0,Ok,93.0,Ok,1812
1637857.388610,82.0,Ok,90.0,Ok,1813
1637857.439421,77.0,Ok,93.0,Ok,1814
1637857.488402,76.0,Ok,90.0,Ok,1815
1637857.539157,75.0,Ok,89.0,Ok,1816
1637857.589220,81.0,Ok,86.0,Ok,1817
1637857.638793,70.0,Ok,99.0,Ok,1818
1637857.688974,85.0,Ok,87.0,Ok,1819
1637857.739542,79.0,Ok,96.0,Ok,1820
1637857.788639,79.0,Ok,89.0,Ok,1821
1637857.839290,78.0,Ok,122.0,Ok,1822
1637857.889412,77.0,Ok,93.0,Ok,1823
1637857.938970,81.0,Ok,90.0,Ok,1824
1637857.989150,80.0,Ok,95.0,Ok,1825
1637858.038623,81.0,Ok,90.0,Ok,1826
1637858.088695,81.0,Ok,77.0,Ok,1827
1637858.138955,84.0,Ok,92.0,Ok,1828
1637858.187758,80.0,Ok,92.0,Ok,1829
1637858.238129,88.0,Ok,93.0,Ok,1830
1637858.288481,77.0,Ok,85.0,Ok,1831
1637858.337864,81.0,Ok,98.0,Ok,1832
1637858.388712,76.0,Ok,88.0,Ok,1833
1637858.439307,75.0,Ok,91.0,Ok,1834
1637858.488326,88.0,Ok,104.0,Ok,1835
1637858.538992,84.0,Ok,85.0,Ok,1836
1637858.588996,81.0,Ok,90.0,Ok,1837
1637858.639222,82.0,Ok,93.0,Ok,1838
1637858.689200,81.0,Ok,93.0,Ok,1839
1637858.739371,78.0,Ok,94.0,Ok,1840
1637858.789140,80.0,Ok,83.0,Ok,1841
1637858.838476,79.0,Ok,91.0,Ok,1842
1637858.887963,78.0,Ok,90.0,Ok,1843
1637858.938656,74.0,Ok,100.0,Ok,1844
1637858.989262,77.0,Ok,105.0,Ok,1845
1637859.040081,77.0,Ok,102.0,Ok,1846
1637859.089136,77.0,Ok,70.0,Ok,1847
1637859.139075,82.0,Ok,100.0,Ok,1848
1637859.188649,84.0,Ok,99.0,Ok,1849
1637859.238171,78.0,Ok,85.0,Ok,1850
1637859.288804,80.0,Ok,116.0,Ok,1851
1637859.338796,84.0,Ok,78.0,Ok,1852
1637859.389033,81.0,Ok,100.0,Ok,1853
1637859.439834,80.0,Ok,77.0,Ok,1854
1637859.488380,82.0,Ok,103.0,Ok,1855
1637859.539169,65535.0,RangingRxTimeout,97.0,Ok,1856
1637859.588651,65535.0,RangingRxTimeout,96.0,Ok,1857
1637859.638826,65535.0,RangingRxTimeout,92.0,Ok,1858
1637859.688391,65535.0,RangingRxTimeout,97.0,Ok,1859
1637859.738622,65535.0,RangingRxTimeout,100.0,Ok,1860
1637859.788918,65535.0,RangingRxTimeout,96.0,Ok,1861
1637859.838222,65535.0,RangingRxTimeout,87.0,Ok,1862
1637859.889410,65535.0,RangingRxTimeout,99.0,Ok,1863
1637859.938814,65535.0,RangingRxTimeout,95.0,Ok,1864
1637859.988372,65535.0,RangingRxTimeout,85.0,Ok,1865
1637860.038529,65535.0,RangingRxTimeout,97.0,Ok,1866
1637860.089173,65535.0,RangingRxTimeout,91.0,Ok,1867
1637860.138652,65535.0,RangingRxTimeout,79.0,Ok,1868
1637860.188680,65535.0,RangingRxTimeout,99.0,Ok,1869
1637860.239138,65535.0,RangingRxTimeout,99.0,Ok,1870
1637860.287866,65535.0,RangingRxTimeout,96.0,Ok,1871
1637860.338624,65535.0,RangingRxTimeout,90.0,Ok,1872
1637860.388706,65535.0,RangingRxTimeout,99.0,Ok,1873
1637860.437996,65535.0,RangingRxTimeout,101.0,Ok,1874
1637860.488933,65535.0,RangingRxTimeout,99.0,Ok,1875
1637860.538920,65535.0,RangingRxTimeout,93.0,Ok,1876
1637860.588706,65535.0,RangingRxTimeout,73.0,Ok,1877
1637860.639034,65535.0,RangingRxTimeout,85.0,Ok,1878
1637860.688261,65535.0,RangingRxTimeout,101.0,Ok,1879
1637860.738669,65535.0,RangingRxTimeout,96.0,Ok,1880
1637860.789046,65535.0,RangingRxTimeout,77.0,Ok,1881
1637860.838319,65535.0,RangingRxTimeout,99.0,Ok,1882
1637860.889020,65535.0,RangingRxTimeout,100.0,Ok,1883
1637860.938932,65535.0,RangingRxTimeout,95.0,Ok,1884
1637860.988690,65535.0,RangingRxTimeout,107.0,Ok,1885
1637861.038662,65535.0,RangingRxTimeout,101.0,Ok,1886
1637861.089440,65535.0,RangingRxTimeout,98.0,Ok,1887
1637861.138513,65535.0,RangingRxTimeout,94.0,Ok,1888
1637861.188966,65535.0,RangingRxTimeout,84.0,Ok,1889
1637861.239249,65535.0,RangingRxTimeout,99.0,Ok,1890
1637861.288015,65535.0,RangingRxTimeout,88.0,Ok,1891
1637861.338839,65535.0,RangingRxTimeout,96.0,Ok,1892
1637861.388407,65535.0,RangingRxTimeout,85.0,Ok,1893
1637861.437899,65535.0,RangingRxTimeout,102.0,Ok,1894
1637861.488039,65535.0,RangingRxTimeout,118.0,Ok,1895
1637861.537178,65535.0,RangingRxTimeout,117.0,Ok,1896
1637861.587693,65535.0,RangingRxTimeout,104.0,Ok,1897
1637861.638437,65535.0,RangingRxTimeout,103.0,Ok,1898
1637861.688056,65535.0,RangingRxTimeout,102.0,Ok,1899
1637861.738178,65535.0,RangingRxTimeout,92.0,Ok,1900
1637861.788914,65535.0,RangingRxTimeout,81.0,Ok,1901
1637861.838008,65535.0,RangingRxTimeout,95.0,Ok,1902
1637861.888455,65535.0,RangingRxTimeout,96.0,Ok,1903
1637861.938906,65535.0,RangingRxTimeout,99.0,Ok,1904
1637861.988668,65535.0,RangingRxTimeout,98.0,Ok,1905
1637862.038552,65535.0,RangingRxTimeout,90.0,Ok,1906
1637862.089832,65535.0,RangingRxTimeout,93.0,Ok,1907
1637862.138569,65535.0,RangingRxTimeout,99.0,Ok,1908
1637862.188628,65535.0,RangingRxTimeout,100.0,Ok,1909
1637862.238971,65535.0,RangingRxTimeout,111.0,Ok,1910
1637862.288012,65535.0,RangingRxTimeout,112.0,Ok,1911
1637862.338752,65535.0,RangingRxTimeout,100.0,Ok,1912
1637862.389029,65535.0,RangingRxTimeout,105.0,Ok,1913
1637862.438538,65535.0,RangingRxTimeout,108.0,Ok,1914
1637862.488674,65535.0,RangingRxTimeout,113.0,Ok,1915
1637862.538130,65535.0,RangingRxTimeout,113.0,Ok,1916
1637862.588596,65535.0,RangingRxTimeout,106.0,Ok,1917
1637862.638863,65535.0,RangingRxTimeout,98.0,Ok,1918
1637862.688059,65535.0,RangingRxTimeout,104.0,Ok,1919
1637862.738600,65535.0,RangingRxTimeout,95.0,Ok,1920
1637862.788139,65535.0,RangingRxTimeout,95.0,Ok,1921
1637862.837429,65535.0,RangingRxTimeout,94.0,Ok,1922
1637862.887682,65535.0,RangingRxTimeout,93.0,Ok,1923
1637862.938042,65535.0,RangingRxTimeout,93.0,Ok,1924
1637862.988094,65535.0,RangingRxTimeout,77.0,Ok,1925
1637863.038711,65535.0,RangingRxTimeout,98.0,Ok,1926
1637863.089064,65535.0,RangingRxTimeout,90.0,Ok,1927
1637863.137648,65535.0,RangingRxTimeout,89.0,Ok,1928
1637863.188188,65535.0,RangingRxTimeout,84.0,Ok,1929
1637863.239271,65535.0,RangingRxTimeout,82.0,Ok,1930
1637863.288259,65535.0,RangingRxTimeout,77.0,Ok,1931
1637863.338845,65535.0,RangingRxTimeout,79.0,Ok,1932
1637863.388305,65535.0,RangingRxTimeout,71.0,Ok,1933
1637863.438595,65535.0,RangingRxTimeout,77.0,Ok,1934
1637863.488785,65535.0,RangingRxTimeout,72.0,Ok,1935
1637863.538890,65535.0,RangingRxTimeout,74.0,Ok,1936
1637863.588659,65535.0,RangingRxTimeout,75.0,Ok,1937
1637863.638994,65535.0,RangingRxTimeout,71.0,Ok,1938
1637863.688263,65535.0,RangingRxTimeout,66.0,Ok,1939
1637863.739210,65535.0,RangingRxTimeout,72.0,Ok,1940
1637863.789013,65535.0,RangingRxTimeout,69.0,Ok,1941
1637863.838402,65535.0,RangingRxTimeout,72.0,Ok,1942
1637863.888604,65535.0,RangingRxTimeout,68.0,Ok,1943
1637863.939095,65535.0,RangingRxTimeout,67.0,Ok,1944
1637863.988977,65535.0,RangingRxTimeout,64.0,Ok,1945
1637864.038801,65535.0,RangingRxTimeout,63.0,Ok,1946
1637864.089064,65535.0,RangingRxTimeout,63.0,Ok,1947
1637864.139024,65535.0,RangingRxTimeout,62.0,Ok,1948
1637864.188790,65535.0,RangingRxTimeout,61.0,Ok,1949
1637864.238798,65535.0,RangingRxTimeout,59.0,Ok,1950
1637864.288072,65535.0,RangingRxTimeout,58.0,Ok,1951
1637864.339088,65535.0,RangingRxTimeout,58.0,Ok,1952
1637864.388166,65535.0,RangingRxTimeout,56.0,Ok,1953
1637864.438477,65535.0,RangingRxTimeout,57.0,Ok,1954
1637864.488792,65535.0,RangingRxTimeout,61.0,Ok,1955
1637864.538543,65535.0,RangingRxTimeout,55.0,Ok,1956
1637864.588534,65535.0,RangingRxTimeout,58.0,Ok,1957
1637864.638833,65535.0,RangingRxTimeout,55.0,Ok,1958
1637864.690589,65535.0,RangingRxTimeout,58.0,Ok,1959
1637864.738904,65535.0,RangingRxTimeout,59.0,Ok,1960
1637864.788960,65535.0,RangingRxTimeout,61.0,Ok,1961
1637864.838274,65535.0,RangingRxTimeout,56.0,Ok,1962
1637864.889236,65535.0,RangingRxTimeout,61.0,Ok,1963
1637864.938937,65535.0,RangingRxTimeout,56.0,Ok,1964
1637864.988286,65535.0,RangingRxTimeout,62.0,Ok,1965
1637865.041834,65535.0,RangingRxTimeout,66.0,Ok,1966
1637865.088628,65535.0,RangingRxTimeout,65.0,Ok,1967
1637865.138866,65535.0,RangingRxTimeout,64.0,Ok,1968
1637865.188730,65535.0,RangingRxTimeout,64.0,Ok,1969
1637865.238135,65535.0,RangingRxTimeout,66.0,Ok,1970
1637865.288763,65535.0,RangingRxTimeout,70.0,Ok,1971
1637865.338786,65535.0,RangingRxTimeout,83.0,Ok,1972
1637865.388218,65535.0,RangingRxTimeout,78.0,Ok,1973
1637865.438475,65535.0,RangingRxTimeout,71.0,Ok,1974
1637865.488733,65535.0,RangingRxTimeout,71.0,Ok,1975
1637865.538105,65535.0,RangingRxTimeout,69.0,Ok,1976
1637865.588326,65535.0,RangingRxTimeout,70.0,Ok,1977
1637865.641213,65535.0,RangingRxTimeout,73.0,Ok,1978
1637865.687223,65535.0,RangingRxTimeout,72.0,Ok,1979
1637865.737672,65535.0,RangingRxTimeout,73.0,Ok,1980
1637865.788434,65535.0,RangingRxTimeout,71.0,Ok,1981
1637865.837796,65535.0,RangingRxTimeout,66.0,Ok,1982
1637865.888469,65535.0,RangingRxTimeout,62.0,Ok,1983
1637865.938814,65535.0,RangingRxTimeout,67.0,Ok,1984
1637865.988022,65535.0,RangingRxTimeout,69.0,Ok,1985
1637866.038484,65535.0,RangingRxTimeout,66.0,Ok,1986
1637866.087703,65535.0,RangingRxTimeout,63.0,Ok,1987
1637866.138363,65535.0,RangingRxTimeout,61.0,Ok,1988
1637866.188391,65535.0,RangingRxTimeout,61.0,Ok,1989
1637866.239923,65535.0,RangingRxTimeout,61.0,Ok,1990
1637866.288220,65535.0,RangingRxTimeout,61.0,Ok,1991
1637866.338838,65535.0,RangingRxTimeout,63.0,Ok,1992
1637866.387921,65535.0,RangingRxTimeout,60.0,Ok,1993
1637866.438393,65535.0,RangingRxTimeout,59.0,Ok,1994
1637866.488587,65535.0,RangingRxTimeout,61.0,Ok,1995
1637866.538111,65535.0,RangingRxTimeout,58.0,Ok,1996
1637866.587821,65535.0,RangingRxTimeout,59.0,Ok,1997
1637866.638257,65535.0,RangingRxTimeout,59.0,Ok,1998
1637866.687242,65535.0,RangingRxTimeout,57.0,Ok,1999
1637866.737573,65535.0,RangingRxTimeout,59.0,Ok,2000
1637866.788058,65535.0,RangingRxTimeout,58.0,Ok,2001
1637866.837727,65535.0,RangingRxTimeout,57.0,Ok,2002
1637866.887837,65535.0,RangingRxTimeout,56.0,Ok,2003
1637866.938376,65535.0,RangingRxTimeout,59.0,Ok,2004
1637866.988161,65535.0,RangingRxTimeout,61.0,Ok,2005
1637867.037639,65535.0,RangingRxTimeout,61.0,Ok,2006
1637867.087293,65535.0,RangingRxTimeout,57.0,Ok,2007
1637867.138326,65535.0,RangingRxTimeout,57.0,Ok,2008
1637867.190890,65535.0,RangingRxTimeout,57.0,Ok,2009
1637867.237977,65535.0,RangingRxTimeout,54.0,Ok,2010
1637867.288183,65535.0,RangingRxTimeout,55.0,Ok,2011
1637867.338303,65535.0,RangingRxTimeout,57.0,Ok,2012
1637867.388090,65535.0,RangingRxTimeout,58.0,Ok,2013
1637867.438359,65535.0,RangingRxTimeout,58.0,Ok,2014
1637867.488794,65535.0,RangingRxTimeout,63.0,Ok,2015
1637867.537836,65535.0,RangingRxTimeout,64.0,Ok,2016
1637867.588356,65535.0,RangingRxTimeout,63.0,Ok,2017
1637867.638453,65535.0,RangingRxTimeout,61.0,Ok,2018
1637867.688284,65535.0,RangingRxTimeout,62.0,Ok,2019
1637867.737612,65535.0,RangingRxTimeout,61.0,Ok,2020
1637867.787866,65535.0,RangingRxTimeout,55.0,Ok,2021
1637867.837252,65535.0,RangingRxTimeout,55.0,Ok,2022
1637867.887550,65535.0,RangingRxTimeout,59.0,Ok,2023
1637867.936991,65535.0,RangingRxTimeout,64.0,Ok,2024
1637867.987788,65535.0,RangingRxTimeout,54.0,Ok,2025
1637868.038633,65535.0,RangingRxTimeout,57.0,Ok,2026
1637868.088242,65535.0,RangingRxTimeout,53.0,Ok,2027
1637868.138615,65535.0,RangingRxTimeout,55.0,Ok,2028
1637868.188857,65535.0,RangingRxTimeout,54.0,Ok,2029
1637868.238144,65535.0,RangingRxTimeout,55.0,Ok,2030
1637868.288713,65535.0,RangingRxTimeout,54.0,Ok,2031
1637868.338644,65535.0,RangingRxTimeout,56.0,Ok,2032
1637868.388302,65535.0,RangingRxTimeout,56.0,Ok,2033
1637868.438627,65535.0,RangingRxTimeout,56.0,Ok,2034
1637868.490103,65535.0,RangingRxTimeout,58.0,Ok,2035
1637868.538608,65535.0,RangingRxTimeout,55.0,Ok,2036
1637868.587970,65535.0,RangingRxTimeout,60.0,Ok,2037
1637868.640622,65535.0,RangingRxTimeout,61.0,Ok,2038
1637868.688319,65535.0,RangingRxTimeout,62.0,Ok,2039
1637868.738769,65535.0,RangingRxTimeout,68.0,Ok,2040
1637868.788699,65535.0,RangingRxTimeout,66.0,Ok,2041
1637868.837872,65535.0,RangingRxTimeout,62.0,Ok,2042
1637868.889189,65535.0,RangingRxTimeout,59.0,Ok,2043
1637868.939122,65535.0,RangingRxTimeout,57.0,Ok,2044
1637868.987989,65535.0,RangingRxTimeout,59.0,Ok,2045
1637869.038722,65535.0,RangingRxTimeout,61.0,Ok,2046
1637869.087297,65535.0,RangingRxTimeout,55.0,Ok,2047
1637869.137949,65535.0,RangingRxTimeout,55.0,Ok,2048
1637869.188815,65535.0,RangingRxTimeout,57.0,Ok,2049
1637869.238005,65535.0,RangingRxTimeout,57.0,Ok,2050
1637869.288443,65535.0,RangingRxTimeout,57.0,Ok,2051
1637869.338911,65535.0,RangingRxTimeout,58.0,Ok,2052
1637869.388093,65535.0,RangingRxTimeout,59.0,Ok,2053
1637869.438345,65535.0,RangingRxTimeout,65.0,Ok,2054
1637869.488781,65535.0,RangingRxTimeout,58.0,Ok,2055
1637869.538374,65535.0,RangingRxTimeout,61.0,Ok,2056
1637869.587569,65535.0,RangingRxTimeout,59.0,Ok,2057
1637869.637923,65535.0,RangingRxTimeout,57.0,Ok,2058
1637869.687311,65535.0,RangingRxTimeout,60.0,Ok,2059
1637869.737609,65535.0,RangingRxTimeout,59.0,Ok,2060
1637869.786972,65535.0,RangingRxTimeout,59.0,Ok,2061
1637869.837368,65535.0,RangingRxTimeout,57.0,Ok,2062
1637869.887691,65535.0,RangingRxTimeout,57.0,Ok,2063
1637869.937105,65535.0,RangingRxTimeout,61.0,Ok,2064
1637869.993231,65535.0,RangingRxTimeout,57.0,Ok,2065
1637870.040314,65535.0,RangingRxTimeout,57.0,Ok,2066
1637870.086961,65535.0,RangingRxTimeout,61.0,Ok,2067
1637870.137335,65535.0,RangingRxTimeout,58.0,Ok,2068
1637870.187681,65535.0,RangingRxTimeout,61.0,Ok,2069
1637870.237051,65535.0,RangingRxTimeout,61.0,Ok,2070
1637870.287351,65535.0,RangingRxTimeout,60.0,Ok,2071
1637870.337754,65535.0,RangingRxTimeout,61.0,Ok,2072
1637870.387080,65535.0,RangingRxTimeout,62.0,Ok,2073
1637870.437391,65535.0,RangingRxTimeout,62.0,Ok,2074
1637870.487925,65535.0,RangingRxTimeout,60.0,Ok,2075
1637870.537288,65535.0,RangingRxTimeout,61.0,Ok,2076
1637870.587551,65535.0,RangingRxTimeout,66.0,Ok,2077
1637870.637954,65535.0,RangingRxTimeout,58.0,Ok,2078
1637870.687196,65535.0,RangingRxTimeout,64.0,Ok,2079
1637870.737935,65535.0,RangingRxTimeout,63.0,Ok,2080
1637870.786874,65535.0,RangingRxTimeout,62.0,Ok,2081
1637870.837789,65535.0,RangingRxTimeout,63.0,Ok,2082
1637870.887707,65535.0,RangingRxTimeout,57.0,Ok,2083
1637870.936961,65535.0,RangingRxTimeout,62.0,Ok,2084
1637870.987467,65535.0,RangingRxTimeout,63.0,Ok,2085
1637871.038375,65535.0,RangingRxTimeout,58.0,Ok,2086
1637871.087975,65535.0,RangingRxTimeout,62.0,Ok,2087
1637871.138172,65535.0,RangingRxTimeout,59.0,Ok,2088
1637871.187733,65535.0,RangingRxTimeout,57.0,Ok,2089
1637871.237488,65535.0,RangingRxTimeout,63.0,Ok,2090
1637871.288240,65535.0,RangingRxTimeout,63.0,Ok,2091
1637871.339116,65535.0,RangingRxTimeout,65.0,Ok,2092
1637871.388231,65535.0,RangingRxTimeout,65.0,Ok,2093
1637871.438397,65535.0,RangingRxTimeout,62.0,Ok,2094
1637871.488330,65535.0,RangingRxTimeout,65.0,Ok,2095
1637871.538319,65535.0,RangingRxTimeout,58.0,Ok,2096
1637871.587607,65535.0,RangingRxTimeout,62.0,Ok,2097
1637871.636955,65535.0,RangingRxTimeout,64.0,Ok,2098
1637871.687215,65535.0,RangingRxTimeout,63.0,Ok,2099
1637871.737896,65535.0,RangingRxTimeout,61.0,Ok,2100
1637871.788196,65535.0,RangingRxTimeout,59.0,Ok,2101
1637871.838906,65535.0,RangingRxTimeout,61.0,Ok,2102
1637871.888428,65535.0,RangingRxTimeout,61.0,Ok,2103
1637871.938047,65535.0,RangingRxTimeout,61.0,Ok,2104
1637871.988491,65535.0,RangingRxTimeout,61.0,Ok,2105
1637872.038080,65535.0,RangingRxTimeout,62.0,Ok,2106
1637872.087499,65535.0,RangingRxTimeout,63.0,Ok,2107
1637872.137902,65535.0,RangingRxTimeout,63.0,Ok,2108
1637872.187761,65535.0,RangingRxTimeout,65.0,Ok,2109
1637872.237011,65535.0,RangingRxTimeout,68.0,Ok,2110
