t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
325519.984000,110.0,Ok,52.0,Ok,1713
325520.171000,107.0,Ok,74.0,Ok,1714
325520.375000,103.0,Ok,77.0,Ok,1715
325520.593000,100.0,Ok,74.0,Ok,1716
325520.796000,104.0,Ok,47.0,Ok,1717
325520.984000,105.0,Ok,90.0,Ok,1718
325521.187000,106.0,Ok,123.0,Ok,1719
325521.390000,102.0,Ok,99.0,Ok,1720
325521.578000,109.0,Ok,113.0,Ok,1721
325521.796000,104.0,Ok,102.0,Ok,1722
325522.000000,104.0,Ok,106.0,Ok,1723
325522.187000,91.0,Ok,103.0,Ok,1724
325522.390000,114.0,Ok,78.0,Ok,1725
325522.578000,94.0,Ok,86.0,Ok,1726
325522.796000,124.0,Ok,100.0,Ok,1727
325522.984000,120.0,Ok,107.0,Ok,1728
325523.187000,121.0,Ok,98.0,Ok,1729
325523.375000,112.0,Ok,92.0,Ok,1730
325523.593000,113.0,Ok,99.0,Ok,1731
325523.781000,76.0,Ok,85.0,Ok,1732
325523.984000,76.0,Ok,93.0,Ok,1733
325524.187000,80.0,Ok,80.0,Ok,1734
325524.375000,82.0,Ok,92.0,Ok,1735
325524.578000,79.0,Ok,82.0,Ok,1736
325524.796000,83.0,Ok,84.0,Ok,1737
325524.984000,77.0,Ok,87.0,Ok,1738
325525.187000,74.0,Ok,90.0,Ok,1739
325525.390000,77.0,Ok,75.0,Ok,1740
325525.593000,84.0,Ok,97.0,Ok,1741
325525.781000,70.0,Ok,84.0,Ok,1742
325525.984000,79.0,Ok,81.0,Ok,1743
325526.187000,77.0,Ok,79.0,Ok,1744
325526.390000,82.0,Ok,92.0,Ok,1745
325526.593000,86.0,Ok,95.0,Ok,1746
325526.796000,84.0,Ok,86.0,Ok,1747
325526.984000,81.0,Ok,80.0,Ok,1748
325527.187000,80.0,Ok,82.0,Ok,1749
325527.390000,77.0,Ok,67.0,Ok,1750
325527.578000,75.0,Ok,99.0,Ok,1751
325527.796000,80.0,Ok,102.0,Ok,1752
325527.984000,81.0,Ok,104.0,Ok,1753
325528.171000,77.0,Ok,83.0,Ok,1754
325528.390000,77.0,Ok,102.0,Ok,1755
325528.593000,79.0,Ok,77.0,Ok,1756
325528.796000,76.0,Ok,74.0,Ok,1757
325528.984000,87.0,Ok,99.0,Ok,1758
325529.187000,83.0,Ok,87.0,Ok,1759
325529.390000,84.0,Ok,99.0,Ok,1760
325529.578000,80.0,Ok,92.0,Ok,1761
325529.796000,82.0,Ok,96.0,Ok,1762
325529.984000,86.0,Ok,85.0,Ok,1763
325530.187000,77.0,Ok,71.0,Ok,1764
325530.390000,77.0,Ok,87.0,Ok,1765
325530.593000,86.0,Ok,84.0,Ok,1766
325530.781000,86.0,Ok,88.0,Ok,1767
325530.984000,81.0,Ok,88.0,Ok,1768
325531.187000,84.0,Ok,99.0,Ok,1769
325531.390000,83.0,Ok,82.0,Ok,1770
325531.593000,74.0,Ok,83.0,Ok,1771
325531.796000,74.0,Ok,78.0,Ok,1772
325532.000000,85.0,Ok,75.0,Ok,1773
325532.187000,83.0,Ok,99.0,Ok,1774
325532.390000,74.0,Ok,83.0,Ok,1775
325532.593000,86.0,Ok,94.0,Ok,1776
325532.796000,89.0,Ok,92.0,Ok,1777
325532.984000,84.0,Ok,96.0,Ok,1778
325533.187000,87.0,Ok,84.0,Ok,1779
325533.390000,88.0,Ok,92.0,Ok,1780
325533.593000,74.0,Ok,88.0,Ok,1781
325533.781000,84.0,Ok,85.0,Ok,1782
325533.984000,87.0,Ok,82.0,Ok,1783
325534.187000,86.0,Ok,92.0,Ok,1784
325534.390000,81.0,Ok,85.0,Ok,1785
325534.593000,93.0,Ok,99.0,Ok,1786
325534.781000,81.0,Ok,85.0,Ok,1787
325534.984000,80.0,Ok,81.0,Ok,1788
325535.187000,84.0,Ok,94.0,Ok,1789
325535.390000,77.0,Ok,93.0,Ok,1790
325535.593000,79.0,Ok,80.0,Ok,1791
325535.796000,84.0,Ok,94.0,Ok,1792
325535.984000,84.0,Ok,90.0,Ok,1793
325536.187000,77.0,Ok,84.0,Ok,1794
325536.390000,82.0,Ok,80.0,Ok,1795
325536.593000,89.0,Ok,91.0,Ok,1796
325536.796000,75.0,Ok,83.0,Ok,1797
325536.984000,79.0,Ok,91.0,Ok,1798
325537.187000,75.0,Ok,91.0,Ok,1799
325537.390000,90.0,Ok,86.0,Ok,1800
325537.593000,84.0,Ok,90.0,Ok,1801
325537.796000,90.0,Ok,82.0,Ok,1802
325538.000000,86.0,Ok,96.0,Ok,1803
325538.187000,87.0,Ok,94.0,Ok,1804
325538.390000,80.0,Ok,98.0,Ok,1805
325538.593000,84.0,Ok,93.0,Ok,1806
325538.796000,82.0,Ok,98.0,Ok,1807
325538.984000,76.0,Ok,90.0,Ok,1808
325539.187000,79.0,Ok,84.0,Ok,1809
325539.390000,76.0,Ok,80.0,Ok,1810
325539.593000,80.0,Ok,120.0,Ok,1811
325539.796000,71.0,Ok,84.0,Ok,1812
325539.984000,78.0,Ok,113.0,Ok,1813
325540.187000,77.0,Ok,83.0,Ok,1814
325540.390000,84.0,Ok,84.0,Ok,1815
325540.578000,72.0,Ok,84.0,Ok,1816
325540.796000,81.0,Ok,97.0,Ok,1817
325540.984000,74.0,Ok,84.0,Ok,1818
325541.187000,75.0,Ok,88.0,Ok,1819
325541.390000,77.0,Ok,99.0,Ok,1820
325541.593000,83.0,Ok,86.0,Ok,1821
325541.781000,82.0,Ok,94.0,Ok,1822
325541.984000,80.0,Ok,79.0,Ok,1823
325542.187000,83.0,Ok,106.0,Ok,1824
325542.375000,83.0,Ok,88.0,Ok,1825
325542.593000,99.0,Ok,96.0,Ok,1826
325542.796000,81.0,Ok,81.0,Ok,1827
325542.984000,102.0,Ok,102.0,Ok,1828
325543.187000,85.0,Ok,85.0,Ok,1829
325543.390000,104.0,Ok,86.0,Ok,1830
325543.593000,82.0,Ok,78.0,Ok,1831
325543.781000,108.0,Ok,98.0,Ok,1832
325543.984000,85.0,Ok,87.0,Ok,1833
325544.187000,98.0,Ok,80.0,Ok,1834
325544.390000,92.0,Ok,88.0,Ok,1835
325544.578000,85.0,Ok,99.0,Ok,1836
325544.781000,85.0,Ok,97.0,Ok,1837
325544.984000,78.0,Ok,89.0,Ok,1838
325545.187000,107.0,Ok,97.0,Ok,1839
325545.390000,87.0,Ok,82.0,Ok,1840
325545.578000,96.0,Ok,104.0,Ok,1841
325545.781000,86.0,Ok,93.0,Ok,1842
325545.984000,89.0,Ok,98.0,Ok,1843
325546.187000,111.0,Ok,85.0,Ok,1844
325546.390000,81.0,Ok,82.0,Ok,1845
325546.578000,77.0,Ok,83.0,Ok,1846
325546.796000,81.0,Ok,80.0,Ok,1847
325546.984000,82.0,Ok,82.0,Ok,1848
325547.187000,81.0,Ok,92.0,Ok,1849
325547.390000,85.0,Ok,70.0,Ok,1850
325547.593000,80.0,Ok,83.0,Ok,1851
325547.796000,91.0,Ok,92.0,Ok,1852
325547.984000,89.0,Ok,88.0,Ok,1853
325548.187000,83.0,Ok,86.0,Ok,1854
325548.390000,89.0,Ok,84.0,Ok,1855
325548.593000,80.0,Ok,104.0,Ok,1856
325548.781000,89.0,Ok,94.0,Ok,1857
325548.984000,84.0,Ok,88.0,Ok,1858
325549.187000,85.0,Ok,74.0,Ok,1859
325549.390000,80.0,Ok,89.0,Ok,1860
325549.593000,84.0,Ok,74.0,Ok,1861
325549.781000,92.0,Ok,87.0,Ok,1862
325549.984000,86.0,Ok,126.0,Ok,1863
325550.187000,108.0,Ok,85.0,Ok,1864
325550.390000,142.0,Ok,82.0,Ok,1865
325550.593000,80.0,Ok,99.0,Ok,1866
325550.796000,82.0,Ok,84.0,Ok,1867
325550.984000,97.0,Ok,141.0,Ok,1868
325551.187000,88.0,Ok,80.0,Ok,1869
325551.390000,84.0,Ok,81.0,Ok,1870
325551.593000,106.0,Ok,93.0,Ok,1871
325551.796000,77.0,Ok,87.0,Ok,1872
325551.984000,78.0,Ok,94.0,Ok,1873
325552.187000,118.0,Ok,88.0,Ok,1874
325552.390000,125.0,Ok,73.0,Ok,1875
325552.593000,85.0,Ok,89.0,Ok,1876
325552.796000,79.0,Ok,77.0,Ok,1877
325553.000000,144.0,Ok,84.0,Ok,1878
325553.187000,79.0,Ok,72.0,Ok,1879
325553.390000,87.0,Ok,93.0,Ok,1880
325553.593000,77.0,Ok,81.0,Ok,1881
325553.781000,76.0,Ok,84.0,Ok,1882
325553.984000,81.0,Ok,71.0,Ok,1883
325554.187000,75.0,Ok,84.0,Ok,1884
325554.390000,83.0,Ok,84.0,Ok,1885
325554.578000,84.0,Ok,86.0,Ok,1886
325554.796000,81.0,Ok,79.0,Ok,1887
325554.984000,83.0,Ok,81.0,Ok,1888
325555.187000,84.0,Ok,93.0,Ok,1889
325555.390000,76.0,Ok,79.0,Ok,1890
325555.593000,83.0,Ok,78.0,Ok,1891
325555.796000,84.0,Ok,83.0,Ok,1892
325555.984000,91.0,Ok,80.0,Ok,1893
325556.187000,76.0,Ok,84.0,Ok,1894
325556.390000,85.0,Ok,90.0,Ok,1895
325556.593000,91.0,Ok,76.0,Ok,1896
325556.781000,81.0,Ok,97.0,Ok,1897
325556.984000,79.0,Ok,74.0,Ok,1898
325557.187000,89.0,Ok,87.0,Ok,1899
325557.390000,83.0,Ok,102.0,Ok,1900
325557.578000,75.0,Ok,83.0,Ok,1901
325557.781000,86.0,Ok,101.0,Ok,1902
325557.984000,84.0,Ok,93.0,Ok,1903
325558.187000,86.0,Ok,96.0,Ok,1904
325558.390000,83.0,Ok,103.0,Ok,1905
325558.593000,84.0,Ok,115.0,Ok,1906
325558.796000,85.0,Ok,96.0,Ok,1907
325558.984000,77.0,Ok,93.0,Ok,1908
325559.187000,76.0,Ok,88.0,Ok,1909
325559.390000,85.0,Ok,101.0,Ok,1910
325559.593000,84.0,Ok,91.0,Ok,1911
325559.796000,83.0,Ok,89.0,Ok,1912
325559.984000,72.0,Ok,88.0,Ok,1913
325560.187000,84.0,Ok,82.0,Ok,1914
325560.390000,86.0,Ok,96.0,Ok,1915
325560.593000,81.0,Ok,92.0,Ok,1916
325560.781000,80.0,Ok,88.0,Ok,1917
325561.000000,91.0,Ok,85.0,Ok,1918
325561.187000,77.0,Ok,83.0,Ok,1919
325561.390000,83.0,Ok,90.0,Ok,1920
325561.593000,84.0,Ok,99.0,Ok,1921
325561.781000,84.0,Ok,89.0,Ok,1922
325561.984000,80.0,Ok,87.0,Ok,1923
