t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
337010.078000,86.0,Ok,78.0,Ok,9891
337010.265000,93.0,Ok,81.0,Ok,9892
337010.468000,95.0,Ok,76.0,Ok,9893
337010.671000,93.0,Ok,55.0,Ok,9894
337010.875000,96.0,Ok,55.0,Ok,9895
337011.078000,98.0,Ok,59.0,Ok,9896
337011.265000,99.0,Ok,83.0,Ok,9897
337011.468000,94.0,Ok,93.0,Ok,9898
337011.671000,93.0,Ok,97.0,Ok,9899
337011.875000,94.0,Ok,89.0,Ok,9900
337012.093000,89.0,Ok,102.0,Ok,9901
337012.281000,85.0,Ok,104.0,Ok,9902
337012.468000,90.0,Ok,97.0,Ok,9903
337012.671000,92.0,Ok,95.0,Ok,9904
337012.875000,91.0,Ok,95.0,Ok,9905
337013.078000,95.0,Ok,99.0,Ok,9906
337013.265000,99.0,Ok,98.0,Ok,9907
337013.468000,96.0,Ok,93.0,Ok,9908
337013.671000,103.0,Ok,89.0,Ok,9909
337013.875000,96.0,Ok,90.0,Ok,9910
337014.078000,95.0,Ok,91.0,Ok,9911
337014.265000,94.0,Ok,91.0,Ok,9912
337014.468000,63.0,Ok,86.0,Ok,9913
337014.671000,35.0,Ok,96.0,Ok,9914
337014.875000,24.0,Ok,106.0,Ok,9915
337015.078000,17.0,Ok,138.0,Ok,9916
337015.281000,16.0,Ok,84.0,Ok,9917
337015.468000,16.0,Ok,90.0,Ok,9918
337015.671000,16.0,Ok,85.0,Ok,9919
337015.875000,16.0,Ok,93.0,Ok,9920
337016.078000,16.0,Ok,82.0,Ok,9921
337016.281000,24.0,Ok,101.0,Ok,9922
337016.468000,49.0,Ok,86.0,Ok,9923
337016.671000,64.0,Ok,85.0,Ok,9924
337016.875000,94.0,Ok,92.0,Ok,9925
337017.078000,119.0,Ok,84.0,Ok,9926
337017.281000,117.0,Ok,84.0,Ok,9927
337017.468000,101.0,Ok,89.0,Ok,9928
337017.671000,87.0,Ok,51.0,Ok,9929
337017.875000,94.0,Ok,69.0,Ok,9930
337018.078000,72.0,Ok,77.0,Ok,9931
337018.281000,74.0,Ok,77.0,Ok,9932
337018.468000,39.0,Ok,70.0,Ok,9933
337018.671000,36.0,Ok,64.0,Ok,9934
337018.875000,23.0,Ok,65.0,Ok,9935
337019.078000,16.0,Ok,81.0,Ok,9936
337019.281000,20.0,Ok,73.0,Ok,9937
337019.468000,15.0,Ok,69.0,Ok,9938
337019.671000,13.0,Ok,67.0,Ok,9939
337019.875000,12.0,Ok,77.0,Ok,9940
337020.078000,20.0,Ok,75.0,Ok,9941
337020.281000,64.0,Ok,78.0,Ok,9942
337020.468000,63.0,Ok,72.0,Ok,9943
337020.671000,80.0,Ok,58.0,Ok,9944
337020.875000,71.0,Ok,73.0,Ok,9945
337021.078000,93.0,Ok,81.0,Ok,9946
337021.281000,82.0,Ok,84.0,Ok,9947
337021.468000,106.0,Ok,92.0,Ok,9948
337021.671000,110.0,Ok,98.0,Ok,9949
337021.875000,89.0,Ok,104.0,Ok,9950
337022.078000,56.0,Ok,91.0,Ok,9951
337022.281000,32.0,Ok,98.0,Ok,9952
337022.468000,33.0,Ok,93.0,Ok,9953
337022.671000,27.0,Ok,120.0,Ok,9954
337022.875000,28.0,Ok,105.0,Ok,9955
337023.062000,29.0,Ok,84.0,Ok,9956
337023.281000,30.0,Ok,65535.0,RangingRxTimeout,9957
337023.468000,25.0,Ok,98.0,Ok,9958
337023.671000,23.0,Ok,98.0,Ok,9959
337023.875000,19.0,Ok,151.0,Ok,9960
337024.078000,23.0,Ok,89.0,Ok,9961
337024.281000,23.0,Ok,94.0,Ok,9962
337024.468000,26.0,Ok,104.0,Ok,9963
337024.671000,28.0,Ok,107.0,Ok,9964
337024.875000,30.0,Ok,91.0,Ok,9965
337025.078000,34.0,Ok,93.0,Ok,9966
337025.281000,35.0,Ok,97.0,Ok,9967
337025.484000,30.0,Ok,92.0,Ok,9968
337025.671000,43.0,Ok,87.0,Ok,9969
337025.875000,54.0,Ok,93.0,Ok,9970
337026.078000,73.0,Ok,100.0,Ok,9971
337026.265000,70.0,Ok,100.0,Ok,9972
337026.468000,66.0,Ok,72.0,Ok,9973
337026.671000,62.0,Ok,82.0,Ok,9974
337026.875000,59.0,Ok,87.0,Ok,9975
337027.093000,63.0,Ok,107.0,Ok,9976
337027.281000,75.0,Ok,106.0,Ok,9977
337027.468000,69.0,Ok,116.0,Ok,9978
337027.671000,69.0,Ok,102.0,Ok,9979
337027.875000,70.0,Ok,95.0,Ok,9980
337028.078000,65.0,Ok,105.0,Ok,9981
337028.281000,65.0,Ok,98.0,Ok,9982
337028.468000,60.0,Ok,93.0,Ok,9983
337028.671000,68.0,Ok,94.0,Ok,9984
337028.875000,70.0,Ok,102.0,Ok,9985
337029.078000,69.0,Ok,100.0,Ok,9986
337029.281000,71.0,Ok,99.0,Ok,9987
337029.468000,74.0,Ok,92.0,Ok,9988
337029.671000,72.0,Ok,89.0,Ok,9989
337029.875000,77.0,Ok,88.0,Ok,9990
337030.078000,79.0,Ok,92.0,Ok,9991
337030.265000,78.0,Ok,88.0,Ok,9992
337030.484000,70.0,Ok,89.0,Ok,9993
337030.671000,50.0,Ok,100.0,Ok,9994
337030.875000,43.0,Ok,99.0,Ok,9995
337031.078000,34.0,Ok,94.0,Ok,9996
337031.281000,38.0,Ok,97.0,Ok,9997
337031.468000,35.0,Ok,98.0,Ok,9998
337031.671000,37.0,Ok,98.0,Ok,9999
337031.875000,31.0,Ok,96.0,Ok,10000
337032.078000,35.0,Ok,97.0,Ok,10001
337032.281000,28.0,Ok,95.0,Ok,10002
337032.468000,32.0,Ok,96.0,Ok,10003
337032.671000,34.0,Ok,90.0,Ok,10004
337032.875000,30.0,Ok,93.0,Ok,10005
337033.078000,31.0,Ok,92.0,Ok,10006
337033.281000,30.0,Ok,92.0,Ok,10007
337033.468000,38.0,Ok,94.0,Ok,10008
337033.671000,31.0,Ok,95.0,Ok,10009
337033.875000,35.0,Ok,94.0,Ok,10010
337034.062000,31.0,Ok,94.0,Ok,10011
337034.281000,33.0,Ok,65535.0,RangingRxTimeout,10012
337034.468000,46.0,Ok,65535.0,RangingRxPhyStsFailed,10013
337034.671000,55.0,Ok,80.0,Ok,10014
337034.875000,61.0,Ok,82.0,Ok,10015
337035.078000,57.0,Ok,96.0,Ok,10016
337035.265000,41.0,Ok,57.0,Ok,10017
337035.484000,37.0,Ok,99.0,Ok,10018
337035.671000,37.0,Ok,111.0,Ok,10019
337035.875000,39.0,Ok,94.0,Ok,10020
337036.078000,38.0,Ok,105.0,Ok,10021
337036.281000,37.0,Ok,96.0,Ok,10022
337036.468000,35.0,Ok,93.0,Ok,10023
337036.671000,29.0,Ok,89.0,Ok,10024
337036.875000,31.0,Ok,93.0,Ok,10025
337037.078000,31.0,Ok,89.0,Ok,10026
337037.281000,31.0,Ok,90.0,Ok,10027
337037.468000,28.0,Ok,65535.0,RangingRxTimeout,10028
337037.671000,29.0,Ok,89.0,Ok,10029
337037.875000,30.0,Ok,87.0,Ok,10030
337038.078000,29.0,Ok,88.0,Ok,10031
337038.281000,34.0,Ok,89.0,Ok,10032
337038.468000,37.0,Ok,91.0,Ok,10033
337038.671000,36.0,Ok,87.0,Ok,10034
337038.875000,41.0,Ok,86.0,Ok,10035
337039.078000,38.0,Ok,91.0,Ok,10036
337039.281000,34.0,Ok,87.0,Ok,10037
337039.468000,37.0,Ok,89.0,Ok,10038
337039.671000,36.0,Ok,86.0,Ok,10039
337039.875000,33.0,Ok,90.0,Ok,10040
337040.078000,35.0,Ok,89.0,Ok,10041
337040.265000,34.0,Ok,89.0,Ok,10042
337040.468000,37.0,Ok,91.0,Ok,10043
337040.671000,34.0,Ok,92.0,Ok,10044
337040.875000,33.0,Ok,95.0,Ok,10045
337041.078000,31.0,Ok,96.0,Ok,10046
337041.265000,35.0,Ok,96.0,Ok,10047
337041.468000,35.0,Ok,91.0,Ok,10048
337041.671000,40.0,Ok,93.0,Ok,10049
337041.875000,38.0,Ok,92.0,Ok,10050
337042.093000,31.0,Ok,93.0,Ok,10051
337042.281000,39.0,Ok,93.0,Ok,10052
337042.468000,33.0,Ok,94.0,Ok,10053
337042.671000,36.0,Ok,94.0,Ok,10054
337042.875000,27.0,Ok,95.0,Ok,10055
337043.078000,34.0,Ok,93.0,Ok,10056
337043.281000,34.0,Ok,94.0,Ok,10057
337043.468000,33.0,Ok,96.0,Ok,10058
337043.671000,36.0,Ok,88.0,Ok,10059
337043.875000,37.0,Ok,94.0,Ok,10060
337044.078000,40.0,Ok,90.0,Ok,10061
337044.281000,38.0,Ok,90.0,Ok,10062
337044.468000,34.0,Ok,95.0,Ok,10063
337044.671000,38.0,Ok,95.0,Ok,10064
337044.875000,35.0,Ok,88.0,Ok,10065
337045.078000,33.0,Ok,88.0,Ok,10066
337045.281000,38.0,Ok,85.0,Ok,10067
337045.468000,35.0,Ok,78.0,Ok,10068
337045.671000,38.0,Ok,82.0,Ok,10069
337045.875000,44.0,Ok,79.0,Ok,10070
337046.078000,46.0,Ok,79.0,Ok,10071
337046.265000,51.0,Ok,81.0,Ok,10072
337046.468000,58.0,Ok,80.0,Ok,10073
337046.671000,58.0,Ok,95.0,Ok,10074
337046.875000,49.0,Ok,78.0,Ok,10075
337047.078000,51.0,Ok,81.0,Ok,10076
337047.281000,33.0,Ok,95.0,Ok,10077
337047.468000,36.0,Ok,87.0,Ok,10078
337047.671000,30.0,Ok,107.0,Ok,10079
337047.875000,30.0,Ok,94.0,Ok,10080
337048.078000,31.0,Ok,99.0,Ok,10081
337048.281000,31.0,Ok,130.0,Ok,10082
337048.468000,31.0,Ok,131.0,Ok,10083
337048.671000,30.0,Ok,124.0,Ok,10084
337048.890000,33.0,Ok,125.0,Ok,10085
337049.078000,32.0,Ok,79.0,Ok,10086
337049.281000,30.0,Ok,77.0,Ok,10087
337049.468000,31.0,Ok,81.0,Ok,10088
337049.671000,29.0,Ok,82.0,Ok,10089
337049.875000,42.0,Ok,95.0,Ok,10090
337050.078000,58.0,Ok,65.0,Ok,10091
337050.265000,50.0,Ok,81.0,Ok,10092
337050.468000,57.0,Ok,73.0,Ok,10093
337050.671000,56.0,Ok,79.0,Ok,10094
337050.875000,58.0,Ok,87.0,Ok,10095
337051.078000,64.0,Ok,93.0,Ok,10096
337051.281000,64.0,Ok,92.0,Ok,10097
337051.468000,68.0,Ok,94.0,Ok,10098
337051.671000,61.0,Ok,90.0,Ok,10099
337051.875000,59.0,Ok,92.0,Ok,10100
337052.078000,67.0,Ok,93.0,Ok,10101
337052.281000,60.0,Ok,87.0,Ok,10102
337052.468000,60.0,Ok,92.0,Ok,10103
337052.671000,59.0,Ok,95.0,Ok,10104
337052.875000,62.0,Ok,91.0,Ok,10105
337053.078000,57.0,Ok,92.0,Ok,10106
337053.281000,44.0,Ok,94.0,Ok,10107
337053.468000,51.0,Ok,134.0,Ok,10108
337053.671000,46.0,Ok,83.0,Ok,10109
337053.875000,50.0,Ok,94.0,Ok,10110
337054.078000,46.0,Ok,89.0,Ok,10111
337054.281000,52.0,Ok,92.0,Ok,10112
337054.468000,49.0,Ok,93.0,Ok,10113
337054.671000,49.0,Ok,86.0,Ok,10114
337054.875000,44.0,Ok,92.0,Ok,10115
337055.078000,34.0,Ok,99.0,Ok,10116
337055.281000,33.0,Ok,102.0,Ok,10117
337055.468000,31.0,Ok,97.0,Ok,10118
337055.671000,33.0,Ok,90.0,Ok,10119
337055.875000,32.0,Ok,133.0,Ok,10120
337056.078000,36.0,Ok,106.0,Ok,10121
337056.281000,38.0,Ok,102.0,Ok,10122
337056.468000,35.0,Ok,102.0,Ok,10123
337056.671000,34.0,Ok,103.0,Ok,10124
337056.875000,32.0,Ok,98.0,Ok,10125
337057.078000,34.0,Ok,107.0,Ok,10126
337057.281000,35.0,Ok,97.0,Ok,10127
337057.468000,35.0,Ok,101.0,Ok,10128
337057.671000,35.0,Ok,98.0,Ok,10129
337057.875000,34.0,Ok,104.0,Ok,10130
337058.078000,37.0,Ok,93.0,Ok,10131
337058.265000,37.0,Ok,99.0,Ok,10132
337058.468000,31.0,Ok,97.0,Ok,10133
337058.671000,37.0,Ok,101.0,Ok,10134
337058.875000,35.0,Ok,97.0,Ok,10135
337059.078000,36.0,Ok,100.0,Ok,10136
337059.281000,36.0,Ok,103.0,Ok,10137
337059.468000,38.0,Ok,98.0,Ok,10138
337059.671000,29.0,Ok,103.0,Ok,10139
337059.875000,28.0,Ok,99.0,Ok,10140
337060.078000,23.0,Ok,90.0,Ok,10141
337060.281000,28.0,Ok,92.0,Ok,10142
337060.468000,31.0,Ok,89.0,Ok,10143
337060.671000,28.0,Ok,87.0,Ok,10144
337060.875000,30.0,Ok,88.0,Ok,10145
337061.078000,31.0,Ok,91.0,Ok,10146
337061.281000,25.0,Ok,89.0,Ok,10147
337061.468000,31.0,Ok,90.0,Ok,10148
337061.671000,30.0,Ok,89.0,Ok,10149
337061.875000,30.0,Ok,90.0,Ok,10150
337062.078000,33.0,Ok,91.0,Ok,10151
337062.265000,31.0,Ok,89.0,Ok,10152
337062.468000,30.0,Ok,92.0,Ok,10153
337062.671000,34.0,Ok,89.0,Ok,10154
337062.875000,34.0,Ok,90.0,Ok,10155
337063.078000,36.0,Ok,92.0,Ok,10156
337063.281000,28.0,Ok,93.0,Ok,10157
337063.468000,29.0,Ok,90.0,Ok,10158
337063.671000,23.0,Ok,92.0,Ok,10159
337063.890000,26.0,Ok,90.0,Ok,10160
337064.078000,29.0,Ok,90.0,Ok,10161
337064.281000,34.0,Ok,90.0,Ok,10162
337064.468000,32.0,Ok,90.0,Ok,10163
337064.671000,34.0,Ok,95.0,Ok,10164
337064.875000,33.0,Ok,93.0,Ok,10165
337065.078000,28.0,Ok,93.0,Ok,10166
337065.265000,36.0,Ok,90.0,Ok,10167
337065.468000,25.0,Ok,96.0,Ok,10168
337065.671000,34.0,Ok,96.0,Ok,10169
337065.875000,33.0,Ok,97.0,Ok,10170
337066.078000,37.0,Ok,98.0,Ok,10171
337066.265000,29.0,Ok,98.0,Ok,10172
337066.468000,35.0,Ok,98.0,Ok,10173
337066.671000,39.0,Ok,99.0,Ok,10174
337066.875000,32.0,Ok,99.0,Ok,10175
337067.078000,33.0,Ok,95.0,Ok,10176
337067.265000,31.0,Ok,92.0,Ok,10177
337067.468000,34.0,Ok,97.0,Ok,10178
337067.671000,34.0,Ok,95.0,Ok,10179
337067.875000,29.0,Ok,95.0,Ok,10180
337068.062000,32.0,Ok,92.0,Ok,10181
337068.265000,33.0,Ok,94.0,Ok,10182
337068.468000,35.0,Ok,99.0,Ok,10183
337068.671000,32.0,Ok,92.0,Ok,10184
337068.875000,34.0,Ok,90.0,Ok,10185
337069.078000,29.0,Ok,97.0,Ok,10186
337069.265000,32.0,Ok,95.0,Ok,10187
337069.468000,34.0,Ok,99.0,Ok,10188
337069.671000,33.0,Ok,96.0,Ok,10189
337069.875000,29.0,Ok,96.0,Ok,10190
337070.078000,32.0,Ok,98.0,Ok,10191
337070.281000,33.0,Ok,92.0,Ok,10192
337070.468000,35.0,Ok,99.0,Ok,10193
337070.671000,33.0,Ok,99.0,Ok,10194
337070.875000,33.0,Ok,97.0,Ok,10195
337071.078000,30.0,Ok,96.0,Ok,10196
337071.281000,32.0,Ok,100.0,Ok,10197
337071.468000,32.0,Ok,94.0,Ok,10198
337071.671000,35.0,Ok,99.0,Ok,10199
337071.875000,39.0,Ok,97.0,Ok,10200
337072.078000,31.0,Ok,99.0,Ok,10201
337072.281000,31.0,Ok,91.0,Ok,10202
337072.468000,34.0,Ok,99.0,Ok,10203
337072.671000,33.0,Ok,93.0,Ok,10204
337072.875000,37.0,Ok,98.0,Ok,10205
337073.078000,30.0,Ok,90.0,Ok,10206
337073.265000,32.0,Ok,93.0,Ok,10207
337073.468000,37.0,Ok,99.0,Ok,10208
337073.671000,36.0,Ok,95.0,Ok,10209
337073.875000,35.0,Ok,99.0,Ok,10210
337074.078000,32.0,Ok,99.0,Ok,10211
337074.265000,37.0,Ok,99.0,Ok,10212
337074.468000,32.0,Ok,94.0,Ok,10213
337074.671000,33.0,Ok,93.0,Ok,10214
337074.875000,35.0,Ok,93.0,Ok,10215
337075.062000,34.0,Ok,94.0,Ok,10216
337075.265000,34.0,Ok,92.0,Ok,10217
337075.468000,38.0,Ok,91.0,Ok,10218
337075.671000,36.0,Ok,94.0,Ok,10219
337075.875000,31.0,Ok,96.0,Ok,10220
337076.078000,33.0,Ok,96.0,Ok,10221
337076.281000,31.0,Ok,96.0,Ok,10222
337076.468000,35.0,Ok,93.0,Ok,10223
337076.671000,32.0,Ok,99.0,Ok,10224
337076.875000,37.0,Ok,93.0,Ok,10225
337077.078000,33.0,Ok,93.0,Ok,10226
337077.281000,32.0,Ok,94.0,Ok,10227
337077.484000,33.0,Ok,94.0,Ok,10228
337077.671000,37.0,Ok,95.0,Ok,10229
337077.875000,32.0,Ok,91.0,Ok,10230
337078.078000,36.0,Ok,95.0,Ok,10231
337078.281000,34.0,Ok,97.0,Ok,10232
337078.468000,33.0,Ok,93.0,Ok,10233
337078.671000,37.0,Ok,90.0,Ok,10234
337078.890000,36.0,Ok,95.0,Ok,10235
337079.078000,35.0,Ok,95.0,Ok,10236
337079.281000,33.0,Ok,92.0,Ok,10237
337079.468000,29.0,Ok,89.0,Ok,10238
337079.671000,32.0,Ok,87.0,Ok,10239
337079.875000,32.0,Ok,91.0,Ok,10240
337080.078000,30.0,Ok,65535.0,RangingRxTimeout,10241
337080.281000,30.0,Ok,85.0,Ok,10242
337080.468000,28.0,Ok,87.0,Ok,10243
337080.671000,27.0,Ok,87.0,Ok,10244
337080.875000,28.0,Ok,85.0,Ok,10245
337081.078000,33.0,Ok,91.0,Ok,10246
337081.281000,31.0,Ok,92.0,Ok,10247
337081.468000,30.0,Ok,91.0,Ok,10248
337081.671000,32.0,Ok,90.0,Ok,10249
337081.875000,33.0,Ok,87.0,Ok,10250
337082.078000,34.0,Ok,92.0,Ok,10251
337082.265000,31.0,Ok,89.0,Ok,10252
337082.468000,26.0,Ok,92.0,Ok,10253
337082.671000,31.0,Ok,91.0,Ok,10254
337082.875000,30.0,Ok,90.0,Ok,10255
337083.078000,31.0,Ok,86.0,Ok,10256
337083.265000,31.0,Ok,92.0,Ok,10257
337083.468000,29.0,Ok,87.0,Ok,10258
337083.671000,31.0,Ok,87.0,Ok,10259
337083.875000,29.0,Ok,90.0,Ok,10260
337084.078000,31.0,Ok,85.0,Ok,10261
337084.265000,29.0,Ok,85.0,Ok,10262
337084.468000,30.0,Ok,85.0,Ok,10263
337084.671000,65535.0,RangingRxTimeout,84.0,Ok,10264
337084.875000,26.0,Ok,86.0,Ok,10265
337085.078000,25.0,Ok,86.0,Ok,10266
337085.281000,23.0,Ok,65535.0,RangingRxTimeout,10267
337085.468000,65535.0,RangingRxPhyStsFailed,86.0,Ok,10268
337085.671000,32.0,Ok,89.0,Ok,10269
337085.875000,65535.0,RangingRxPhyStsFailed,87.0,Ok,10270
337086.078000,65535.0,RangingRxPhyStsFailed,89.0,Ok,10271
337086.281000,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,10272
337086.468000,22.0,Ok,65535.0,RangingRxPhyStsFailed,10273
337086.671000,29.0,Ok,90.0,Ok,10274
337086.875000,65535.0,RangingRxTimeout,84.0,Ok,10275
337087.078000,65535.0,RangingRxTimeout,84.0,Ok,10276
337087.281000,18.0,Ok,91.0,Ok,10277
337087.468000,65535.0,RangingRxTimeout,88.0,Ok,10278
337087.671000,65535.0,RangingRxTimeout,90.0,Ok,10279
337087.875000,65535.0,RangingRxTimeout,85.0,Ok,10280
337088.078000,31.0,Ok,88.0,Ok,10281
337088.281000,65535.0,RangingRxTimeout,86.0,Ok,10282
337088.468000,65535.0,RangingRxTimeout,86.0,Ok,10283
337088.671000,65535.0,RangingRxTimeout,91.0,Ok,10284
337088.875000,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,10285
337089.078000,31.0,Ok,87.0,Ok,10286
337089.281000,29.0,Ok,89.0,Ok,10287
337089.468000,24.0,Ok,88.0,Ok,10288
337089.671000,30.0,Ok,89.0,Ok,10289
337089.875000,28.0,Ok,87.0,Ok,10290
337090.078000,33.0,Ok,92.0,Ok,10291
337090.265000,35.0,Ok,90.0,Ok,10292
337090.468000,32.0,Ok,92.0,Ok,10293
337090.671000,32.0,Ok,93.0,Ok,10294
337090.875000,33.0,Ok,89.0,Ok,10295
337091.078000,34.0,Ok,89.0,Ok,10296
337091.281000,31.0,Ok,94.0,Ok,10297
337091.468000,31.0,Ok,83.0,Ok,10298
337091.671000,30.0,Ok,86.0,Ok,10299
337091.875000,30.0,Ok,91.0,Ok,10300
337092.078000,34.0,Ok,91.0,Ok,10301
337092.265000,32.0,Ok,94.0,Ok,10302
337092.468000,31.0,Ok,87.0,Ok,10303
337092.671000,31.0,Ok,91.0,Ok,10304
337092.875000,35.0,Ok,94.0,Ok,10305
337093.078000,34.0,Ok,90.0,Ok,10306
337093.281000,34.0,Ok,90.0,Ok,10307
337093.468000,34.0,Ok,91.0,Ok,10308
337093.671000,30.0,Ok,92.0,Ok,10309
337093.875000,35.0,Ok,92.0,Ok,10310
337094.078000,32.0,Ok,86.0,Ok,10311
337094.265000,32.0,Ok,90.0,Ok,10312
337094.468000,34.0,Ok,93.0,Ok,10313
337094.671000,35.0,Ok,91.0,Ok,10314
337094.875000,32.0,Ok,90.0,Ok,10315
337095.078000,36.0,Ok,88.0,Ok,10316
337095.265000,31.0,Ok,88.0,Ok,10317
337095.468000,33.0,Ok,86.0,Ok,10318
337095.671000,30.0,Ok,89.0,Ok,10319
337095.875000,29.0,Ok,92.0,Ok,10320
337096.078000,30.0,Ok,90.0,Ok,10321
337096.265000,31.0,Ok,89.0,Ok,10322
337096.468000,28.0,Ok,89.0,Ok,10323
337096.671000,33.0,Ok,88.0,Ok,10324
337096.859000,28.0,Ok,88.0,Ok,10325
337097.078000,30.0,Ok,87.0,Ok,10326
337097.265000,25.0,Ok,88.0,Ok,10327
337097.468000,31.0,Ok,92.0,Ok,10328
337097.671000,35.0,Ok,87.0,Ok,10329
337097.875000,30.0,Ok,86.0,Ok,10330
337098.078000,33.0,Ok,90.0,Ok,10331
337098.265000,32.0,Ok,88.0,Ok,10332
337098.468000,33.0,Ok,90.0,Ok,10333
337098.671000,31.0,Ok,92.0,Ok,10334
337098.875000,32.0,Ok,92.0,Ok,10335
337099.078000,37.0,Ok,91.0,Ok,10336
337099.265000,31.0,Ok,88.0,Ok,10337
337099.468000,32.0,Ok,94.0,Ok,10338
337099.671000,34.0,Ok,91.0,Ok,10339
337099.875000,37.0,Ok,88.0,Ok,10340
337100.062000,33.0,Ok,92.0,Ok,10341
337100.281000,33.0,Ok,86.0,Ok,10342
337100.468000,34.0,Ok,86.0,Ok,10343
337100.703000,37.0,Ok,86.0,Ok,10344
337100.875000,32.0,Ok,87.0,Ok,10345
337101.078000,39.0,Ok,91.0,Ok,10346
337101.281000,33.0,Ok,89.0,Ok,10347
337101.468000,36.0,Ok,89.0,Ok,10348
337101.671000,35.0,Ok,89.0,Ok,10349
337101.875000,33.0,Ok,87.0,Ok,10350
337102.078000,34.0,Ok,85.0,Ok,10351
337102.265000,24.0,Ok,83.0,Ok,10352
337102.468000,33.0,Ok,80.0,Ok,10353
337102.671000,27.0,Ok,77.0,Ok,10354
337102.875000,29.0,Ok,78.0,Ok,10355
337103.078000,31.0,Ok,82.0,Ok,10356
337103.281000,20.0,Ok,85.0,Ok,10357
337103.468000,27.0,Ok,83.0,Ok,10358
337103.671000,27.0,Ok,84.0,Ok,10359
337103.875000,32.0,Ok,85.0,Ok,10360
337104.078000,23.0,Ok,84.0,Ok,10361
337104.281000,28.0,Ok,84.0,Ok,10362
337104.468000,28.0,Ok,86.0,Ok,10363
337104.671000,34.0,Ok,86.0,Ok,10364
337104.875000,31.0,Ok,87.0,Ok,10365
337105.078000,28.0,Ok,91.0,Ok,10366
337105.281000,30.0,Ok,91.0,Ok,10367
337105.468000,31.0,Ok,87.0,Ok,10368
337105.671000,30.0,Ok,89.0,Ok,10369
337105.875000,29.0,Ok,92.0,Ok,10370
337106.078000,29.0,Ok,91.0,Ok,10371
337106.265000,25.0,Ok,92.0,Ok,10372
337106.468000,35.0,Ok,89.0,Ok,10373
337106.671000,31.0,Ok,90.0,Ok,10374
337106.875000,28.0,Ok,84.0,Ok,10375
337107.078000,33.0,Ok,90.0,Ok,10376
337107.265000,31.0,Ok,91.0,Ok,10377
337107.468000,31.0,Ok,89.0,Ok,10378
337107.671000,30.0,Ok,89.0,Ok,10379
337107.875000,30.0,Ok,91.0,Ok,10380
337108.062000,34.0,Ok,93.0,Ok,10381
337108.281000,30.0,Ok,92.0,Ok,10382
337108.468000,26.0,Ok,88.0,Ok,10383
337108.671000,28.0,Ok,87.0,Ok,10384
337108.890000,25.0,Ok,80.0,Ok,10385
337109.078000,27.0,Ok,91.0,Ok,10386
337109.281000,26.0,Ok,98.0,Ok,10387
337109.468000,29.0,Ok,89.0,Ok,10388
337109.671000,31.0,Ok,85.0,Ok,10389
337109.875000,42.0,Ok,89.0,Ok,10390
337110.078000,51.0,Ok,84.0,Ok,10391
337110.281000,60.0,Ok,80.0,Ok,10392
337110.468000,55.0,Ok,85.0,Ok,10393
337110.671000,61.0,Ok,88.0,Ok,10394
337110.875000,60.0,Ok,88.0,Ok,10395
337111.078000,65.0,Ok,81.0,Ok,10396
337111.281000,67.0,Ok,68.0,Ok,10397
337111.468000,68.0,Ok,73.0,Ok,10398
337111.671000,75.0,Ok,78.0,Ok,10399
337111.875000,73.0,Ok,77.0,Ok,10400
337112.078000,76.0,Ok,82.0,Ok,10401
337112.281000,76.0,Ok,75.0,Ok,10402
337112.468000,73.0,Ok,78.0,Ok,10403
337112.671000,76.0,Ok,69.0,Ok,10404
337112.875000,76.0,Ok,75.0,Ok,10405
337113.078000,76.0,Ok,70.0,Ok,10406
337113.281000,72.0,Ok,77.0,Ok,10407
337113.468000,75.0,Ok,74.0,Ok,10408
337113.671000,79.0,Ok,77.0,Ok,10409
337113.875000,75.0,Ok,77.0,Ok,10410
337114.078000,75.0,Ok,75.0,Ok,10411
337114.281000,78.0,Ok,73.0,Ok,10412
337114.468000,74.0,Ok,77.0,Ok,10413
337114.671000,73.0,Ok,78.0,Ok,10414
337114.875000,71.0,Ok,78.0,Ok,10415
337115.062000,74.0,Ok,78.0,Ok,10416
337115.265000,72.0,Ok,75.0,Ok,10417
337115.468000,67.0,Ok,76.0,Ok,10418
337115.703000,54.0,Ok,76.0,Ok,10419
337115.875000,50.0,Ok,86.0,Ok,10420
337116.078000,49.0,Ok,99.0,Ok,10421
337116.281000,68.0,Ok,97.0,Ok,10422
337116.468000,49.0,Ok,85.0,Ok,10423
337116.671000,39.0,Ok,90.0,Ok,10424
337116.875000,54.0,Ok,89.0,Ok,10425
337117.078000,61.0,Ok,84.0,Ok,10426
337117.281000,48.0,Ok,85.0,Ok,10427
337117.468000,43.0,Ok,87.0,Ok,10428
337117.671000,44.0,Ok,85.0,Ok,10429
337117.875000,24.0,Ok,86.0,Ok,10430
337118.078000,45.0,Ok,86.0,Ok,10431
337118.265000,52.0,Ok,97.0,Ok,10432
337118.468000,44.0,Ok,94.0,Ok,10433
337118.671000,50.0,Ok,93.0,Ok,10434
337118.875000,44.0,Ok,90.0,Ok,10435
337119.062000,53.0,Ok,90.0,Ok,10436
337119.265000,67.0,Ok,93.0,Ok,10437
337119.468000,80.0,Ok,93.0,Ok,10438
337119.671000,48.0,Ok,89.0,Ok,10439
337119.875000,60.0,Ok,92.0,Ok,10440
337120.078000,66.0,Ok,86.0,Ok,10441
