t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
503327.265000,99.0,Ok,118.0,Ok,6230
503327.468000,96.0,Ok,118.0,Ok,6231
503327.656000,95.0,Ok,114.0,Ok,6232
503327.859000,99.0,Ok,117.0,Ok,6233
503328.062000,98.0,Ok,115.0,Ok,6234
503328.265000,98.0,Ok,113.0,Ok,6235
503328.468000,97.0,Ok,115.0,Ok,6236
503328.656000,97.0,Ok,118.0,Ok,6237
503328.859000,97.0,Ok,116.0,Ok,6238
503329.062000,94.0,Ok,121.0,Ok,6239
503329.265000,98.0,Ok,116.0,Ok,6240
503329.468000,98.0,Ok,119.0,Ok,6241
503329.671000,98.0,Ok,119.0,Ok,6242
503329.859000,100.0,Ok,116.0,Ok,6243
503330.062000,100.0,Ok,116.0,Ok,6244
503330.265000,102.0,Ok,117.0,Ok,6245
503330.468000,99.0,Ok,115.0,Ok,6246
503330.656000,102.0,Ok,115.0,Ok,6247
503330.859000,102.0,Ok,114.0,Ok,6248
503331.062000,106.0,Ok,115.0,Ok,6249
503331.265000,105.0,Ok,115.0,Ok,6250
503331.468000,106.0,Ok,117.0,Ok,6251
503331.671000,105.0,Ok,119.0,Ok,6252
503331.875000,98.0,Ok,116.0,Ok,6253
503332.062000,94.0,Ok,116.0,Ok,6254
503332.265000,96.0,Ok,117.0,Ok,6255
503332.468000,99.0,Ok,118.0,Ok,6256
503332.656000,96.0,Ok,115.0,Ok,6257
503332.859000,98.0,Ok,115.0,Ok,6258
503333.062000,101.0,Ok,118.0,Ok,6259
503333.265000,104.0,Ok,115.0,Ok,6260
503333.468000,109.0,Ok,118.0,Ok,6261
503333.671000,99.0,Ok,118.0,Ok,6262
503333.859000,108.0,Ok,115.0,Ok,6263
503334.062000,103.0,Ok,119.0,Ok,6264
503334.265000,105.0,Ok,120.0,Ok,6265
503334.468000,101.0,Ok,116.0,Ok,6266
503334.671000,103.0,Ok,119.0,Ok,6267
503334.859000,92.0,Ok,120.0,Ok,6268
503335.062000,116.0,Ok,116.0,Ok,6269
503335.265000,118.0,Ok,123.0,Ok,6270
503335.468000,108.0,Ok,121.0,Ok,6271
503335.671000,104.0,Ok,117.0,Ok,6272
503335.859000,106.0,Ok,114.0,Ok,6273
503336.062000,103.0,Ok,115.0,Ok,6274
503336.250000,102.0,Ok,119.0,Ok,6275
503336.453000,102.0,Ok,119.0,Ok,6276
503336.671000,107.0,Ok,117.0,Ok,6277
503336.859000,103.0,Ok,121.0,Ok,6278
503337.062000,99.0,Ok,120.0,Ok,6279
503337.265000,103.0,Ok,122.0,Ok,6280
503337.468000,104.0,Ok,119.0,Ok,6281
503337.656000,101.0,Ok,117.0,Ok,6282
503337.859000,106.0,Ok,121.0,Ok,6283
503338.062000,107.0,Ok,120.0,Ok,6284
503338.265000,104.0,Ok,116.0,Ok,6285
503338.468000,104.0,Ok,118.0,Ok,6286
503338.671000,101.0,Ok,116.0,Ok,6287
503338.859000,102.0,Ok,120.0,Ok,6288
503339.062000,103.0,Ok,115.0,Ok,6289
503339.265000,99.0,Ok,121.0,Ok,6290
503339.468000,101.0,Ok,118.0,Ok,6291
503339.656000,101.0,Ok,120.0,Ok,6292
503339.859000,104.0,Ok,120.0,Ok,6293
503340.062000,103.0,Ok,115.0,Ok,6294
503340.265000,108.0,Ok,117.0,Ok,6295
503340.468000,107.0,Ok,118.0,Ok,6296
503340.656000,107.0,Ok,118.0,Ok,6297
503340.859000,101.0,Ok,119.0,Ok,6298
503341.062000,104.0,Ok,121.0,Ok,6299
503341.250000,104.0,Ok,117.0,Ok,6300
503341.453000,115.0,Ok,103.0,Ok,6301
503341.671000,77.0,Ok,93.0,Ok,6302
503341.859000,65.0,Ok,60.0,Ok,6303
503342.062000,69.0,Ok,77.0,Ok,6304
503342.265000,82.0,Ok,84.0,Ok,6305
503342.468000,85.0,Ok,88.0,Ok,6306
503342.656000,76.0,Ok,88.0,Ok,6307
503342.859000,84.0,Ok,86.0,Ok,6308
503343.062000,81.0,Ok,88.0,Ok,6309
503343.250000,84.0,Ok,93.0,Ok,6310
503343.468000,84.0,Ok,81.0,Ok,6311
503343.656000,77.0,Ok,85.0,Ok,6312
503343.859000,71.0,Ok,76.0,Ok,6313
503344.062000,76.0,Ok,97.0,Ok,6314
503344.265000,113.0,Ok,127.0,Ok,6315
503344.468000,96.0,Ok,112.0,Ok,6316
503344.671000,105.0,Ok,114.0,Ok,6317
503344.859000,105.0,Ok,119.0,Ok,6318
503345.062000,107.0,Ok,112.0,Ok,6319
503345.265000,104.0,Ok,114.0,Ok,6320
503345.468000,106.0,Ok,114.0,Ok,6321
503345.671000,100.0,Ok,113.0,Ok,6322
503345.859000,99.0,Ok,113.0,Ok,6323
503346.062000,110.0,Ok,110.0,Ok,6324
503346.265000,112.0,Ok,97.0,Ok,6325
503346.468000,75.0,Ok,85.0,Ok,6326
503346.671000,62.0,Ok,85.0,Ok,6327
503346.859000,66.0,Ok,82.0,Ok,6328
503347.062000,79.0,Ok,83.0,Ok,6329
503347.265000,87.0,Ok,82.0,Ok,6330
503347.468000,83.0,Ok,86.0,Ok,6331
503347.656000,84.0,Ok,82.0,Ok,6332
503347.859000,76.0,Ok,75.0,Ok,6333
503348.062000,76.0,Ok,86.0,Ok,6334
503348.265000,75.0,Ok,79.0,Ok,6335
503348.468000,69.0,Ok,100.0,Ok,6336
503348.671000,95.0,Ok,102.0,Ok,6337
503348.859000,101.0,Ok,111.0,Ok,6338
503349.062000,114.0,Ok,119.0,Ok,6339
503349.265000,108.0,Ok,114.0,Ok,6340
503349.453000,112.0,Ok,117.0,Ok,6341
503349.671000,103.0,Ok,112.0,Ok,6342
503349.859000,104.0,Ok,119.0,Ok,6343
503350.062000,102.0,Ok,114.0,Ok,6344
503350.265000,103.0,Ok,118.0,Ok,6345
503350.468000,106.0,Ok,119.0,Ok,6346
503350.671000,126.0,Ok,108.0,Ok,6347
503350.859000,74.0,Ok,82.0,Ok,6348
503351.062000,69.0,Ok,93.0,Ok,6349
503351.265000,72.0,Ok,75.0,Ok,6350
503351.468000,82.0,Ok,89.0,Ok,6351
503351.656000,79.0,Ok,80.0,Ok,6352
503351.859000,75.0,Ok,86.0,Ok,6353
503352.046000,77.0,Ok,87.0,Ok,6354
503352.265000,75.0,Ok,88.0,Ok,6355
503352.468000,73.0,Ok,85.0,Ok,6356
503352.671000,72.0,Ok,79.0,Ok,6357
503352.859000,69.0,Ok,88.0,Ok,6358
503353.062000,114.0,Ok,73.0,Ok,6359
503353.265000,100.0,Ok,112.0,Ok,6360
503353.468000,113.0,Ok,126.0,Ok,6361
503353.671000,104.0,Ok,117.0,Ok,6362
503353.859000,113.0,Ok,120.0,Ok,6363
503354.062000,105.0,Ok,121.0,Ok,6364
503354.265000,105.0,Ok,121.0,Ok,6365
503354.468000,109.0,Ok,117.0,Ok,6366
503354.671000,101.0,Ok,119.0,Ok,6367
503354.859000,85.0,Ok,116.0,Ok,6368
503355.062000,65.0,Ok,56.0,Ok,6369
503355.281000,68.0,Ok,94.0,Ok,6370
503355.468000,69.0,Ok,77.0,Ok,6371
503355.671000,74.0,Ok,86.0,Ok,6372
503355.859000,77.0,Ok,83.0,Ok,6373
503356.062000,73.0,Ok,86.0,Ok,6374
503356.265000,80.0,Ok,75.0,Ok,6375
503356.468000,74.0,Ok,82.0,Ok,6376
503356.671000,75.0,Ok,80.0,Ok,6377
503356.859000,70.0,Ok,90.0,Ok,6378
503357.062000,126.0,Ok,85.0,Ok,6379
503357.265000,103.0,Ok,116.0,Ok,6380
503357.468000,111.0,Ok,117.0,Ok,6381
503357.671000,109.0,Ok,115.0,Ok,6382
503357.859000,109.0,Ok,120.0,Ok,6383
503358.062000,101.0,Ok,118.0,Ok,6384
503358.265000,107.0,Ok,118.0,Ok,6385
503358.468000,113.0,Ok,120.0,Ok,6386
503358.671000,109.0,Ok,119.0,Ok,6387
503358.859000,104.0,Ok,108.0,Ok,6388
503359.046000,97.0,Ok,135.0,Ok,6389
503359.296000,61.0,Ok,89.0,Ok,6390
503359.468000,67.0,Ok,78.0,Ok,6391
503359.671000,85.0,Ok,88.0,Ok,6392
503359.859000,80.0,Ok,84.0,Ok,6393
503360.062000,87.0,Ok,90.0,Ok,6394
503360.265000,74.0,Ok,83.0,Ok,6395
503360.453000,78.0,Ok,87.0,Ok,6396
503360.656000,84.0,Ok,86.0,Ok,6397
503360.859000,84.0,Ok,84.0,Ok,6398
503361.062000,79.0,Ok,83.0,Ok,6399
503361.265000,73.0,Ok,96.0,Ok,6400
503361.453000,114.0,Ok,91.0,Ok,6401
503361.671000,102.0,Ok,115.0,Ok,6402
503361.859000,111.0,Ok,116.0,Ok,6403
503362.062000,106.0,Ok,114.0,Ok,6404
503362.265000,108.0,Ok,114.0,Ok,6405
503362.468000,106.0,Ok,118.0,Ok,6406
503362.656000,108.0,Ok,119.0,Ok,6407
503362.859000,106.0,Ok,120.0,Ok,6408
503363.062000,100.0,Ok,120.0,Ok,6409
503363.265000,99.0,Ok,114.0,Ok,6410
503363.453000,102.0,Ok,101.0,Ok,6411
503363.656000,61.0,Ok,85.0,Ok,6412
503363.859000,66.0,Ok,74.0,Ok,6413
503364.062000,74.0,Ok,88.0,Ok,6414
503364.265000,80.0,Ok,99.0,Ok,6415
503364.468000,85.0,Ok,92.0,Ok,6416
503364.656000,84.0,Ok,85.0,Ok,6417
503364.859000,85.0,Ok,88.0,Ok,6418
503365.062000,81.0,Ok,88.0,Ok,6419
503365.265000,79.0,Ok,89.0,Ok,6420
503365.453000,80.0,Ok,89.0,Ok,6421
503365.671000,76.0,Ok,81.0,Ok,6422
503365.859000,63.0,Ok,102.0,Ok,6423
503366.062000,93.0,Ok,103.0,Ok,6424
503366.250000,101.0,Ok,118.0,Ok,6425
503366.468000,116.0,Ok,121.0,Ok,6426
503366.671000,120.0,Ok,120.0,Ok,6427
503366.859000,112.0,Ok,122.0,Ok,6428
503367.062000,111.0,Ok,119.0,Ok,6429
503367.265000,108.0,Ok,121.0,Ok,6430
503367.468000,110.0,Ok,121.0,Ok,6431
503367.671000,107.0,Ok,120.0,Ok,6432
503367.875000,94.0,Ok,107.0,Ok,6433
503368.062000,77.0,Ok,85.0,Ok,6434
503368.265000,65.0,Ok,94.0,Ok,6435
503368.468000,77.0,Ok,79.0,Ok,6436
503368.671000,77.0,Ok,86.0,Ok,6437
503368.859000,84.0,Ok,90.0,Ok,6438
503369.062000,77.0,Ok,85.0,Ok,6439
503369.265000,79.0,Ok,85.0,Ok,6440
503369.453000,76.0,Ok,84.0,Ok,6441
503369.656000,79.0,Ok,83.0,Ok,6442
503369.859000,73.0,Ok,83.0,Ok,6443
503370.062000,76.0,Ok,89.0,Ok,6444
503370.250000,72.0,Ok,81.0,Ok,6445
503370.468000,86.0,Ok,108.0,Ok,6446
503370.656000,91.0,Ok,111.0,Ok,6447
503370.859000,108.0,Ok,120.0,Ok,6448
503371.062000,114.0,Ok,121.0,Ok,6449
503371.265000,107.0,Ok,122.0,Ok,6450
503371.468000,109.0,Ok,125.0,Ok,6451
503371.671000,104.0,Ok,121.0,Ok,6452
503371.859000,106.0,Ok,122.0,Ok,6453
503372.062000,109.0,Ok,122.0,Ok,6454
503372.250000,96.0,Ok,120.0,Ok,6455
503372.468000,99.0,Ok,125.0,Ok,6456
503372.671000,63.0,Ok,94.0,Ok,6457
503372.859000,64.0,Ok,74.0,Ok,6458
503373.062000,79.0,Ok,81.0,Ok,6459
503373.265000,84.0,Ok,93.0,Ok,6460
503373.453000,80.0,Ok,87.0,Ok,6461
503373.671000,80.0,Ok,87.0,Ok,6462
503373.859000,77.0,Ok,86.0,Ok,6463
503374.062000,79.0,Ok,82.0,Ok,6464
503374.265000,79.0,Ok,78.0,Ok,6465
503374.468000,73.0,Ok,86.0,Ok,6466
503374.671000,71.0,Ok,77.0,Ok,6467
503374.859000,87.0,Ok,101.0,Ok,6468
503375.062000,107.0,Ok,111.0,Ok,6469
503375.265000,110.0,Ok,124.0,Ok,6470
503375.453000,114.0,Ok,121.0,Ok,6471
503375.656000,114.0,Ok,114.0,Ok,6472
503375.859000,109.0,Ok,113.0,Ok,6473
503376.062000,106.0,Ok,117.0,Ok,6474
503376.265000,107.0,Ok,115.0,Ok,6475
503376.468000,109.0,Ok,119.0,Ok,6476
503376.671000,103.0,Ok,111.0,Ok,6477
503376.859000,91.0,Ok,110.0,Ok,6478
503377.062000,60.0,Ok,89.0,Ok,6479
503377.265000,62.0,Ok,80.0,Ok,6480
503377.468000,75.0,Ok,82.0,Ok,6481
503377.656000,73.0,Ok,86.0,Ok,6482
503377.859000,75.0,Ok,84.0,Ok,6483
503378.062000,78.0,Ok,82.0,Ok,6484
503378.265000,82.0,Ok,84.0,Ok,6485
503378.468000,74.0,Ok,84.0,Ok,6486
503378.656000,78.0,Ok,84.0,Ok,6487
503378.875000,77.0,Ok,83.0,Ok,6488
503379.062000,68.0,Ok,92.0,Ok,6489
503379.265000,120.0,Ok,111.0,Ok,6490
503379.453000,103.0,Ok,114.0,Ok,6491
503379.656000,110.0,Ok,118.0,Ok,6492
503379.859000,108.0,Ok,117.0,Ok,6493
503380.062000,108.0,Ok,121.0,Ok,6494
503380.250000,108.0,Ok,116.0,Ok,6495
503380.468000,108.0,Ok,114.0,Ok,6496
503380.656000,107.0,Ok,116.0,Ok,6497
503380.859000,110.0,Ok,122.0,Ok,6498
503381.062000,100.0,Ok,109.0,Ok,6499
503381.265000,79.0,Ok,98.0,Ok,6500
503381.468000,59.0,Ok,82.0,Ok,6501
503381.656000,70.0,Ok,79.0,Ok,6502
503381.859000,75.0,Ok,86.0,Ok,6503
503382.062000,77.0,Ok,86.0,Ok,6504
503382.265000,77.0,Ok,84.0,Ok,6505
503382.453000,70.0,Ok,86.0,Ok,6506
503382.656000,74.0,Ok,81.0,Ok,6507
503382.859000,72.0,Ok,84.0,Ok,6508
503383.062000,75.0,Ok,86.0,Ok,6509
503383.265000,70.0,Ok,84.0,Ok,6510
503383.468000,69.0,Ok,81.0,Ok,6511
503383.671000,68.0,Ok,111.0,Ok,6512
503383.843000,120.0,Ok,103.0,Ok,6513
503384.062000,129.0,Ok,120.0,Ok,6514
503384.265000,114.0,Ok,124.0,Ok,6515
503384.468000,104.0,Ok,118.0,Ok,6516
503384.671000,118.0,Ok,121.0,Ok,6517
503384.859000,134.0,Ok,122.0,Ok,6518
503385.062000,99.0,Ok,123.0,Ok,6519
503385.296000,107.0,Ok,118.0,Ok,6520
503385.453000,100.0,Ok,100.0,Ok,6521
503385.656000,108.0,Ok,113.0,Ok,6522
503385.859000,100.0,Ok,103.0,Ok,6523
503386.062000,103.0,Ok,111.0,Ok,6524
503386.265000,94.0,Ok,113.0,Ok,6525
503386.468000,93.0,Ok,113.0,Ok,6526
503386.671000,79.0,Ok,102.0,Ok,6527
503386.859000,99.0,Ok,121.0,Ok,6528
503387.062000,103.0,Ok,103.0,Ok,6529
503387.265000,114.0,Ok,79.0,Ok,6530
503387.468000,98.0,Ok,78.0,Ok,6531
503387.671000,106.0,Ok,78.0,Ok,6532
503387.859000,102.0,Ok,86.0,Ok,6533
503388.062000,87.0,Ok,82.0,Ok,6534
503388.265000,115.0,Ok,100.0,Ok,6535
503388.468000,114.0,Ok,83.0,Ok,6536
503388.656000,99.0,Ok,74.0,Ok,6537
503388.859000,99.0,Ok,64.0,Ok,6538
503389.062000,107.0,Ok,61.0,Ok,6539
503389.265000,94.0,Ok,49.0,Ok,6540
503389.468000,94.0,Ok,56.0,Ok,6541
503389.671000,100.0,Ok,48.0,Ok,6542
503389.859000,92.0,Ok,42.0,Ok,6543
503390.062000,86.0,Ok,33.0,Ok,6544
503390.250000,91.0,Ok,31.0,Ok,6545
503390.468000,76.0,Ok,28.0,Ok,6546
503390.671000,85.0,Ok,30.0,Ok,6547
503390.843000,83.0,Ok,28.0,Ok,6548
503391.062000,87.0,Ok,30.0,Ok,6549
503391.250000,91.0,Ok,31.0,Ok,6550
503391.453000,84.0,Ok,27.0,Ok,6551
503391.671000,79.0,Ok,28.0,Ok,6552
503391.859000,71.0,Ok,36.0,Ok,6553
503392.062000,74.0,Ok,28.0,Ok,6554
503392.250000,82.0,Ok,27.0,Ok,6555
503392.453000,75.0,Ok,37.0,Ok,6556
503392.671000,88.0,Ok,32.0,Ok,6557
503392.859000,96.0,Ok,37.0,Ok,6558
503393.062000,95.0,Ok,39.0,Ok,6559
503393.265000,85.0,Ok,39.0,Ok,6560
503393.468000,93.0,Ok,32.0,Ok,6561
503393.671000,87.0,Ok,39.0,Ok,6562
503393.859000,95.0,Ok,34.0,Ok,6563
503394.062000,87.0,Ok,43.0,Ok,6564
503394.265000,103.0,Ok,45.0,Ok,6565
503394.468000,91.0,Ok,34.0,Ok,6566
503394.656000,80.0,Ok,38.0,Ok,6567
503394.859000,61.0,Ok,32.0,Ok,6568
503395.062000,92.0,Ok,35.0,Ok,6569
503395.265000,95.0,Ok,32.0,Ok,6570
503395.468000,89.0,Ok,32.0,Ok,6571
503395.671000,93.0,Ok,31.0,Ok,6572
503395.859000,94.0,Ok,32.0,Ok,6573
503396.062000,92.0,Ok,31.0,Ok,6574
503396.265000,94.0,Ok,33.0,Ok,6575
503396.468000,93.0,Ok,34.0,Ok,6576
503396.656000,92.0,Ok,34.0,Ok,6577
503396.859000,92.0,Ok,34.0,Ok,6578
503397.062000,92.0,Ok,33.0,Ok,6579
503397.265000,92.0,Ok,33.0,Ok,6580
503397.453000,92.0,Ok,35.0,Ok,6581
503397.656000,91.0,Ok,35.0,Ok,6582
503397.859000,86.0,Ok,37.0,Ok,6583
503398.046000,86.0,Ok,34.0,Ok,6584
503398.265000,90.0,Ok,34.0,Ok,6585
503398.468000,86.0,Ok,33.0,Ok,6586
503398.656000,86.0,Ok,33.0,Ok,6587
503398.859000,90.0,Ok,34.0,Ok,6588
503399.062000,89.0,Ok,33.0,Ok,6589
503399.250000,95.0,Ok,33.0,Ok,6590
503399.468000,98.0,Ok,28.0,Ok,6591
503399.671000,90.0,Ok,34.0,Ok,6592
503399.859000,94.0,Ok,34.0,Ok,6593
503400.062000,95.0,Ok,35.0,Ok,6594
503400.250000,89.0,Ok,31.0,Ok,6595
503400.468000,91.0,Ok,34.0,Ok,6596
503400.656000,87.0,Ok,33.0,Ok,6597
503400.859000,87.0,Ok,32.0,Ok,6598
503401.062000,90.0,Ok,34.0,Ok,6599
503401.250000,88.0,Ok,33.0,Ok,6600
503401.468000,94.0,Ok,32.0,Ok,6601
503401.656000,88.0,Ok,33.0,Ok,6602
503401.859000,94.0,Ok,32.0,Ok,6603
503402.062000,94.0,Ok,33.0,Ok,6604
503402.265000,92.0,Ok,32.0,Ok,6605
503402.468000,91.0,Ok,33.0,Ok,6606
503402.656000,93.0,Ok,31.0,Ok,6607
503402.859000,91.0,Ok,32.0,Ok,6608
503403.062000,94.0,Ok,35.0,Ok,6609
503403.265000,91.0,Ok,33.0,Ok,6610
503403.468000,91.0,Ok,37.0,Ok,6611
503403.671000,94.0,Ok,38.0,Ok,6612
503403.859000,92.0,Ok,30.0,Ok,6613
503404.062000,91.0,Ok,37.0,Ok,6614
503404.265000,98.0,Ok,39.0,Ok,6615
503404.468000,99.0,Ok,34.0,Ok,6616
503404.671000,101.0,Ok,39.0,Ok,6617
503404.859000,109.0,Ok,33.0,Ok,6618
503405.062000,81.0,Ok,38.0,Ok,6619
503405.265000,79.0,Ok,38.0,Ok,6620
503405.468000,96.0,Ok,37.0,Ok,6621
503405.671000,102.0,Ok,36.0,Ok,6622
503405.859000,96.0,Ok,40.0,Ok,6623
503406.062000,96.0,Ok,33.0,Ok,6624
503406.265000,98.0,Ok,39.0,Ok,6625
503406.468000,95.0,Ok,34.0,Ok,6626
503406.671000,94.0,Ok,29.0,Ok,6627
503406.859000,92.0,Ok,34.0,Ok,6628
503407.062000,97.0,Ok,31.0,Ok,6629
503407.265000,96.0,Ok,33.0,Ok,6630
503407.468000,92.0,Ok,33.0,Ok,6631
503407.671000,95.0,Ok,39.0,Ok,6632
503407.859000,93.0,Ok,35.0,Ok,6633
503408.062000,89.0,Ok,33.0,Ok,6634
503408.265000,88.0,Ok,38.0,Ok,6635
503408.484000,101.0,Ok,37.0,Ok,6636
503408.656000,100.0,Ok,33.0,Ok,6637
503408.859000,100.0,Ok,31.0,Ok,6638
503409.062000,103.0,Ok,36.0,Ok,6639
503409.265000,103.0,Ok,37.0,Ok,6640
503409.468000,103.0,Ok,34.0,Ok,6641
503409.671000,96.0,Ok,36.0,Ok,6642
503409.859000,95.0,Ok,34.0,Ok,6643
503410.062000,96.0,Ok,35.0,Ok,6644
503410.265000,102.0,Ok,37.0,Ok,6645
503410.453000,102.0,Ok,36.0,Ok,6646
503410.671000,98.0,Ok,37.0,Ok,6647
503410.859000,95.0,Ok,35.0,Ok,6648
503411.062000,96.0,Ok,34.0,Ok,6649
503411.265000,96.0,Ok,35.0,Ok,6650
503411.453000,95.0,Ok,32.0,Ok,6651
503411.656000,92.0,Ok,37.0,Ok,6652
503411.843000,90.0,Ok,36.0,Ok,6653
503412.062000,93.0,Ok,31.0,Ok,6654
503412.265000,97.0,Ok,33.0,Ok,6655
503412.468000,94.0,Ok,32.0,Ok,6656
503412.671000,91.0,Ok,37.0,Ok,6657
503412.859000,95.0,Ok,40.0,Ok,6658
503413.062000,89.0,Ok,38.0,Ok,6659
503413.265000,87.0,Ok,31.0,Ok,6660
503413.468000,85.0,Ok,37.0,Ok,6661
503413.656000,93.0,Ok,33.0,Ok,6662
503413.859000,89.0,Ok,39.0,Ok,6663
503414.062000,87.0,Ok,65535.0,RangingRxTimeout,6664
503414.265000,93.0,Ok,32.0,Ok,6665
503414.468000,94.0,Ok,37.0,Ok,6666
503414.671000,91.0,Ok,36.0,Ok,6667
503414.859000,95.0,Ok,36.0,Ok,6668
503415.062000,96.0,Ok,35.0,Ok,6669
503415.281000,93.0,Ok,31.0,Ok,6670
503415.453000,98.0,Ok,31.0,Ok,6671
503415.656000,92.0,Ok,37.0,Ok,6672
503415.859000,90.0,Ok,35.0,Ok,6673
503416.062000,97.0,Ok,35.0,Ok,6674
503416.265000,94.0,Ok,37.0,Ok,6675
503416.453000,93.0,Ok,36.0,Ok,6676
503416.671000,95.0,Ok,31.0,Ok,6677
503416.859000,99.0,Ok,38.0,Ok,6678
503417.062000,92.0,Ok,29.0,Ok,6679
503417.265000,98.0,Ok,35.0,Ok,6680
503417.453000,95.0,Ok,34.0,Ok,6681
503417.656000,96.0,Ok,29.0,Ok,6682
503417.859000,99.0,Ok,34.0,Ok,6683
503418.062000,93.0,Ok,35.0,Ok,6684
503418.265000,95.0,Ok,34.0,Ok,6685
503418.468000,98.0,Ok,31.0,Ok,6686
503418.656000,96.0,Ok,37.0,Ok,6687
503418.859000,93.0,Ok,38.0,Ok,6688
503419.062000,91.0,Ok,32.0,Ok,6689
503419.265000,92.0,Ok,35.0,Ok,6690
503419.468000,92.0,Ok,36.0,Ok,6691
503419.671000,89.0,Ok,31.0,Ok,6692
503419.859000,93.0,Ok,31.0,Ok,6693
503420.062000,92.0,Ok,31.0,Ok,6694
503420.265000,94.0,Ok,29.0,Ok,6695
503420.468000,91.0,Ok,34.0,Ok,6696
503420.671000,97.0,Ok,30.0,Ok,6697
503420.859000,98.0,Ok,31.0,Ok,6698
503421.062000,98.0,Ok,28.0,Ok,6699
503421.265000,96.0,Ok,36.0,Ok,6700
503421.468000,98.0,Ok,34.0,Ok,6701
503421.671000,97.0,Ok,33.0,Ok,6702
503421.859000,99.0,Ok,31.0,Ok,6703
503422.062000,97.0,Ok,31.0,Ok,6704
503422.265000,98.0,Ok,34.0,Ok,6705
503422.468000,97.0,Ok,37.0,Ok,6706
503422.671000,93.0,Ok,28.0,Ok,6707
503422.859000,98.0,Ok,37.0,Ok,6708
503423.062000,97.0,Ok,30.0,Ok,6709
503423.265000,92.0,Ok,28.0,Ok,6710
503423.468000,95.0,Ok,27.0,Ok,6711
503423.671000,94.0,Ok,33.0,Ok,6712
503423.859000,93.0,Ok,30.0,Ok,6713
503424.062000,93.0,Ok,29.0,Ok,6714
503424.265000,95.0,Ok,33.0,Ok,6715
503424.453000,94.0,Ok,32.0,Ok,6716
503424.671000,94.0,Ok,33.0,Ok,6717
503424.859000,94.0,Ok,29.0,Ok,6718
503425.046000,96.0,Ok,32.0,Ok,6719
503425.265000,95.0,Ok,31.0,Ok,6720
503425.468000,94.0,Ok,31.0,Ok,6721
503425.671000,92.0,Ok,31.0,Ok,6722
503425.859000,90.0,Ok,39.0,Ok,6723
503426.062000,91.0,Ok,36.0,Ok,6724
503426.265000,92.0,Ok,32.0,Ok,6725
503426.468000,92.0,Ok,34.0,Ok,6726
503426.671000,92.0,Ok,31.0,Ok,6727
503426.859000,92.0,Ok,26.0,Ok,6728
503427.062000,92.0,Ok,32.0,Ok,6729
503427.265000,95.0,Ok,32.0,Ok,6730
503427.453000,94.0,Ok,33.0,Ok,6731
503427.656000,93.0,Ok,31.0,Ok,6732
503427.859000,96.0,Ok,35.0,Ok,6733
503428.062000,93.0,Ok,34.0,Ok,6734
503428.265000,92.0,Ok,31.0,Ok,6735
503428.468000,93.0,Ok,32.0,Ok,6736
503428.671000,96.0,Ok,35.0,Ok,6737
503428.859000,93.0,Ok,34.0,Ok,6738
503429.062000,94.0,Ok,39.0,Ok,6739
503429.265000,100.0,Ok,37.0,Ok,6740
503429.468000,102.0,Ok,30.0,Ok,6741
503429.671000,103.0,Ok,37.0,Ok,6742
503429.859000,106.0,Ok,33.0,Ok,6743
503430.062000,103.0,Ok,39.0,Ok,6744
503430.281000,94.0,Ok,36.0,Ok,6745
503430.468000,101.0,Ok,34.0,Ok,6746
503430.671000,112.0,Ok,33.0,Ok,6747
503430.859000,100.0,Ok,37.0,Ok,6748
503431.062000,97.0,Ok,35.0,Ok,6749
503431.250000,94.0,Ok,38.0,Ok,6750
503431.468000,97.0,Ok,32.0,Ok,6751
503431.671000,95.0,Ok,32.0,Ok,6752
503431.859000,94.0,Ok,33.0,Ok,6753
503432.062000,93.0,Ok,31.0,Ok,6754
503432.265000,95.0,Ok,32.0,Ok,6755
503432.468000,95.0,Ok,38.0,Ok,6756
503432.656000,97.0,Ok,39.0,Ok,6757
503432.859000,97.0,Ok,39.0,Ok,6758
503433.062000,95.0,Ok,29.0,Ok,6759
503433.265000,98.0,Ok,32.0,Ok,6760
503433.468000,104.0,Ok,31.0,Ok,6761
503433.671000,100.0,Ok,33.0,Ok,6762
503433.859000,99.0,Ok,32.0,Ok,6763
503434.062000,93.0,Ok,36.0,Ok,6764
503434.250000,92.0,Ok,35.0,Ok,6765
503434.468000,93.0,Ok,27.0,Ok,6766
503434.656000,95.0,Ok,36.0,Ok,6767
503434.859000,97.0,Ok,37.0,Ok,6768
503435.062000,94.0,Ok,35.0,Ok,6769
503435.265000,96.0,Ok,30.0,Ok,6770
503435.468000,95.0,Ok,39.0,Ok,6771
503435.671000,96.0,Ok,38.0,Ok,6772
503435.859000,90.0,Ok,34.0,Ok,6773
503436.062000,96.0,Ok,34.0,Ok,6774
503436.265000,99.0,Ok,32.0,Ok,6775
503436.468000,98.0,Ok,30.0,Ok,6776
503436.656000,97.0,Ok,38.0,Ok,6777
503436.859000,99.0,Ok,42.0,Ok,6778
503437.062000,97.0,Ok,37.0,Ok,6779
503437.265000,96.0,Ok,34.0,Ok,6780
503437.468000,91.0,Ok,36.0,Ok,6781
503437.656000,95.0,Ok,35.0,Ok,6782
503437.859000,96.0,Ok,28.0,Ok,6783
503438.062000,95.0,Ok,36.0,Ok,6784
503438.265000,95.0,Ok,38.0,Ok,6785
503438.468000,95.0,Ok,34.0,Ok,6786
503438.671000,92.0,Ok,37.0,Ok,6787
