t_monotonic,frame_number,profile_json
1638188.230875,11,"[208796.0, 258916.0, 170706.0, 56662.0, 10281.0, 3121.0, 2149.0, 2051.0, 2109.0, 1999.0, 1855.0, 1891.0, 1691.0, 1959.0, 2565.0, 3694.0, 3618.0, 2586.0, 2768.0, 3649.0, 3707.0, 3655.0, 4142.0, 5657.0, 10608.0, 11982.0, 7570.0, 3471.0, 2422.0, 3075.0, 2708.0, 2720.0, 2285.0, 7475.0, 84599.0, 252239.0, 276258.0, 116757.0, 34542.0, 25248.0, 8670.0, 19139.0, 39559.0, 65739.0, 66329.0, 30249.0, 6999.0, 6395.0, 9371.0, 9098.0, 5454.0, 5705.0, 13448.0, 13365.0, 10901.0, 17538.0, 11489.0, 5848.0, 6763.0, 12403.0, 13499.0, 8788.0, 9321.0, 9546.0, 6367.0, 4689.0, 7845.0, 8955.0, 7460.0, 7028.0, 10775.0, 18459.0, 16540.0, 18804.0, 53605.0, 71643.0, 36531.0, 10745.0, 10115.0, 7038.0, 5659.0, 6816.0, 13832.0, 20622.0, 15895.0, 12652.0, 12729.0, 10452.0, 7110.0, 5703.0, 5818.0, 6196.0, 4777.0, 4306.0, 5853.0, 5522.0, 3616.0, 4047.0, 6049.0, 11121.0, 14076.0, 8462.0, 9684.0, 8904.0, 6663.0, 4573.0, 4009.0, 3728.0, 3262.0, 4729.0, 4565.0, 4332.0, 4392.0, 4738.0, 5376.0, 4768.0, 4360.0, 4740.0, 5056.0, 4885.0, 3847.0, 4544.0, 4694.0, 3215.0, 2633.0, 2283.0, 2928.0, 3729.0]"
1638188.330420,12,"[208904.0, 258926.0, 170811.0, 56668.0, 10203.0, 3053.0, 2008.0, 2028.0, 2170.0, 2055.0, 1891.0, 1947.0, 1823.0, 2085.0, 2789.0, 3991.0, 3880.0, 2691.0, 3184.0, 3760.0, 3674.0, 3352.0, 4117.0, 4834.0, 8413.0, 8846.0, 4899.0, 3281.0, 2258.0, 2680.0, 2281.0, 2538.0, 2469.0, 8090.0, 85042.0, 251879.0, 275791.0, 116262.0, 34253.0, 25186.0, 8521.0, 18824.0, 38324.0, 64890.0, 66335.0, 30927.0, 7564.0, 6828.0, 8949.0, 8825.0, 5869.0, 6448.0, 13579.0, 13788.0, 10670.0, 17296.0, 12056.0, 6377.0, 6879.0, 12533.0, 13421.0, 8880.0, 9428.0, 9295.0, 6360.0, 4554.0, 8071.0, 8969.0, 7527.0, 7000.0, 10123.0, 16314.0, 14565.0, 18126.0, 53650.0, 72414.0, 37551.0, 11127.0, 10321.0, 6901.0, 5540.0, 6304.0, 14142.0, 19816.0, 11915.0, 9064.0, 12055.0, 11011.0, 6547.0, 4691.0, 5510.0, 6257.0, 4684.0, 4304.0, 5290.0, 4809.0, 3789.0, 4244.0, 5888.0, 9773.0, 13076.0, 7701.0, 9197.0, 8843.0, 6260.0, 4290.0, 4304.0, 4078.0, 3013.0, 4929.0, 5368.0, 4774.0, 4688.0, 4827.0, 4828.0, 3743.0, 3198.0, 4240.0, 5259.0, 5459.0, 4497.0, 4592.0, 4364.0, 3400.0, 3152.0, 2527.0, 2808.0, 3804.0]"
1638188.431058,13,"[208808.0, 259015.0, 170704.0, 56532.0, 10256.0, 3303.0, 2174.0, 1942.0, 2015.0, 2118.0, 2259.0, 1913.0, 1978.0, 2076.0, 2695.0, 3706.0, 3754.0, 2478.0, 3091.0, 4182.0, 4054.0, 2726.0, 3961.0, 4564.0, 9172.0, 9283.0, 4912.0, 3602.0, 2577.0, 2532.0, 2227.0, 2247.0, 2253.0, 7626.0, 84370.0, 250782.0, 275180.0, 115738.0, 34079.0, 25175.0, 8663.0, 19824.0, 40163.0, 65826.0, 66683.0, 30503.0, 7914.0, 7008.0, 8425.0, 8689.0, 5684.0, 5559.0, 13937.0, 13816.0, 10902.0, 17336.0, 11871.0, 6416.0, 7278.0, 12538.0, 14065.0, 9679.0, 10103.0, 10016.0, 6586.0, 5039.0, 8223.0, 8975.0, 7292.0, 6941.0, 7322.0, 10940.0, 11056.0, 18457.0, 53921.0, 71975.0, 36857.0, 11086.0, 10538.0, 7337.0, 5315.0, 6284.0, 14141.0, 18583.0, 9432.0, 6386.0, 5087.0, 4697.0, 4479.0, 4473.0, 5210.0, 6211.0, 4712.0, 4091.0, 6057.0, 5856.0, 3743.0, 5715.0, 7363.0, 10884.0, 13153.0, 6985.0, 9508.0, 9938.0, 7180.0, 4249.0, 4046.0, 3857.0, 3100.0, 4657.0, 5073.0, 5785.0, 5385.0, 5535.0, 5165.0, 3349.0, 2942.0, 4058.0, 5148.0, 4989.0, 4281.0, 4808.0, 5144.0, 3846.0, 2932.0, 3102.0, 3136.0, 3822.0]"
1638188.536369,14,"[208680.0, 258702.0, 170647.0, 56660.0, 10302.0, 3166.0, 1989.0, 2231.0, 1965.0, 2144.0, 2015.0, 1982.0, 1735.0, 2012.0, 2583.0, 3826.0, 3566.0, 2286.0, 2420.0, 4252.0, 4332.0, 3300.0, 4119.0, 4039.0, 10743.0, 11353.0, 5224.0, 2803.0, 2518.0, 2744.0, 2563.0, 2637.0, 2336.0, 7499.0, 84635.0, 251579.0, 275182.0, 116043.0, 34255.0, 25332.0, 8983.0, 19796.0, 40616.0, 65870.0, 66248.0, 30197.0, 7318.0, 6154.0, 9106.0, 8937.0, 6491.0, 7293.0, 12723.0, 13648.0, 11044.0, 17760.0, 11635.0, 5868.0, 6678.0, 12337.0, 13905.0, 9730.0, 9823.0, 9404.0, 6529.0, 5084.0, 8271.0, 9358.0, 7928.0, 7636.0, 10466.0, 16191.0, 14133.0, 17913.0, 53821.0, 72063.0, 37263.0, 11270.0, 10156.0, 7059.0, 5480.0, 6348.0, 14208.0, 19551.0, 12062.0, 7138.0, 7209.0, 6243.0, 3780.0, 4021.0, 5323.0, 5723.0, 5023.0, 4012.0, 5958.0, 5375.0, 3829.0, 6892.0, 7970.0, 10937.0, 13464.0, 7671.0, 9576.0, 9652.0, 6816.0, 4422.0, 3626.0, 3736.0, 3455.0, 4900.0, 4257.0, 5373.0, 5640.0, 4989.0, 4905.0, 3571.0, 3609.0, 4918.0, 5073.0, 4739.0, 3624.0, 4364.0, 4473.0, 3735.0, 2539.0, 2407.0, 3300.0, 3865.0]"
1638188.631223,15,"[208616.0, 258544.0, 170342.0, 56581.0, 10264.0, 3013.0, 1936.0, 2288.0, 2165.0, 1996.0, 2251.0, 1926.0, 1799.0, 2047.0, 2728.0, 3614.0, 3469.0, 2329.0, 2924.0, 4235.0, 4476.0, 3830.0, 4346.0, 6436.0, 13247.0, 13772.0, 6986.0, 3683.0, 2509.0, 2793.0, 2367.0, 2143.0, 2102.0, 7497.0, 84546.0, 251509.0, 275170.0, 116329.0, 34161.0, 25235.0, 9044.0, 19999.0, 40939.0, 65932.0, 66304.0, 30189.0, 7443.0, 6228.0, 8963.0, 9068.0, 5962.0, 6779.0, 13129.0, 13669.0, 10711.0, 17418.0, 11385.0, 5913.0, 6570.0, 12280.0, 13827.0, 9635.0, 10135.0, 10112.0, 6306.0, 5074.0, 8856.0, 9574.0, 7383.0, 6575.0, 10402.0, 17386.0, 15585.0, 18269.0, 53316.0, 71335.0, 36499.0, 10671.0, 9942.0, 7555.0, 5651.0, 6214.0, 14069.0, 20189.0, 14378.0, 9996.0, 7247.0, 6547.0, 4492.0, 4049.0, 5132.0, 5826.0, 4565.0, 4316.0, 6141.0, 5765.0, 3189.0, 4490.0, 6149.0, 10911.0, 14187.0, 8883.0, 10021.0, 9435.0, 6370.0, 4054.0, 3965.0, 3879.0, 3440.0, 4340.0, 4203.0, 3823.0, 4911.0, 5486.0, 5706.0, 4486.0, 3060.0, 3956.0, 4954.0, 5069.0, 4593.0, 4984.0, 4516.0, 3706.0, 3172.0, 2546.0, 2816.0, 4053.0]"
1638188.731691,16,"[208806.0, 258687.0, 170635.0, 56923.0, 10465.0, 3234.0, 2170.0, 1939.0, 1834.0, 2164.0, 2047.0, 1774.0, 1893.0, 2084.0, 2569.0, 3649.0, 3671.0, 2584.0, 2400.0, 2763.0, 3148.0, 3394.0, 4972.0, 8041.0, 12726.0, 11716.0, 6258.0, 4033.0, 2582.0, 2735.0, 2611.0, 2654.0, 2673.0, 7878.0, 84565.0, 251628.0, 275278.0, 116589.0, 34894.0, 25426.0, 8567.0, 19628.0, 40668.0, 66224.0, 66241.0, 29602.0, 7678.0, 7863.0, 9461.0, 8941.0, 5855.0, 5958.0, 12973.0, 13140.0, 11253.0, 17764.0, 11597.0, 5915.0, 6641.0, 12348.0, 14123.0, 11052.0, 10757.0, 9937.0, 6007.0, 4442.0, 7733.0, 8645.0, 7213.0, 7304.0, 10534.0, 16449.0, 14616.0, 17561.0, 53679.0, 71940.0, 36549.0, 10872.0, 10313.0, 7300.0, 5198.0, 5943.0, 14204.0, 20614.0, 11454.0, 6317.0, 6887.0, 6493.0, 3896.0, 5046.0, 5165.0, 5030.0, 4268.0, 4255.0, 6203.0, 5640.0, 3540.0, 3836.0, 4601.0, 9770.0, 13319.0, 8143.0, 8851.0, 8459.0, 5658.0, 3628.0, 3806.0, 3963.0, 3422.0, 5234.0, 5463.0, 4178.0, 5155.0, 5145.0, 5162.0, 4487.0, 3604.0, 4293.0, 5170.0, 4985.0, 3931.0, 4604.0, 4796.0, 3725.0, 3345.0, 2772.0, 2873.0, 4085.0]"
1638188.831542,17,"[208983.0, 258759.0, 170565.0, 56462.0, 10211.0, 3094.0, 2038.0, 1842.0, 2000.0, 1938.0, 1969.0, 1960.0, 1826.0, 1959.0, 2571.0, 3760.0, 3730.0, 2651.0, 2839.0, 2992.0, 2126.0, 3207.0, 4760.0, 5057.0, 5586.0, 6207.0, 5273.0, 3534.0, 2793.0, 2495.0, 2119.0, 2467.0, 2600.0, 7468.0, 84607.0, 252415.0, 274793.0, 115888.0, 34105.0, 24934.0, 8184.0, 18955.0, 38574.0, 65029.0, 66605.0, 30081.0, 7652.0, 8138.0, 9162.0, 8466.0, 5653.0, 5859.0, 13543.0, 13741.0, 11777.0, 17944.0, 12142.0, 6523.0, 6957.0, 12043.0, 14093.0, 10616.0, 11022.0, 9952.0, 6014.0, 4356.0, 7536.0, 8245.0, 6492.0, 7419.0, 10308.0, 16974.0, 14951.0, 18743.0, 54865.0, 73199.0, 37782.0, 11263.0, 10790.0, 7537.0, 4846.0, 6633.0, 14979.0, 21890.0, 14948.0, 8960.0, 10048.0, 7939.0, 6003.0, 4631.0, 5619.0, 5493.0, 4126.0, 4395.0, 5229.0, 4641.0, 3940.0, 6450.0, 7110.0, 10877.0, 14679.0, 9091.0, 8077.0, 9038.0, 6289.0, 3473.0, 4362.0, 4374.0, 3592.0, 5460.0, 5603.0, 4807.0, 4615.0, 4937.0, 5233.0, 4489.0, 3437.0, 3943.0, 4445.0, 4441.0, 4118.0, 4822.0, 4671.0, 3957.0, 3120.0, 2650.0, 2933.0, 3843.0]"
1638188.931375,18,"[208598.0, 258781.0, 170723.0, 56531.0, 10090.0, 3189.0, 2352.0, 2362.0, 2173.0, 2126.0, 1965.0, 1848.0, 1784.0, 1907.0, 2439.0, 3810.0, 4083.0, 2549.0, 2899.0, 2806.0, 2592.0, 3041.0, 5620.0, 4947.0, 7298.0, 9515.0, 6603.0, 3581.0, 2921.0, 2878.0, 2651.0, 2664.0, 2449.0, 7467.0, 84303.0, 251764.0, 274858.0, 116791.0, 35038.0, 25602.0, 8042.0, 18353.0, 37871.0, 65508.0, 66614.0, 30143.0, 6070.0, 6862.0, 9589.0, 8943.0, 6005.0, 5911.0, 13532.0, 12777.0, 11287.0, 18378.0, 12521.0, 6621.0, 6868.0, 11669.0, 12864.0, 9508.0, 9497.0, 9241.0, 6333.0, 4649.0, 7004.0, 8449.0, 7584.0, 6657.0, 10653.0, 18182.0, 16509.0, 18243.0, 53409.0, 71857.0, 36591.0, 10744.0, 10183.0, 6600.0, 4499.0, 5886.0, 14440.0, 20643.0, 11863.0, 7273.0, 8199.0, 7104.0, 6286.0, 5778.0, 5853.0, 6014.0, 5096.0, 3822.0, 5488.0, 5183.0, 3493.0, 3539.0, 5361.0, 9444.0, 13655.0, 8337.0, 8677.0, 8794.0, 6741.0, 4683.0, 3936.0, 4079.0, 3047.0, 5107.0, 5441.0, 4678.0, 4555.0, 4361.0, 4758.0, 4006.0, 3030.0, 3618.0, 4234.0, 4471.0, 3784.0, 4646.0, 4846.0, 4302.0, 3699.0, 3394.0, 3432.0, 3829.0]"
1638189.031299,19,"[208737.0, 258774.0, 170658.0, 56714.0, 10012.0, 3075.0, 1951.0, 2237.0, 2220.0, 1951.0, 1977.0, 2124.0, 1702.0, 2037.0, 2547.0, 3723.0, 3877.0, 2674.0, 2507.0, 2563.0, 2625.0, 3162.0, 5611.0, 5227.0, 8216.0, 10718.0, 8252.0, 4256.0, 2892.0, 2716.0, 2496.0, 2331.0, 2303.0, 7389.0, 84381.0, 252246.0, 275109.0, 116487.0, 34468.0, 25265.0, 8141.0, 19103.0, 39647.0, 67293.0, 67354.0, 30099.0, 7176.0, 7037.0, 8736.0, 8423.0, 7081.0, 6822.0, 14319.0, 13731.0, 11049.0, 18213.0, 12497.0, 6654.0, 6718.0, 11628.0, 12615.0, 10053.0, 10180.0, 9921.0, 6594.0, 5138.0, 7362.0, 8464.0, 7526.0, 6575.0, 9699.0, 16341.0, 15452.0, 18347.0, 52397.0, 69901.0, 35942.0, 10609.0, 9909.0, 7046.0, 4888.0, 5956.0, 13749.0, 17936.0, 8940.0, 6504.0, 7582.0, 8336.0, 4881.0, 4174.0, 5225.0, 6056.0, 4904.0, 4043.0, 5799.0, 5346.0, 3025.0, 3416.0, 5075.0, 8833.0, 13373.0, 8069.0, 9032.0, 8518.0, 6469.0, 4690.0, 4131.0, 4178.0, 3964.0, 5646.0, 4959.0, 4383.0, 4482.0, 5082.0, 5519.0, 4518.0, 3368.0, 4025.0, 4885.0, 4829.0, 3589.0, 4183.0, 5052.0, 4025.0, 3348.0, 3378.0, 3107.0, 4059.0]"
1638189.131461,20,"[208984.0, 258924.0, 170662.0, 56674.0, 10186.0, 3116.0, 2074.0, 2108.0, 2222.0, 2067.0, 1958.0, 1949.0, 1757.0, 1972.0, 2879.0, 3939.0, 3703.0, 2548.0, 2437.0, 2539.0, 2790.0, 3096.0, 5896.0, 6474.0, 6567.0, 8025.0, 7144.0, 3664.0, 2767.0, 2531.0, 2557.0, 2707.0, 2332.0, 7514.0, 84327.0, 251742.0, 275228.0, 116565.0, 34603.0, 25374.0, 8241.0, 18514.0, 38240.0, 66146.0, 66843.0, 29935.0, 8068.0, 8072.0, 9375.0, 8861.0, 5593.0, 6445.0, 13782.0, 13128.0, 11010.0, 18202.0, 12362.0, 6179.0, 6459.0, 11671.0, 12850.0, 9327.0, 9487.0, 9720.0, 6438.0, 4445.0, 7415.0, 8103.0, 6519.0, 6411.0, 8959.0, 15769.0, 15256.0, 18074.0, 53199.0, 71280.0, 36548.0, 11465.0, 10757.0, 7346.0, 5196.0, 5983.0, 13384.0, 17242.0, 7610.0, 9462.0, 8304.0, 9276.0, 6187.0, 5234.0, 5493.0, 5752.0, 4647.0, 4370.0, 6063.0, 5216.0, 3180.0, 3487.0, 5476.0, 9134.0, 13343.0, 8433.0, 9368.0, 8883.0, 6470.0, 4717.0, 4436.0, 4331.0, 3309.0, 5218.0, 5754.0, 4821.0, 4821.0, 4777.0, 4932.0, 3633.0, 2986.0, 3911.0, 5152.0, 4964.0, 4003.0, 4807.0, 4877.0, 3871.0, 3071.0, 2520.0, 3444.0, 4007.0]"
1638189.231292,21,"[208915.0, 259023.0, 170862.0, 56549.0, 10215.0, 3211.0, 2205.0, 2167.0, 2092.0, 2250.0, 2065.0, 2020.0, 1793.0, 1763.0, 2754.0, 3861.0, 3887.0, 2394.0, 2125.0, 2763.0, 2688.0, 3409.0, 6077.0, 10180.0, 16918.0, 17765.0, 9944.0, 4353.0, 2857.0, 2966.0, 2578.0, 2513.0, 2253.0, 7645.0, 84825.0, 252372.0, 275648.0, 116736.0, 34427.0, 25351.0, 8414.0, 18822.0, 38644.0, 64433.0, 65665.0, 29613.0, 7032.0, 7777.0, 9889.0, 8598.0, 6225.0, 6338.0, 13214.0, 13631.0, 10918.0, 18017.0, 12179.0, 6026.0, 6629.0, 11866.0, 13868.0, 10170.0, 10242.0, 9448.0, 6323.0, 4769.0, 7938.0, 8564.0, 6935.0, 6204.0, 7603.0, 14168.0, 14334.0, 18930.0, 53125.0, 70724.0, 36191.0, 11187.0, 10789.0, 7641.0, 6006.0, 6437.0, 14469.0, 21388.0, 16053.0, 13252.0, 12924.0, 7989.0, 4292.0, 4617.0, 5542.0, 6623.0, 5480.0, 4784.0, 5440.0, 5628.0, 3451.0, 4182.0, 4973.0, 9534.0, 14086.0, 9076.0, 8820.0, 8325.0, 6666.0, 5392.0, 4691.0, 4397.0, 3380.0, 4778.0, 4896.0, 5194.0, 5171.0, 5201.0, 5371.0, 4460.0, 3482.0, 4036.0, 4725.0, 4640.0, 3823.0, 4448.0, 4515.0, 3596.0, 3093.0, 2746.0, 3154.0, 3744.0]"
1638189.331328,22,"[208759.0, 258532.0, 170627.0, 56540.0, 10209.0, 3039.0, 2026.0, 2013.0, 2160.0, 2029.0, 2018.0, 2023.0, 1702.0, 1931.0, 2350.0, 3765.0, 3753.0, 2492.0, 2402.0, 2850.0, 3643.0, 3702.0, 5289.0, 7373.0, 10674.0, 12750.0, 7883.0, 3510.0, 2749.0, 2821.0, 2564.0, 2735.0, 2376.0, 7615.0, 84443.0, 251800.0, 275585.0, 116481.0, 34483.0, 25040.0, 8549.0, 18766.0, 38299.0, 64367.0, 65175.0, 29404.0, 6971.0, 6831.0, 8608.0, 8299.0, 6037.0, 6024.0, 12974.0, 13419.0, 10694.0, 17407.0, 11521.0, 6010.0, 6846.0, 11722.0, 13595.0, 9880.0, 9876.0, 9071.0, 5730.0, 5137.0, 7858.0, 8610.0, 7106.0, 6540.0, 6872.0, 13530.0, 14239.0, 19210.0, 53655.0, 70926.0, 36007.0, 10695.0, 10028.0, 7093.0, 4954.0, 6073.0, 14260.0, 20494.0, 15788.0, 14117.0, 12797.0, 7749.0, 4087.0, 4864.0, 5423.0, 5705.0, 4213.0, 4428.0, 6021.0, 4964.0, 3135.0, 4772.0, 5503.0, 9263.0, 13353.0, 7985.0, 8392.0, 8352.0, 6557.0, 4778.0, 4159.0, 4132.0, 3834.0, 5622.0, 4706.0, 3385.0, 4400.0, 4964.0, 5093.0, 3859.0, 2977.0, 3932.0, 5076.0, 5411.0, 4485.0, 4369.0, 4082.0, 3482.0, 2674.0, 2495.0, 2767.0, 4151.0]"
1638189.430825,23,"[208736.0, 258586.0, 170630.0, 56495.0, 10173.0, 2936.0, 2122.0, 2215.0, 2115.0, 2262.0, 2113.0, 1973.0, 1769.0, 1924.0, 2754.0, 4113.0, 4047.0, 2308.0, 2239.0, 2436.0, 2669.0, 3337.0, 4878.0, 7006.0, 12670.0, 13967.0, 7365.0, 3420.0, 2647.0, 2602.0, 2367.0, 2843.0, 2196.0, 7156.0, 84360.0, 251853.0, 275378.0, 115668.0, 33372.0, 24722.0, 8584.0, 19077.0, 38865.0, 65251.0, 66587.0, 30612.0, 7004.0, 7587.0, 8916.0, 8281.0, 7423.0, 6665.0, 12297.0, 12644.0, 11055.0, 17969.0, 12077.0, 6323.0, 6916.0, 11512.0, 14019.0, 10187.0, 10601.0, 10036.0, 6489.0, 5176.0, 7905.0, 8332.0, 7070.0, 8055.0, 10184.0, 15692.0, 13622.0, 18434.0, 53670.0, 71459.0, 36692.0, 11329.0, 10525.0, 7300.0, 4959.0, 5930.0, 13814.0, 19363.0, 12623.0, 10836.0, 7033.0, 6637.0, 4890.0, 5643.0, 5118.0, 5691.0, 4742.0, 4476.0, 6441.0, 5937.0, 3678.0, 6294.0, 7375.0, 9806.0, 12907.0, 7965.0, 8499.0, 8074.0, 6182.0, 4736.0, 4372.0, 3893.0, 3513.0, 5354.0, 4975.0, 3950.0, 4720.0, 5165.0, 5319.0, 4555.0, 3522.0, 4318.0, 5253.0, 5587.0, 4609.0, 4952.0, 4716.0, 4159.0, 3150.0, 2958.0, 3598.0, 3679.0]"
1638189.531147,24,"[208797.0, 258776.0, 170637.0, 56447.0, 10019.0, 3107.0, 2025.0, 2062.0, 2255.0, 2108.0, 2056.0, 1949.0, 1658.0, 1900.0, 2470.0, 4055.0, 4047.0, 2359.0, 2470.0, 2241.0, 2857.0, 3757.0, 5255.0, 5051.0, 8247.0, 7266.0, 3473.0, 3084.0, 2667.0, 2679.0, 2126.0, 2852.0, 2338.0, 7376.0, 84421.0, 251656.0, 275420.0, 115389.0, 33280.0, 24478.0, 8608.0, 18554.0, 38165.0, 64419.0, 65641.0, 30365.0, 6901.0, 7102.0, 9214.0, 8427.0, 8720.0, 7346.0, 13238.0, 13185.0, 10998.0, 17905.0, 12227.0, 6425.0, 6696.0, 11878.0, 13723.0, 9467.0, 9624.0, 9545.0, 6311.0, 5380.0, 7516.0, 8348.0, 6846.0, 7102.0, 9911.0, 14626.0, 14313.0, 20086.0, 54461.0, 72283.0, 37473.0, 11254.0, 10445.0, 7673.0, 5159.0, 5461.0, 13479.0, 16969.0, 10020.0, 11919.0, 9834.0, 9101.0, 6474.0, 4940.0, 5912.0, 5539.0, 5248.0, 4498.0, 6738.0, 6037.0, 4528.0, 6581.0, 7046.0, 10518.0, 13780.0, 9206.0, 9054.0, 8197.0, 6276.0, 4844.0, 3827.0, 3770.0, 3609.0, 4765.0, 4711.0, 3803.0, 3970.0, 4835.0, 5221.0, 4235.0, 3856.0, 4543.0, 5422.0, 5236.0, 4157.0, 4150.0, 4131.0, 4101.0, 2609.0, 2361.0, 3423.0, 3886.0]"
1638189.631095,25,"[208739.0, 259061.0, 170744.0, 56537.0, 10006.0, 3129.0, 2090.0, 2283.0, 2357.0, 2496.0, 2238.0, 1927.0, 2077.0, 1901.0, 2698.0, 3782.0, 3561.0, 2393.0, 2118.0, 2645.0, 2760.0, 3403.0, 5844.0, 6324.0, 4616.0, 3757.0, 3733.0, 3794.0, 3069.0, 2759.0, 2418.0, 2731.0, 2217.0, 7572.0, 84044.0, 251355.0, 275178.0, 116473.0, 34659.0, 25187.0, 8799.0, 18645.0, 38130.0, 65393.0, 66131.0, 30106.0, 7942.0, 6710.0, 9295.0, 8809.0, 5735.0, 7082.0, 12892.0, 12887.0, 11236.0, 17605.0, 11793.0, 5915.0, 6333.0, 12026.0, 14453.0, 10408.0, 10250.0, 9703.0, 6255.0, 4738.0, 8247.0, 8554.0, 6560.0, 7186.0, 7752.0, 13545.0, 12786.0, 17885.0, 52608.0, 70108.0, 36303.0, 11553.0, 10964.0, 7942.0, 5009.0, 5230.0, 14273.0, 18584.0, 10315.0, 12862.0, 9132.0, 5115.0, 5423.0, 6987.0, 5243.0, 4898.0, 4501.0, 4588.0, 6190.0, 5737.0, 4620.0, 6344.0, 7097.0, 10805.0, 14201.0, 9077.0, 9035.0, 9384.0, 7364.0, 4930.0, 3926.0, 4115.0, 3577.0, 5086.0, 4325.0, 3771.0, 4041.0, 4951.0, 5280.0, 4316.0, 3526.0, 4410.0, 5159.0, 4676.0, 3961.0, 4737.0, 4688.0, 4151.0, 2575.0, 2292.0, 2779.0, 3976.0]"
1638189.731033,26,"[208731.0, 258632.0, 170482.0, 56552.0, 10335.0, 3055.0, 2353.0, 1982.0, 2146.0, 2105.0, 2119.0, 1905.0, 1749.0, 2045.0, 2585.0, 3960.0, 4207.0, 2454.0, 2516.0, 3683.0, 3805.0, 4271.0, 5383.0, 6138.0, 6926.0, 5638.0, 2363.0, 3295.0, 2809.0, 2592.0, 2512.0, 2568.0, 2165.0, 7332.0, 84199.0, 252136.0, 275265.0, 116034.0, 34195.0, 25411.0, 8773.0, 19246.0, 39400.0, 65769.0, 66317.0, 29743.0, 8641.0, 7446.0, 9799.0, 9326.0, 6318.0, 6187.0, 14409.0, 13355.0, 11051.0, 17895.0, 11843.0, 5828.0, 6896.0, 12108.0, 13983.0, 9649.0, 9673.0, 9155.0, 6157.0, 4635.0, 7793.0, 8794.0, 7194.0, 6970.0, 9903.0, 16671.0, 15621.0, 19772.0, 53694.0, 71473.0, 36832.0, 11190.0, 10785.0, 7442.0, 5385.0, 6551.0, 13735.0, 18020.0, 9102.0, 9939.0, 6057.0, 5023.0, 6504.0, 7327.0, 5472.0, 5687.0, 5322.0, 4075.0, 5946.0, 5866.0, 4084.0, 6381.0, 7012.0, 9677.0, 13046.0, 8136.0, 8950.0, 8875.0, 6841.0, 5237.0, 4195.0, 3995.0, 3396.0, 4677.0, 4042.0, 4202.0, 4363.0, 4846.0, 5102.0, 4181.0, 3422.0, 4156.0, 4934.0, 4883.0, 4178.0, 4673.0, 4666.0, 3936.0, 2791.0, 2214.0, 2687.0, 4023.0]"
1638189.830640,27,"[208679.0, 258770.0, 170500.0, 56630.0, 10125.0, 3196.0, 2252.0, 2343.0, 2381.0, 2260.0, 2023.0, 2140.0, 1890.0, 1819.0, 2699.0, 4021.0, 3959.0, 2504.0, 2178.0, 2727.0, 3327.0, 4344.0, 6069.0, 5913.0, 4983.0, 4552.0, 5757.0, 4384.0, 3186.0, 2637.0, 2197.0, 2457.0, 2113.0, 7539.0, 84340.0, 251807.0, 275489.0, 116872.0, 34975.0, 25143.0, 7765.0, 18468.0, 38545.0, 66104.0, 66897.0, 30189.0, 7109.0, 6843.0, 9209.0, 9149.0, 5386.0, 6061.0, 13645.0, 13492.0, 11468.0, 17660.0, 11831.0, 5933.0, 6300.0, 11839.0, 14549.0, 10394.0, 10349.0, 9583.0, 5985.0, 4493.0, 7747.0, 8588.0, 6407.0, 6659.0, 7132.0, 12484.0, 12790.0, 18695.0, 54139.0, 71738.0, 36531.0, 11095.0, 10466.0, 7353.0, 5167.0, 5565.0, 13865.0, 18257.0, 7923.0, 10779.0, 8304.0, 4911.0, 5890.0, 5872.0, 6131.0, 5789.0, 5214.0, 4122.0, 6212.0, 5596.0, 3529.0, 5259.0, 5590.0, 9924.0, 13396.0, 8081.0, 8237.0, 7716.0, 6772.0, 5743.0, 4157.0, 3806.0, 3604.0, 4797.0, 4384.0, 3881.0, 4371.0, 4916.0, 5267.0, 4368.0, 3612.0, 4379.0, 5019.0, 4684.0, 3748.0, 4786.0, 4940.0, 3977.0, 2636.0, 2161.0, 3110.0, 3847.0]"
