t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575844.968000,98.0,Ok,103.0,Ok,12996
575845.031000,98.0,Ok,106.0,Ok,12997
575845.078000,100.0,Ok,100.0,Ok,12998
575845.125000,96.0,Ok,100.0,Ok,12999
575845.171000,93.0,Ok,103.0,Ok,13000
575845.234000,82.0,Ok,122.0,Ok,13001
575845.281000,65.0,Ok,99.0,Ok,13002
575845.328000,92.0,Ok,101.0,Ok,13003
575845.375000,93.0,Ok,98.0,Ok,13004
575845.421000,102.0,Ok,102.0,Ok,13005
575845.484000,106.0,Ok,124.0,Ok,13006
575845.531000,99.0,Ok,79.0,Ok,13007
575845.578000,52.0,Ok,65.0,Ok,13008
575845.625000,59.0,Ok,61.0,Ok,13009
575845.687000,62.0,Ok,65.0,Ok,13010
575845.734000,69.0,Ok,76.0,Ok,13011
575845.781000,76.0,Ok,72.0,Ok,13012
575845.828000,86.0,Ok,85.0,Ok,13013
575845.875000,96.0,Ok,94.0,Ok,13014
575845.937000,98.0,Ok,99.0,Ok,13015
575845.968000,100.0,Ok,102.0,Ok,13016
575846.031000,112.0,Ok,108.0,Ok,13017
575846.078000,112.0,Ok,110.0,Ok,13018
575846.125000,115.0,Ok,116.0,Ok,13019
575846.187000,116.0,Ok,112.0,Ok,13020
575846.234000,116.0,Ok,114.0,Ok,13021
575846.281000,110.0,Ok,115.0,Ok,13022
575846.328000,110.0,Ok,112.0,Ok,13023
575846.375000,111.0,Ok,115.0,Ok,13024
575846.421000,110.0,Ok,112.0,Ok,13025
575846.484000,115.0,Ok,114.0,Ok,13026
575846.531000,110.0,Ok,116.0,Ok,13027
575846.562000,116.0,Ok,111.0,Ok,13028
575846.625000,113.0,Ok,114.0,Ok,13029
575846.671000,117.0,Ok,106.0,Ok,13030
575846.734000,112.0,Ok,106.0,Ok,13031
575846.781000,111.0,Ok,114.0,Ok,13032
575846.828000,114.0,Ok,111.0,Ok,13033
575846.875000,111.0,Ok,110.0,Ok,13034
575846.921000,108.0,Ok,108.0,Ok,13035
575846.984000,107.0,Ok,110.0,Ok,13036
575847.031000,104.0,Ok,108.0,Ok,13037
575847.062000,107.0,Ok,111.0,Ok,13038
575847.125000,107.0,Ok,109.0,Ok,13039
575847.187000,107.0,Ok,107.0,Ok,13040
575847.234000,107.0,Ok,109.0,Ok,13041
575847.281000,107.0,Ok,109.0,Ok,13042
575847.328000,110.0,Ok,111.0,Ok,13043
575847.375000,110.0,Ok,111.0,Ok,13044
575847.437000,108.0,Ok,111.0,Ok,13045
575847.468000,110.0,Ok,107.0,Ok,13046
575847.531000,110.0,Ok,111.0,Ok,13047
575847.578000,108.0,Ok,109.0,Ok,13048
575847.625000,109.0,Ok,109.0,Ok,13049
575847.671000,108.0,Ok,108.0,Ok,13050
575847.734000,108.0,Ok,107.0,Ok,13051
575847.781000,102.0,Ok,105.0,Ok,13052
575847.828000,95.0,Ok,100.0,Ok,13053
575847.875000,90.0,Ok,90.0,Ok,13054
575847.937000,83.0,Ok,90.0,Ok,13055
575847.984000,72.0,Ok,81.0,Ok,13056
575848.031000,63.0,Ok,68.0,Ok,13057
575848.078000,65.0,Ok,64.0,Ok,13058
575848.125000,58.0,Ok,65.0,Ok,13059
575848.187000,98.0,Ok,74.0,Ok,13060
575848.234000,68.0,Ok,106.0,Ok,13061
575848.265000,82.0,Ok,92.0,Ok,13062
575848.328000,83.0,Ok,81.0,Ok,13063
575848.375000,78.0,Ok,116.0,Ok,13064
575848.437000,90.0,Ok,101.0,Ok,13065
575848.484000,94.0,Ok,110.0,Ok,13066
575848.515000,98.0,Ok,98.0,Ok,13067
575848.578000,99.0,Ok,107.0,Ok,13068
575848.625000,93.0,Ok,110.0,Ok,13069
575848.687000,95.0,Ok,115.0,Ok,13070
575848.734000,99.0,Ok,114.0,Ok,13071
575848.781000,101.0,Ok,120.0,Ok,13072
575848.828000,104.0,Ok,114.0,Ok,13073
575848.875000,102.0,Ok,115.0,Ok,13074
575848.921000,99.0,Ok,108.0,Ok,13075
575848.984000,77.0,Ok,112.0,Ok,13076
575849.031000,78.0,Ok,108.0,Ok,13077
575849.078000,86.0,Ok,110.0,Ok,13078
575849.125000,104.0,Ok,109.0,Ok,13079
575849.187000,99.0,Ok,108.0,Ok,13080
575849.234000,97.0,Ok,110.0,Ok,13081
575849.281000,98.0,Ok,107.0,Ok,13082
575849.328000,86.0,Ok,65535.0,RangingRxTimeout,13083
575849.375000,91.0,Ok,65535.0,RangingRxTimeout,13084
575849.421000,91.0,Ok,104.0,Ok,13085
575849.484000,88.0,Ok,110.0,Ok,13086
575849.531000,96.0,Ok,120.0,Ok,13087
575849.578000,95.0,Ok,125.0,Ok,13088
575849.625000,98.0,Ok,108.0,Ok,13089
575849.687000,98.0,Ok,107.0,Ok,13090
575849.734000,85.0,Ok,101.0,Ok,13091
575849.781000,93.0,Ok,97.0,Ok,13092
575849.828000,94.0,Ok,99.0,Ok,13093
575849.875000,98.0,Ok,108.0,Ok,13094
575849.937000,99.0,Ok,105.0,Ok,13095
575849.984000,77.0,Ok,80.0,Ok,13096
575850.031000,64.0,Ok,73.0,Ok,13097
575850.078000,73.0,Ok,70.0,Ok,13098
575850.125000,66.0,Ok,62.0,Ok,13099
575850.187000,69.0,Ok,64.0,Ok,13100
575850.234000,75.0,Ok,75.0,Ok,13101
575850.281000,86.0,Ok,83.0,Ok,13102
575850.328000,96.0,Ok,88.0,Ok,13103
575850.375000,102.0,Ok,99.0,Ok,13104
575850.437000,105.0,Ok,104.0,Ok,13105
575850.484000,114.0,Ok,112.0,Ok,13106
575850.531000,115.0,Ok,112.0,Ok,13107
575850.578000,116.0,Ok,115.0,Ok,13108
575850.625000,115.0,Ok,116.0,Ok,13109
575850.671000,114.0,Ok,114.0,Ok,13110
575850.734000,115.0,Ok,117.0,Ok,13111
575850.781000,118.0,Ok,117.0,Ok,13112
575850.828000,116.0,Ok,108.0,Ok,13113
575850.875000,110.0,Ok,115.0,Ok,13114
575850.937000,117.0,Ok,113.0,Ok,13115
575850.984000,118.0,Ok,109.0,Ok,13116
575851.031000,113.0,Ok,110.0,Ok,13117
575851.078000,113.0,Ok,107.0,Ok,13118
575851.125000,114.0,Ok,110.0,Ok,13119
575851.187000,111.0,Ok,107.0,Ok,13120
575851.218000,113.0,Ok,106.0,Ok,13121
575851.281000,115.0,Ok,107.0,Ok,13122
575851.328000,113.0,Ok,107.0,Ok,13123
575851.375000,117.0,Ok,112.0,Ok,13124
575851.437000,114.0,Ok,113.0,Ok,13125
575851.484000,111.0,Ok,110.0,Ok,13126
575851.531000,114.0,Ok,107.0,Ok,13127
575851.578000,112.0,Ok,107.0,Ok,13128
575851.625000,113.0,Ok,108.0,Ok,13129
575851.671000,112.0,Ok,107.0,Ok,13130
575851.734000,110.0,Ok,108.0,Ok,13131
575851.781000,112.0,Ok,104.0,Ok,13132
575851.828000,117.0,Ok,104.0,Ok,13133
575851.875000,116.0,Ok,104.0,Ok,13134
575851.937000,107.0,Ok,106.0,Ok,13135
575851.984000,113.0,Ok,107.0,Ok,13136
575852.031000,109.0,Ok,107.0,Ok,13137
575852.062000,107.0,Ok,106.0,Ok,13138
575852.125000,107.0,Ok,107.0,Ok,13139
575852.171000,108.0,Ok,106.0,Ok,13140
575852.234000,107.0,Ok,111.0,Ok,13141
575852.265000,104.0,Ok,104.0,Ok,13142
575852.328000,97.0,Ok,99.0,Ok,13143
575852.375000,98.0,Ok,94.0,Ok,13144
575852.437000,92.0,Ok,92.0,Ok,13145
575852.484000,82.0,Ok,84.0,Ok,13146
575852.531000,71.0,Ok,73.0,Ok,13147
575852.578000,67.0,Ok,69.0,Ok,13148
575852.625000,68.0,Ok,67.0,Ok,13149
575852.687000,73.0,Ok,64.0,Ok,13150
575852.734000,76.0,Ok,68.0,Ok,13151
575852.781000,77.0,Ok,101.0,Ok,13152
575852.828000,84.0,Ok,96.0,Ok,13153
575852.875000,90.0,Ok,108.0,Ok,13154
575852.921000,85.0,Ok,102.0,Ok,13155
575852.984000,100.0,Ok,105.0,Ok,13156
575853.031000,90.0,Ok,106.0,Ok,13157
575853.078000,106.0,Ok,111.0,Ok,13158
575853.125000,100.0,Ok,110.0,Ok,13159
575853.187000,100.0,Ok,115.0,Ok,13160
575853.234000,97.0,Ok,111.0,Ok,13161
575853.281000,97.0,Ok,92.0,Ok,13162
575853.328000,99.0,Ok,113.0,Ok,13163
575853.375000,100.0,Ok,103.0,Ok,13164
575853.421000,65535.0,RangingRxTimeout,81.0,Ok,13165
575853.468000,99.0,Ok,103.0,Ok,13166
575853.531000,99.0,Ok,113.0,Ok,13167
575853.578000,98.0,Ok,110.0,Ok,13168
575853.625000,98.0,Ok,106.0,Ok,13169
575853.671000,98.0,Ok,109.0,Ok,13170
575853.734000,96.0,Ok,106.0,Ok,13171
575853.765000,99.0,Ok,102.0,Ok,13172
575853.828000,102.0,Ok,107.0,Ok,13173
575853.890000,99.0,Ok,108.0,Ok,13174
575853.921000,97.0,Ok,106.0,Ok,13175
575853.984000,98.0,Ok,105.0,Ok,13176
575854.031000,110.0,Ok,97.0,Ok,13177
575854.078000,95.0,Ok,93.0,Ok,13178
575854.125000,78.0,Ok,74.0,Ok,13179
575854.187000,59.0,Ok,85.0,Ok,13180
575854.234000,60.0,Ok,63.0,Ok,13181
575854.281000,60.0,Ok,61.0,Ok,13182
575854.328000,71.0,Ok,71.0,Ok,13183
575854.375000,77.0,Ok,77.0,Ok,13184
575854.421000,87.0,Ok,85.0,Ok,13185
575854.484000,104.0,Ok,96.0,Ok,13186
575854.531000,109.0,Ok,101.0,Ok,13187
575854.578000,106.0,Ok,103.0,Ok,13188
575854.625000,111.0,Ok,104.0,Ok,13189
575854.687000,113.0,Ok,107.0,Ok,13190
575854.718000,114.0,Ok,110.0,Ok,13191
575854.781000,112.0,Ok,109.0,Ok,13192
575854.828000,120.0,Ok,112.0,Ok,13193
575854.875000,120.0,Ok,105.0,Ok,13194
575854.921000,114.0,Ok,110.0,Ok,13195
575854.984000,116.0,Ok,109.0,Ok,13196
575855.031000,116.0,Ok,112.0,Ok,13197
575855.078000,114.0,Ok,107.0,Ok,13198
575855.125000,113.0,Ok,107.0,Ok,13199
575855.187000,111.0,Ok,110.0,Ok,13200
575855.250000,113.0,Ok,111.0,Ok,13201
575855.281000,109.0,Ok,107.0,Ok,13202
575855.328000,108.0,Ok,110.0,Ok,13203
575855.375000,108.0,Ok,109.0,Ok,13204
575855.421000,114.0,Ok,104.0,Ok,13205
575855.484000,112.0,Ok,106.0,Ok,13206
575855.531000,112.0,Ok,104.0,Ok,13207
575855.578000,113.0,Ok,107.0,Ok,13208
575855.625000,112.0,Ok,109.0,Ok,13209
575855.687000,108.0,Ok,111.0,Ok,13210
575855.734000,112.0,Ok,107.0,Ok,13211
575855.765000,111.0,Ok,107.0,Ok,13212
575855.828000,104.0,Ok,107.0,Ok,13213
575855.875000,107.0,Ok,108.0,Ok,13214
575855.921000,111.0,Ok,108.0,Ok,13215
575855.968000,118.0,Ok,105.0,Ok,13216
575856.015000,111.0,Ok,102.0,Ok,13217
575856.078000,107.0,Ok,102.0,Ok,13218
575856.125000,112.0,Ok,106.0,Ok,13219
575856.187000,111.0,Ok,102.0,Ok,13220
575856.218000,114.0,Ok,107.0,Ok,13221
575856.281000,111.0,Ok,104.0,Ok,13222
575856.328000,109.0,Ok,105.0,Ok,13223
575856.375000,107.0,Ok,100.0,Ok,13224
575856.421000,104.0,Ok,105.0,Ok,13225
575856.468000,104.0,Ok,99.0,Ok,13226
575856.515000,96.0,Ok,98.0,Ok,13227
575856.609000,92.0,Ok,91.0,Ok,13228
575856.625000,87.0,Ok,74.0,Ok,13229
575856.671000,80.0,Ok,80.0,Ok,13230
575856.734000,64.0,Ok,66.0,Ok,13231
575856.781000,64.0,Ok,68.0,Ok,13232
575856.828000,65.0,Ok,61.0,Ok,13233
575856.875000,59.0,Ok,73.0,Ok,13234
575856.937000,114.0,Ok,77.0,Ok,13235
575856.984000,117.0,Ok,78.0,Ok,13236
575857.031000,94.0,Ok,94.0,Ok,13237
575857.078000,102.0,Ok,96.0,Ok,13238
575857.125000,96.0,Ok,103.0,Ok,13239
575857.171000,92.0,Ok,92.0,Ok,13240
575857.218000,103.0,Ok,120.0,Ok,13241
575857.281000,96.0,Ok,108.0,Ok,13242
575857.312000,104.0,Ok,99.0,Ok,13243
575857.375000,103.0,Ok,112.0,Ok,13244
575857.437000,104.0,Ok,115.0,Ok,13245
575857.484000,105.0,Ok,115.0,Ok,13246
575857.531000,106.0,Ok,95.0,Ok,13247
575857.578000,103.0,Ok,108.0,Ok,13248
575857.625000,107.0,Ok,112.0,Ok,13249
575857.671000,107.0,Ok,114.0,Ok,13250
575857.734000,105.0,Ok,114.0,Ok,13251
575857.781000,65535.0,RangingRxTimeout,113.0,Ok,13252
575857.828000,103.0,Ok,117.0,Ok,13253
575857.875000,106.0,Ok,111.0,Ok,13254
575857.921000,106.0,Ok,110.0,Ok,13255
575857.968000,105.0,Ok,115.0,Ok,13256
575858.031000,105.0,Ok,109.0,Ok,13257
575858.078000,101.0,Ok,112.0,Ok,13258
575858.109000,99.0,Ok,112.0,Ok,13259
575858.187000,122.0,Ok,102.0,Ok,13260
575858.234000,67.0,Ok,101.0,Ok,13261
575858.281000,70.0,Ok,107.0,Ok,13262
575858.328000,69.0,Ok,80.0,Ok,13263
575858.375000,65.0,Ok,89.0,Ok,13264
575858.437000,69.0,Ok,67.0,Ok,13265
575858.484000,61.0,Ok,64.0,Ok,13266
575858.531000,71.0,Ok,71.0,Ok,13267
575858.578000,82.0,Ok,77.0,Ok,13268
575858.625000,88.0,Ok,82.0,Ok,13269
575858.671000,102.0,Ok,92.0,Ok,13270
575858.718000,107.0,Ok,99.0,Ok,13271
575858.781000,110.0,Ok,103.0,Ok,13272
575858.828000,113.0,Ok,107.0,Ok,13273
575858.875000,113.0,Ok,111.0,Ok,13274
575858.921000,116.0,Ok,114.0,Ok,13275
575858.984000,114.0,Ok,111.0,Ok,13276
575859.031000,115.0,Ok,112.0,Ok,13277
575859.078000,116.0,Ok,112.0,Ok,13278
575859.125000,113.0,Ok,108.0,Ok,13279
575859.187000,110.0,Ok,108.0,Ok,13280
575859.218000,110.0,Ok,109.0,Ok,13281
575859.281000,115.0,Ok,112.0,Ok,13282
575859.328000,112.0,Ok,111.0,Ok,13283
575859.375000,111.0,Ok,110.0,Ok,13284
575859.421000,112.0,Ok,110.0,Ok,13285
575859.484000,113.0,Ok,107.0,Ok,13286
575859.531000,108.0,Ok,105.0,Ok,13287
575859.578000,113.0,Ok,107.0,Ok,13288
575859.625000,112.0,Ok,105.0,Ok,13289
575859.671000,113.0,Ok,107.0,Ok,13290
575859.734000,114.0,Ok,108.0,Ok,13291
575859.781000,116.0,Ok,107.0,Ok,13292
575859.828000,116.0,Ok,108.0,Ok,13293
575859.875000,111.0,Ok,105.0,Ok,13294
575859.937000,114.0,Ok,107.0,Ok,13295
575859.984000,111.0,Ok,105.0,Ok,13296
575860.031000,117.0,Ok,105.0,Ok,13297
575860.078000,114.0,Ok,104.0,Ok,13298
575860.125000,113.0,Ok,110.0,Ok,13299
575860.187000,113.0,Ok,106.0,Ok,13300
575860.218000,107.0,Ok,106.0,Ok,13301
575860.265000,109.0,Ok,107.0,Ok,13302
575860.328000,109.0,Ok,108.0,Ok,13303
575860.375000,110.0,Ok,106.0,Ok,13304
575860.437000,111.0,Ok,106.0,Ok,13305
575860.484000,104.0,Ok,107.0,Ok,13306
575860.531000,110.0,Ok,106.0,Ok,13307
575860.578000,112.0,Ok,108.0,Ok,13308
575860.625000,110.0,Ok,108.0,Ok,13309
575860.671000,111.0,Ok,105.0,Ok,13310
575860.718000,103.0,Ok,103.0,Ok,13311
575860.765000,108.0,Ok,102.0,Ok,13312
575860.812000,100.0,Ok,95.0,Ok,13313
575860.875000,94.0,Ok,94.0,Ok,13314
575860.921000,88.0,Ok,88.0,Ok,13315
575860.984000,78.0,Ok,79.0,Ok,13316
575861.031000,72.0,Ok,73.0,Ok,13317
575861.078000,65.0,Ok,62.0,Ok,13318
575861.125000,69.0,Ok,62.0,Ok,13319
575861.171000,74.0,Ok,66.0,Ok,13320
575861.234000,85.0,Ok,75.0,Ok,13321
575861.281000,119.0,Ok,84.0,Ok,13322
575861.328000,72.0,Ok,98.0,Ok,13323
575861.375000,67.0,Ok,101.0,Ok,13324
575861.421000,111.0,Ok,103.0,Ok,13325
575861.468000,95.0,Ok,106.0,Ok,13326
575861.531000,97.0,Ok,99.0,Ok,13327
575861.578000,93.0,Ok,109.0,Ok,13328
575861.625000,86.0,Ok,112.0,Ok,13329
575861.671000,92.0,Ok,110.0,Ok,13330
575861.734000,94.0,Ok,95.0,Ok,13331
575861.781000,98.0,Ok,105.0,Ok,13332
575861.828000,93.0,Ok,116.0,Ok,13333
575861.875000,93.0,Ok,114.0,Ok,13334
575861.921000,102.0,Ok,81.0,Ok,13335
575861.968000,97.0,Ok,153.0,Ok,13336
575862.031000,97.0,Ok,119.0,Ok,13337
575862.078000,101.0,Ok,124.0,Ok,13338
575862.125000,97.0,Ok,122.0,Ok,13339
575862.171000,98.0,Ok,131.0,Ok,13340
575862.234000,98.0,Ok,131.0,Ok,13341
575862.281000,96.0,Ok,107.0,Ok,13342
575862.328000,96.0,Ok,98.0,Ok,13343
575862.375000,97.0,Ok,83.0,Ok,13344
575862.437000,95.0,Ok,87.0,Ok,13345
575862.468000,97.0,Ok,91.0,Ok,13346
575862.531000,97.0,Ok,127.0,Ok,13347
575862.578000,100.0,Ok,114.0,Ok,13348
575862.625000,73.0,Ok,99.0,Ok,13349
575862.687000,94.0,Ok,98.0,Ok,13350
575862.734000,97.0,Ok,98.0,Ok,13351
575862.781000,95.0,Ok,94.0,Ok,13352
575862.828000,90.0,Ok,98.0,Ok,13353
575862.875000,70.0,Ok,64.0,Ok,13354
575862.921000,70.0,Ok,57.0,Ok,13355
575862.984000,63.0,Ok,61.0,Ok,13356
575863.031000,62.0,Ok,64.0,Ok,13357
575863.078000,75.0,Ok,75.0,Ok,13358
575863.125000,80.0,Ok,84.0,Ok,13359
575863.171000,95.0,Ok,92.0,Ok,13360
575863.234000,99.0,Ok,96.0,Ok,13361
575863.281000,108.0,Ok,103.0,Ok,13362
575863.328000,112.0,Ok,106.0,Ok,13363
575863.375000,115.0,Ok,113.0,Ok,13364
575863.421000,114.0,Ok,113.0,Ok,13365
575863.484000,119.0,Ok,114.0,Ok,13366
575863.531000,122.0,Ok,113.0,Ok,13367
575863.578000,116.0,Ok,113.0,Ok,13368
575863.625000,115.0,Ok,111.0,Ok,13369
575863.687000,114.0,Ok,111.0,Ok,13370
575863.734000,116.0,Ok,111.0,Ok,13371
575863.781000,113.0,Ok,111.0,Ok,13372
575863.828000,117.0,Ok,113.0,Ok,13373
575863.875000,119.0,Ok,112.0,Ok,13374
575863.921000,117.0,Ok,111.0,Ok,13375
575863.984000,118.0,Ok,111.0,Ok,13376
575864.031000,113.0,Ok,114.0,Ok,13377
575864.062000,110.0,Ok,109.0,Ok,13378
575864.125000,110.0,Ok,110.0,Ok,13379
575864.171000,108.0,Ok,111.0,Ok,13380
575864.234000,108.0,Ok,114.0,Ok,13381
575864.281000,113.0,Ok,114.0,Ok,13382
575864.328000,111.0,Ok,113.0,Ok,13383
575864.375000,115.0,Ok,110.0,Ok,13384
575864.421000,108.0,Ok,108.0,Ok,13385
575864.484000,109.0,Ok,107.0,Ok,13386
575864.531000,112.0,Ok,108.0,Ok,13387
575864.578000,109.0,Ok,107.0,Ok,13388
575864.625000,109.0,Ok,101.0,Ok,13389
575864.687000,114.0,Ok,108.0,Ok,13390
575864.734000,109.0,Ok,106.0,Ok,13391
575864.781000,110.0,Ok,105.0,Ok,13392
575864.828000,107.0,Ok,107.0,Ok,13393
575864.875000,107.0,Ok,102.0,Ok,13394
575864.937000,105.0,Ok,107.0,Ok,13395
575864.984000,107.0,Ok,105.0,Ok,13396
575865.031000,107.0,Ok,107.0,Ok,13397
575865.078000,113.0,Ok,106.0,Ok,13398
575865.125000,111.0,Ok,105.0,Ok,13399
575865.187000,110.0,Ok,111.0,Ok,13400
575865.234000,108.0,Ok,107.0,Ok,13401
575865.281000,108.0,Ok,103.0,Ok,13402
575865.328000,106.0,Ok,107.0,Ok,13403
575865.375000,96.0,Ok,96.0,Ok,13404
575865.437000,97.0,Ok,95.0,Ok,13405
575865.484000,91.0,Ok,82.0,Ok,13406
575865.531000,77.0,Ok,75.0,Ok,13407
575865.578000,65.0,Ok,67.0,Ok,13408
575865.625000,64.0,Ok,66.0,Ok,13409
575865.671000,52.0,Ok,59.0,Ok,13410
575865.734000,50.0,Ok,69.0,Ok,13411
575865.781000,105.0,Ok,84.0,Ok,13412
575865.828000,60.0,Ok,88.0,Ok,13413
575865.875000,74.0,Ok,106.0,Ok,13414
575865.921000,87.0,Ok,88.0,Ok,13415
575865.984000,93.0,Ok,102.0,Ok,13416
575866.031000,96.0,Ok,106.0,Ok,13417
575866.078000,101.0,Ok,109.0,Ok,13418
575866.156000,103.0,Ok,112.0,Ok,13419
575866.187000,88.0,Ok,110.0,Ok,13420
575866.234000,101.0,Ok,113.0,Ok,13421
575866.265000,98.0,Ok,122.0,Ok,13422
575866.312000,100.0,Ok,100.0,Ok,13423
575866.375000,100.0,Ok,106.0,Ok,13424
575866.437000,97.0,Ok,105.0,Ok,13425
575866.484000,94.0,Ok,106.0,Ok,13426
575866.531000,96.0,Ok,117.0,Ok,13427
575866.578000,99.0,Ok,124.0,Ok,13428
575866.625000,96.0,Ok,123.0,Ok,13429
575866.671000,96.0,Ok,116.0,Ok,13430
575866.734000,95.0,Ok,113.0,Ok,13431
575866.781000,98.0,Ok,110.0,Ok,13432
575866.828000,97.0,Ok,109.0,Ok,13433
575866.875000,95.0,Ok,107.0,Ok,13434
575866.921000,92.0,Ok,105.0,Ok,13435
575866.968000,90.0,Ok,117.0,Ok,13436
575867.031000,79.0,Ok,103.0,Ok,13437
575867.078000,98.0,Ok,95.0,Ok,13438
575867.125000,83.0,Ok,102.0,Ok,13439
575867.187000,68.0,Ok,83.0,Ok,13440
575867.218000,73.0,Ok,65.0,Ok,13441
575867.281000,59.0,Ok,54.0,Ok,13442
575867.328000,60.0,Ok,58.0,Ok,13443
575867.375000,65.0,Ok,57.0,Ok,13444
575867.421000,65.0,Ok,67.0,Ok,13445
575867.484000,73.0,Ok,68.0,Ok,13446
575867.531000,77.0,Ok,73.0,Ok,13447
575867.578000,82.0,Ok,80.0,Ok,13448
575867.625000,84.0,Ok,81.0,Ok,13449
575867.687000,84.0,Ok,85.0,Ok,13450
575867.734000,87.0,Ok,89.0,Ok,13451
575867.781000,89.0,Ok,89.0,Ok,13452
575867.828000,98.0,Ok,93.0,Ok,13453
575867.875000,98.0,Ok,96.0,Ok,13454
575867.937000,101.0,Ok,95.0,Ok,13455
575867.984000,102.0,Ok,95.0,Ok,13456
575868.031000,106.0,Ok,96.0,Ok,13457
575868.062000,105.0,Ok,97.0,Ok,13458
575868.125000,100.0,Ok,100.0,Ok,13459
575868.171000,99.0,Ok,98.0,Ok,13460
575868.234000,106.0,Ok,96.0,Ok,13461
575868.281000,105.0,Ok,95.0,Ok,13462
575868.328000,103.0,Ok,94.0,Ok,13463
575868.375000,105.0,Ok,96.0,Ok,13464
575868.437000,100.0,Ok,99.0,Ok,13465
575868.484000,103.0,Ok,99.0,Ok,13466
575868.531000,100.0,Ok,95.0,Ok,13467
575868.578000,101.0,Ok,99.0,Ok,13468
575868.625000,101.0,Ok,98.0,Ok,13469
575868.687000,96.0,Ok,100.0,Ok,13470
575868.734000,93.0,Ok,101.0,Ok,13471
575868.781000,103.0,Ok,99.0,Ok,13472
575868.828000,101.0,Ok,102.0,Ok,13473
575868.875000,101.0,Ok,100.0,Ok,13474
575868.921000,103.0,Ok,102.0,Ok,13475
575868.984000,99.0,Ok,104.0,Ok,13476
575869.031000,100.0,Ok,102.0,Ok,13477
575869.078000,105.0,Ok,99.0,Ok,13478
575869.125000,104.0,Ok,103.0,Ok,13479
575869.171000,99.0,Ok,101.0,Ok,13480
575869.234000,98.0,Ok,99.0,Ok,13481
575869.281000,103.0,Ok,99.0,Ok,13482
575869.328000,101.0,Ok,94.0,Ok,13483
575869.375000,103.0,Ok,103.0,Ok,13484
575869.421000,103.0,Ok,99.0,Ok,13485
575869.468000,106.0,Ok,100.0,Ok,13486
575869.515000,99.0,Ok,98.0,Ok,13487
575869.578000,100.0,Ok,98.0,Ok,13488
575869.625000,104.0,Ok,101.0,Ok,13489
575869.687000,100.0,Ok,99.0,Ok,13490
575869.734000,103.0,Ok,97.0,Ok,13491
575869.765000,95.0,Ok,99.0,Ok,13492
575869.828000,94.0,Ok,94.0,Ok,13493
575869.875000,89.0,Ok,88.0,Ok,13494
575869.937000,78.0,Ok,80.0,Ok,13495
575869.984000,69.0,Ok,77.0,Ok,13496
575870.015000,70.0,Ok,68.0,Ok,13497
575870.078000,65535.0,RangingRxTimeout,62.0,Ok,13498
575870.125000,97.0,Ok,65.0,Ok,13499
575870.187000,107.0,Ok,116.0,Ok,13500
575870.234000,83.0,Ok,84.0,Ok,13501
575870.281000,102.0,Ok,97.0,Ok,13502
575870.328000,113.0,Ok,94.0,Ok,13503
575870.375000,91.0,Ok,103.0,Ok,13504
575870.421000,98.0,Ok,115.0,Ok,13505
575870.484000,104.0,Ok,128.0,Ok,13506
575870.531000,105.0,Ok,210.0,Ok,13507
575870.578000,103.0,Ok,112.0,Ok,13508
575870.625000,100.0,Ok,121.0,Ok,13509
575870.687000,99.0,Ok,128.0,Ok,13510
575870.734000,100.0,Ok,104.0,Ok,13511
575870.781000,100.0,Ok,114.0,Ok,13512
575870.828000,100.0,Ok,105.0,Ok,13513
575870.875000,102.0,Ok,113.0,Ok,13514
575870.921000,100.0,Ok,112.0,Ok,13515
575870.984000,99.0,Ok,109.0,Ok,13516
575871.031000,100.0,Ok,110.0,Ok,13517
575871.078000,98.0,Ok,107.0,Ok,13518
575871.125000,100.0,Ok,110.0,Ok,13519
575871.187000,101.0,Ok,108.0,Ok,13520
575871.218000,101.0,Ok,109.0,Ok,13521
575871.281000,98.0,Ok,108.0,Ok,13522
575871.328000,101.0,Ok,110.0,Ok,13523
575871.375000,99.0,Ok,107.0,Ok,13524
575871.437000,99.0,Ok,108.0,Ok,13525
575871.484000,99.0,Ok,106.0,Ok,13526
575871.531000,96.0,Ok,107.0,Ok,13527
575871.593000,99.0,Ok,111.0,Ok,13528
575871.625000,96.0,Ok,65535.0,RangingRxPhyDecFailed,13529
575871.687000,97.0,Ok,107.0,Ok,13530
575871.718000,97.0,Ok,102.0,Ok,13531
575871.781000,102.0,Ok,107.0,Ok,13532
575871.828000,99.0,Ok,127.0,Ok,13533
575871.875000,119.0,Ok,87.0,Ok,13534
575871.921000,86.0,Ok,67.0,Ok,13535
575871.984000,66.0,Ok,65.0,Ok,13536
575872.031000,71.0,Ok,72.0,Ok,13537
575872.078000,78.0,Ok,77.0,Ok,13538
575872.125000,92.0,Ok,85.0,Ok,13539
575872.171000,100.0,Ok,92.0,Ok,13540
575872.234000,107.0,Ok,100.0,Ok,13541
575872.281000,104.0,Ok,101.0,Ok,13542
575872.328000,115.0,Ok,107.0,Ok,13543
575872.375000,120.0,Ok,114.0,Ok,13544
575872.421000,113.0,Ok,115.0,Ok,13545
575872.484000,116.0,Ok,114.0,Ok,13546
575872.531000,121.0,Ok,114.0,Ok,13547
575872.578000,114.0,Ok,111.0,Ok,13548
575872.625000,114.0,Ok,109.0,Ok,13549
575872.671000,117.0,Ok,113.0,Ok,13550
575872.734000,118.0,Ok,115.0,Ok,13551
