t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509151.375000,104.0,Ok,97.0,Ok,13525
509151.421000,94.0,Ok,97.0,Ok,13526
509151.468000,99.0,Ok,98.0,Ok,13527
509151.531000,92.0,Ok,88.0,Ok,13528
509151.578000,93.0,Ok,93.0,Ok,13529
509151.625000,91.0,Ok,89.0,Ok,13530
509151.671000,93.0,Ok,91.0,Ok,13531
509151.718000,93.0,Ok,92.0,Ok,13532
509151.765000,89.0,Ok,90.0,Ok,13533
509151.828000,90.0,Ok,90.0,Ok,13534
509151.859000,91.0,Ok,92.0,Ok,13535
509151.921000,94.0,Ok,85.0,Ok,13536
509151.968000,84.0,Ok,80.0,Ok,13537
509152.031000,56.0,Ok,83.0,Ok,13538
509152.078000,92.0,Ok,87.0,Ok,13539
509152.125000,94.0,Ok,96.0,Ok,13540
509152.171000,85.0,Ok,92.0,Ok,13541
509152.218000,113.0,Ok,98.0,Ok,13542
509152.265000,123.0,Ok,92.0,Ok,13543
509152.328000,113.0,Ok,110.0,Ok,13544
509152.375000,112.0,Ok,116.0,Ok,13545
509152.421000,107.0,Ok,65535.0,RangingRxTimeout,13546
509152.484000,108.0,Ok,110.0,Ok,13547
509152.531000,108.0,Ok,118.0,Ok,13548
509152.578000,114.0,Ok,126.0,Ok,13549
509152.625000,111.0,Ok,115.0,Ok,13550
509152.671000,114.0,Ok,125.0,Ok,13551
509152.734000,109.0,Ok,120.0,Ok,13552
509152.765000,114.0,Ok,119.0,Ok,13553
509152.828000,109.0,Ok,120.0,Ok,13554
509152.875000,108.0,Ok,121.0,Ok,13555
509152.921000,107.0,Ok,122.0,Ok,13556
509152.968000,111.0,Ok,123.0,Ok,13557
509153.031000,110.0,Ok,124.0,Ok,13558
509153.078000,109.0,Ok,119.0,Ok,13559
509153.125000,107.0,Ok,118.0,Ok,13560
509153.171000,110.0,Ok,114.0,Ok,13561
509153.218000,110.0,Ok,114.0,Ok,13562
509153.296000,107.0,Ok,115.0,Ok,13563
509153.328000,113.0,Ok,114.0,Ok,13564
509153.375000,114.0,Ok,114.0,Ok,13565
509153.421000,115.0,Ok,115.0,Ok,13566
509153.468000,117.0,Ok,114.0,Ok,13567
509153.531000,114.0,Ok,116.0,Ok,13568
509153.578000,114.0,Ok,118.0,Ok,13569
509153.625000,114.0,Ok,116.0,Ok,13570
509153.671000,109.0,Ok,117.0,Ok,13571
509153.734000,111.0,Ok,116.0,Ok,13572
509153.781000,112.0,Ok,115.0,Ok,13573
509153.828000,110.0,Ok,115.0,Ok,13574
509153.875000,112.0,Ok,114.0,Ok,13575
509153.921000,109.0,Ok,114.0,Ok,13576
509153.968000,107.0,Ok,119.0,Ok,13577
509154.031000,125.0,Ok,113.0,Ok,13578
509154.078000,99.0,Ok,114.0,Ok,13579
509154.125000,105.0,Ok,104.0,Ok,13580
509154.171000,109.0,Ok,100.0,Ok,13581
509154.234000,100.0,Ok,93.0,Ok,13582
509154.281000,110.0,Ok,132.0,Ok,13583
509154.328000,107.0,Ok,88.0,Ok,13584
509154.375000,106.0,Ok,89.0,Ok,13585
509154.421000,70.0,Ok,79.0,Ok,13586
509154.468000,68.0,Ok,74.0,Ok,13587
509154.515000,64.0,Ok,94.0,Ok,13588
509154.578000,62.0,Ok,113.0,Ok,13589
509154.625000,60.0,Ok,72.0,Ok,13590
509154.671000,64.0,Ok,73.0,Ok,13591
509154.718000,69.0,Ok,75.0,Ok,13592
509154.781000,77.0,Ok,75.0,Ok,13593
509154.828000,82.0,Ok,77.0,Ok,13594
509154.875000,84.0,Ok,90.0,Ok,13595
509154.921000,92.0,Ok,84.0,Ok,13596
509154.968000,87.0,Ok,94.0,Ok,13597
509155.015000,96.0,Ok,96.0,Ok,13598
509155.062000,98.0,Ok,100.0,Ok,13599
509155.125000,98.0,Ok,99.0,Ok,13600
509155.171000,94.0,Ok,93.0,Ok,13601
509155.218000,94.0,Ok,94.0,Ok,13602
509155.265000,93.0,Ok,94.0,Ok,13603
509155.328000,96.0,Ok,92.0,Ok,13604
509155.375000,93.0,Ok,90.0,Ok,13605
509155.421000,91.0,Ok,99.0,Ok,13606
509155.484000,96.0,Ok,93.0,Ok,13607
509155.531000,91.0,Ok,98.0,Ok,13608
509155.578000,91.0,Ok,98.0,Ok,13609
509155.625000,92.0,Ok,98.0,Ok,13610
509155.671000,90.0,Ok,94.0,Ok,13611
509155.718000,90.0,Ok,97.0,Ok,13612
509155.765000,92.0,Ok,90.0,Ok,13613
509155.828000,96.0,Ok,92.0,Ok,13614
509155.875000,91.0,Ok,97.0,Ok,13615
509155.921000,92.0,Ok,92.0,Ok,13616
509155.968000,91.0,Ok,92.0,Ok,13617
509156.046000,93.0,Ok,92.0,Ok,13618
509156.062000,98.0,Ok,95.0,Ok,13619
509156.109000,94.0,Ok,86.0,Ok,13620
509156.171000,96.0,Ok,90.0,Ok,13621
509156.218000,88.0,Ok,90.0,Ok,13622
509156.265000,87.0,Ok,90.0,Ok,13623
509156.328000,87.0,Ok,88.0,Ok,13624
509156.375000,92.0,Ok,93.0,Ok,13625
509156.421000,92.0,Ok,88.0,Ok,13626
509156.468000,88.0,Ok,86.0,Ok,13627
509156.531000,90.0,Ok,90.0,Ok,13628
509156.578000,90.0,Ok,89.0,Ok,13629
509156.625000,88.0,Ok,90.0,Ok,13630
509156.671000,86.0,Ok,87.0,Ok,13631
509156.718000,84.0,Ok,85.0,Ok,13632
509156.765000,84.0,Ok,86.0,Ok,13633
509156.828000,86.0,Ok,88.0,Ok,13634
509156.875000,80.0,Ok,83.0,Ok,13635
509156.921000,82.0,Ok,82.0,Ok,13636
509156.968000,78.0,Ok,79.0,Ok,13637
509157.015000,80.0,Ok,77.0,Ok,13638
509157.078000,76.0,Ok,76.0,Ok,13639
509157.125000,72.0,Ok,80.0,Ok,13640
509157.171000,82.0,Ok,71.0,Ok,13641
509157.218000,68.0,Ok,78.0,Ok,13642
509157.265000,77.0,Ok,79.0,Ok,13643
509157.312000,63.0,Ok,76.0,Ok,13644
509157.390000,81.0,Ok,70.0,Ok,13645
509157.406000,76.0,Ok,77.0,Ok,13646
509157.484000,67.0,Ok,78.0,Ok,13647
509157.515000,89.0,Ok,80.0,Ok,13648
509157.578000,96.0,Ok,93.0,Ok,13649
509157.625000,84.0,Ok,93.0,Ok,13650
509157.671000,109.0,Ok,91.0,Ok,13651
509157.718000,112.0,Ok,103.0,Ok,13652
509157.781000,91.0,Ok,107.0,Ok,13653
509157.828000,110.0,Ok,110.0,Ok,13654
509157.875000,109.0,Ok,105.0,Ok,13655
509157.921000,100.0,Ok,110.0,Ok,13656
509157.968000,111.0,Ok,114.0,Ok,13657
509158.015000,104.0,Ok,115.0,Ok,13658
509158.078000,110.0,Ok,107.0,Ok,13659
509158.125000,112.0,Ok,118.0,Ok,13660
509158.171000,112.0,Ok,118.0,Ok,13661
509158.218000,118.0,Ok,113.0,Ok,13662
509158.281000,106.0,Ok,117.0,Ok,13663
509158.328000,100.0,Ok,114.0,Ok,13664
509158.375000,102.0,Ok,113.0,Ok,13665
509158.421000,99.0,Ok,113.0,Ok,13666
509158.468000,99.0,Ok,110.0,Ok,13667
509158.515000,97.0,Ok,113.0,Ok,13668
509158.578000,106.0,Ok,113.0,Ok,13669
509158.625000,108.0,Ok,111.0,Ok,13670
509158.671000,104.0,Ok,110.0,Ok,13671
509158.750000,102.0,Ok,108.0,Ok,13672
509158.781000,103.0,Ok,113.0,Ok,13673
509158.828000,102.0,Ok,115.0,Ok,13674
509158.875000,104.0,Ok,111.0,Ok,13675
509158.921000,107.0,Ok,110.0,Ok,13676
509158.968000,108.0,Ok,114.0,Ok,13677
509159.031000,106.0,Ok,118.0,Ok,13678
509159.078000,107.0,Ok,117.0,Ok,13679
509159.125000,103.0,Ok,123.0,Ok,13680
509159.171000,98.0,Ok,123.0,Ok,13681
509159.218000,109.0,Ok,122.0,Ok,13682
509159.281000,111.0,Ok,119.0,Ok,13683
509159.328000,109.0,Ok,117.0,Ok,13684
509159.375000,104.0,Ok,119.0,Ok,13685
509159.421000,101.0,Ok,163.0,Ok,13686
509159.468000,102.0,Ok,155.0,Ok,13687
509159.515000,102.0,Ok,130.0,Ok,13688
509159.578000,103.0,Ok,122.0,Ok,13689
509159.625000,103.0,Ok,119.0,Ok,13690
509159.671000,101.0,Ok,120.0,Ok,13691
509159.734000,100.0,Ok,123.0,Ok,13692
509159.781000,104.0,Ok,132.0,Ok,13693
509159.828000,102.0,Ok,128.0,Ok,13694
509159.875000,102.0,Ok,125.0,Ok,13695
509159.921000,106.0,Ok,121.0,Ok,13696
509159.968000,108.0,Ok,119.0,Ok,13697
509160.015000,107.0,Ok,119.0,Ok,13698
509160.078000,106.0,Ok,120.0,Ok,13699
509160.125000,104.0,Ok,118.0,Ok,13700
509160.171000,103.0,Ok,119.0,Ok,13701
509160.218000,99.0,Ok,122.0,Ok,13702
509160.281000,99.0,Ok,125.0,Ok,13703
509160.328000,113.0,Ok,124.0,Ok,13704
509160.375000,107.0,Ok,126.0,Ok,13705
509160.421000,107.0,Ok,124.0,Ok,13706
509160.468000,111.0,Ok,119.0,Ok,13707
509160.531000,105.0,Ok,118.0,Ok,13708
509160.578000,106.0,Ok,120.0,Ok,13709
509160.625000,107.0,Ok,120.0,Ok,13710
509160.671000,107.0,Ok,115.0,Ok,13711
509160.718000,108.0,Ok,116.0,Ok,13712
509160.781000,107.0,Ok,119.0,Ok,13713
509160.828000,100.0,Ok,119.0,Ok,13714
509160.875000,109.0,Ok,122.0,Ok,13715
509160.921000,107.0,Ok,125.0,Ok,13716
509160.968000,110.0,Ok,123.0,Ok,13717
509161.015000,77.0,Ok,123.0,Ok,13718
509161.062000,120.0,Ok,118.0,Ok,13719
509161.125000,98.0,Ok,117.0,Ok,13720
509161.171000,103.0,Ok,120.0,Ok,13721
509161.218000,106.0,Ok,122.0,Ok,13722
509161.281000,116.0,Ok,121.0,Ok,13723
509161.328000,67.0,Ok,121.0,Ok,13724
509161.375000,84.0,Ok,126.0,Ok,13725
509161.421000,99.0,Ok,132.0,Ok,13726
509161.468000,108.0,Ok,132.0,Ok,13727
509161.515000,109.0,Ok,133.0,Ok,13728
509161.562000,107.0,Ok,145.0,Ok,13729
509161.625000,110.0,Ok,150.0,Ok,13730
509161.671000,105.0,Ok,145.0,Ok,13731
509161.718000,103.0,Ok,135.0,Ok,13732
509161.765000,102.0,Ok,137.0,Ok,13733
509161.828000,107.0,Ok,122.0,Ok,13734
509161.875000,100.0,Ok,120.0,Ok,13735
509161.921000,103.0,Ok,114.0,Ok,13736
509161.968000,89.0,Ok,119.0,Ok,13737
509162.015000,88.0,Ok,122.0,Ok,13738
509162.078000,82.0,Ok,138.0,Ok,13739
509162.109000,104.0,Ok,110.0,Ok,13740
509162.171000,105.0,Ok,110.0,Ok,13741
509162.218000,76.0,Ok,124.0,Ok,13742
509162.265000,107.0,Ok,125.0,Ok,13743
509162.312000,99.0,Ok,116.0,Ok,13744
509162.375000,99.0,Ok,112.0,Ok,13745
509162.421000,103.0,Ok,110.0,Ok,13746
509162.468000,112.0,Ok,111.0,Ok,13747
509162.531000,122.0,Ok,114.0,Ok,13748
509162.578000,109.0,Ok,115.0,Ok,13749
509162.625000,85.0,Ok,114.0,Ok,13750
509162.671000,108.0,Ok,113.0,Ok,13751
509162.718000,107.0,Ok,111.0,Ok,13752
509162.765000,100.0,Ok,116.0,Ok,13753
509162.843000,102.0,Ok,104.0,Ok,13754
509162.875000,99.0,Ok,103.0,Ok,13755
509162.921000,101.0,Ok,107.0,Ok,13756
509162.968000,102.0,Ok,106.0,Ok,13757
509163.031000,97.0,Ok,104.0,Ok,13758
509163.062000,110.0,Ok,112.0,Ok,13759
509163.109000,99.0,Ok,107.0,Ok,13760
509163.156000,97.0,Ok,121.0,Ok,13761
509163.234000,84.0,Ok,115.0,Ok,13762
509163.281000,90.0,Ok,106.0,Ok,13763
509163.328000,88.0,Ok,99.0,Ok,13764
509163.375000,88.0,Ok,105.0,Ok,13765
509163.421000,95.0,Ok,106.0,Ok,13766
509163.468000,92.0,Ok,107.0,Ok,13767
509163.515000,90.0,Ok,104.0,Ok,13768
509163.578000,91.0,Ok,103.0,Ok,13769
509163.625000,88.0,Ok,109.0,Ok,13770
509163.671000,77.0,Ok,109.0,Ok,13771
509163.718000,89.0,Ok,111.0,Ok,13772
509163.765000,95.0,Ok,65535.0,RangingRxPhyStsFailed,13773
509163.828000,96.0,Ok,105.0,Ok,13774
509163.875000,98.0,Ok,111.0,Ok,13775
509163.921000,97.0,Ok,114.0,Ok,13776
509163.968000,76.0,Ok,113.0,Ok,13777
509164.031000,93.0,Ok,114.0,Ok,13778
509164.078000,90.0,Ok,114.0,Ok,13779
509164.125000,99.0,Ok,113.0,Ok,13780
509164.171000,93.0,Ok,114.0,Ok,13781
509164.218000,89.0,Ok,118.0,Ok,13782
509164.281000,94.0,Ok,114.0,Ok,13783
509164.328000,92.0,Ok,92.0,Ok,13784
509164.375000,89.0,Ok,104.0,Ok,13785
509164.421000,91.0,Ok,91.0,Ok,13786
509164.468000,93.0,Ok,145.0,Ok,13787
509164.531000,91.0,Ok,124.0,Ok,13788
509164.578000,125.0,Ok,115.0,Ok,13789
509164.625000,101.0,Ok,115.0,Ok,13790
509164.671000,101.0,Ok,119.0,Ok,13791
509164.734000,101.0,Ok,121.0,Ok,13792
509164.781000,119.0,Ok,130.0,Ok,13793
509164.828000,88.0,Ok,133.0,Ok,13794
509164.875000,88.0,Ok,137.0,Ok,13795
509164.921000,108.0,Ok,136.0,Ok,13796
509164.968000,111.0,Ok,118.0,Ok,13797
509165.031000,118.0,Ok,145.0,Ok,13798
509165.078000,97.0,Ok,136.0,Ok,13799
509165.125000,91.0,Ok,124.0,Ok,13800
509165.171000,94.0,Ok,115.0,Ok,13801
509165.218000,101.0,Ok,109.0,Ok,13802
509165.265000,102.0,Ok,106.0,Ok,13803
509165.312000,99.0,Ok,104.0,Ok,13804
509165.359000,99.0,Ok,99.0,Ok,13805
509165.421000,119.0,Ok,104.0,Ok,13806
509165.468000,107.0,Ok,108.0,Ok,13807
509165.531000,99.0,Ok,105.0,Ok,13808
509165.562000,99.0,Ok,100.0,Ok,13809
509165.625000,121.0,Ok,102.0,Ok,13810
509165.671000,137.0,Ok,103.0,Ok,13811
509165.734000,94.0,Ok,100.0,Ok,13812
509165.781000,97.0,Ok,97.0,Ok,13813
509165.828000,98.0,Ok,107.0,Ok,13814
509165.875000,97.0,Ok,102.0,Ok,13815
509165.921000,87.0,Ok,100.0,Ok,13816
509165.968000,87.0,Ok,101.0,Ok,13817
509166.015000,93.0,Ok,103.0,Ok,13818
509166.078000,93.0,Ok,103.0,Ok,13819
509166.125000,93.0,Ok,108.0,Ok,13820
509166.171000,93.0,Ok,115.0,Ok,13821
509166.218000,92.0,Ok,122.0,Ok,13822
509166.265000,89.0,Ok,65535.0,RangingRxTimeout,13823
509166.328000,92.0,Ok,152.0,Ok,13824
509166.375000,91.0,Ok,126.0,Ok,13825
509166.421000,93.0,Ok,93.0,Ok,13826
509166.468000,88.0,Ok,106.0,Ok,13827
509166.515000,86.0,Ok,105.0,Ok,13828
509166.562000,92.0,Ok,107.0,Ok,13829
509166.609000,88.0,Ok,107.0,Ok,13830
509166.656000,92.0,Ok,109.0,Ok,13831
509166.734000,99.0,Ok,106.0,Ok,13832
509166.781000,99.0,Ok,107.0,Ok,13833
509166.828000,93.0,Ok,107.0,Ok,13834
509166.875000,98.0,Ok,107.0,Ok,13835
509166.937000,99.0,Ok,105.0,Ok,13836
509166.968000,99.0,Ok,106.0,Ok,13837
509167.015000,113.0,Ok,105.0,Ok,13838
509167.062000,100.0,Ok,106.0,Ok,13839
509167.125000,101.0,Ok,106.0,Ok,13840
509167.171000,101.0,Ok,104.0,Ok,13841
509167.218000,98.0,Ok,107.0,Ok,13842
509167.281000,97.0,Ok,104.0,Ok,13843
509167.328000,102.0,Ok,104.0,Ok,13844
509167.375000,101.0,Ok,104.0,Ok,13845
509167.421000,99.0,Ok,106.0,Ok,13846
509167.468000,96.0,Ok,110.0,Ok,13847
509167.531000,96.0,Ok,117.0,Ok,13848
509167.578000,94.0,Ok,121.0,Ok,13849
509167.609000,96.0,Ok,120.0,Ok,13850
509167.671000,97.0,Ok,114.0,Ok,13851
509167.718000,94.0,Ok,107.0,Ok,13852
509167.781000,89.0,Ok,107.0,Ok,13853
509167.828000,90.0,Ok,104.0,Ok,13854
509167.875000,96.0,Ok,108.0,Ok,13855
509167.921000,101.0,Ok,105.0,Ok,13856
509167.968000,100.0,Ok,105.0,Ok,13857
509168.031000,99.0,Ok,104.0,Ok,13858
509168.078000,98.0,Ok,106.0,Ok,13859
509168.125000,98.0,Ok,109.0,Ok,13860
509168.171000,97.0,Ok,115.0,Ok,13861
509168.218000,98.0,Ok,116.0,Ok,13862
509168.296000,92.0,Ok,116.0,Ok,13863
509168.328000,98.0,Ok,109.0,Ok,13864
509168.375000,104.0,Ok,105.0,Ok,13865
509168.421000,90.0,Ok,106.0,Ok,13866
509168.484000,93.0,Ok,104.0,Ok,13867
509168.531000,96.0,Ok,105.0,Ok,13868
509168.578000,97.0,Ok,108.0,Ok,13869
509168.625000,96.0,Ok,101.0,Ok,13870
509168.671000,106.0,Ok,109.0,Ok,13871
509168.718000,94.0,Ok,114.0,Ok,13872
509168.781000,97.0,Ok,120.0,Ok,13873
509168.828000,89.0,Ok,124.0,Ok,13874
509168.875000,88.0,Ok,128.0,Ok,13875
509168.921000,88.0,Ok,122.0,Ok,13876
509168.968000,92.0,Ok,120.0,Ok,13877
509169.015000,89.0,Ok,118.0,Ok,13878
509169.078000,71.0,Ok,116.0,Ok,13879
509169.125000,93.0,Ok,112.0,Ok,13880
509169.171000,100.0,Ok,110.0,Ok,13881
509169.218000,93.0,Ok,111.0,Ok,13882
509169.281000,92.0,Ok,113.0,Ok,13883
509169.328000,99.0,Ok,115.0,Ok,13884
509169.375000,94.0,Ok,116.0,Ok,13885
509169.421000,98.0,Ok,119.0,Ok,13886
509169.468000,99.0,Ok,125.0,Ok,13887
509169.531000,99.0,Ok,120.0,Ok,13888
509169.578000,101.0,Ok,118.0,Ok,13889
509169.625000,103.0,Ok,113.0,Ok,13890
509169.671000,98.0,Ok,113.0,Ok,13891
509169.718000,112.0,Ok,114.0,Ok,13892
509169.781000,63.0,Ok,111.0,Ok,13893
509169.812000,90.0,Ok,109.0,Ok,13894
509169.875000,100.0,Ok,108.0,Ok,13895
509169.921000,97.0,Ok,107.0,Ok,13896
509169.984000,96.0,Ok,109.0,Ok,13897
509170.015000,89.0,Ok,113.0,Ok,13898
509170.078000,92.0,Ok,114.0,Ok,13899
509170.125000,93.0,Ok,116.0,Ok,13900
509170.171000,93.0,Ok,116.0,Ok,13901
509170.218000,94.0,Ok,115.0,Ok,13902
509170.281000,90.0,Ok,117.0,Ok,13903
509170.328000,95.0,Ok,114.0,Ok,13904
509170.375000,87.0,Ok,121.0,Ok,13905
509170.421000,85.0,Ok,122.0,Ok,13906
509170.468000,91.0,Ok,118.0,Ok,13907
509170.531000,87.0,Ok,118.0,Ok,13908
509170.578000,92.0,Ok,119.0,Ok,13909
509170.625000,91.0,Ok,114.0,Ok,13910
509170.671000,89.0,Ok,108.0,Ok,13911
509170.734000,95.0,Ok,119.0,Ok,13912
509170.781000,98.0,Ok,112.0,Ok,13913
509170.828000,98.0,Ok,106.0,Ok,13914
509170.875000,92.0,Ok,105.0,Ok,13915
509170.921000,90.0,Ok,107.0,Ok,13916
509170.968000,88.0,Ok,108.0,Ok,13917
509171.031000,92.0,Ok,111.0,Ok,13918
509171.078000,91.0,Ok,107.0,Ok,13919
509171.125000,97.0,Ok,109.0,Ok,13920
509171.171000,95.0,Ok,107.0,Ok,13921
509171.218000,97.0,Ok,108.0,Ok,13922
509171.281000,98.0,Ok,112.0,Ok,13923
509171.328000,92.0,Ok,113.0,Ok,13924
509171.375000,93.0,Ok,108.0,Ok,13925
509171.421000,100.0,Ok,106.0,Ok,13926
509171.468000,100.0,Ok,105.0,Ok,13927
509171.531000,103.0,Ok,104.0,Ok,13928
509171.578000,103.0,Ok,105.0,Ok,13929
509171.625000,105.0,Ok,107.0,Ok,13930
509171.671000,105.0,Ok,107.0,Ok,13931
509171.718000,104.0,Ok,107.0,Ok,13932
509171.781000,102.0,Ok,108.0,Ok,13933
509171.812000,108.0,Ok,111.0,Ok,13934
509171.875000,106.0,Ok,112.0,Ok,13935
509171.921000,106.0,Ok,111.0,Ok,13936
509171.984000,101.0,Ok,119.0,Ok,13937
509172.031000,100.0,Ok,107.0,Ok,13938
509172.078000,116.0,Ok,104.0,Ok,13939
509172.125000,118.0,Ok,106.0,Ok,13940
509172.171000,116.0,Ok,106.0,Ok,13941
509172.218000,111.0,Ok,109.0,Ok,13942
509172.281000,107.0,Ok,101.0,Ok,13943
509172.328000,106.0,Ok,102.0,Ok,13944
509172.359000,104.0,Ok,105.0,Ok,13945
509172.421000,95.0,Ok,107.0,Ok,13946
509172.468000,97.0,Ok,107.0,Ok,13947
509172.531000,98.0,Ok,107.0,Ok,13948
509172.578000,113.0,Ok,109.0,Ok,13949
509172.625000,101.0,Ok,112.0,Ok,13950
509172.671000,90.0,Ok,114.0,Ok,13951
509172.718000,98.0,Ok,115.0,Ok,13952
509172.765000,98.0,Ok,120.0,Ok,13953
509172.812000,96.0,Ok,119.0,Ok,13954
509172.875000,99.0,Ok,117.0,Ok,13955
509172.921000,101.0,Ok,114.0,Ok,13956
509172.984000,100.0,Ok,116.0,Ok,13957
509173.015000,97.0,Ok,114.0,Ok,13958
509173.078000,103.0,Ok,112.0,Ok,13959
509173.125000,112.0,Ok,111.0,Ok,13960
509173.171000,101.0,Ok,104.0,Ok,13961
509173.234000,97.0,Ok,107.0,Ok,13962
509173.281000,101.0,Ok,110.0,Ok,13963
509173.328000,98.0,Ok,107.0,Ok,13964
509173.375000,96.0,Ok,105.0,Ok,13965
509173.406000,99.0,Ok,105.0,Ok,13966
509173.468000,95.0,Ok,107.0,Ok,13967
509173.531000,95.0,Ok,107.0,Ok,13968
509173.578000,97.0,Ok,105.0,Ok,13969
509173.625000,99.0,Ok,108.0,Ok,13970
509173.671000,98.0,Ok,114.0,Ok,13971
509173.734000,92.0,Ok,117.0,Ok,13972
509173.781000,99.0,Ok,119.0,Ok,13973
509173.828000,94.0,Ok,122.0,Ok,13974
509173.875000,98.0,Ok,122.0,Ok,13975
509173.921000,95.0,Ok,121.0,Ok,13976
509173.968000,94.0,Ok,118.0,Ok,13977
509174.031000,99.0,Ok,114.0,Ok,13978
509174.078000,98.0,Ok,115.0,Ok,13979
509174.125000,84.0,Ok,115.0,Ok,13980
509174.171000,89.0,Ok,120.0,Ok,13981
509174.218000,86.0,Ok,116.0,Ok,13982
509174.265000,85.0,Ok,113.0,Ok,13983
509174.328000,82.0,Ok,115.0,Ok,13984
509174.375000,94.0,Ok,114.0,Ok,13985
509174.421000,93.0,Ok,110.0,Ok,13986
509174.468000,94.0,Ok,108.0,Ok,13987
509174.515000,92.0,Ok,108.0,Ok,13988
509174.578000,92.0,Ok,111.0,Ok,13989
509174.625000,99.0,Ok,111.0,Ok,13990
509174.671000,107.0,Ok,109.0,Ok,13991
509174.734000,118.0,Ok,107.0,Ok,13992
509174.781000,112.0,Ok,123.0,Ok,13993
509174.828000,93.0,Ok,124.0,Ok,13994
509174.875000,102.0,Ok,126.0,Ok,13995
509174.921000,101.0,Ok,119.0,Ok,13996
509174.968000,108.0,Ok,121.0,Ok,13997
509175.031000,107.0,Ok,122.0,Ok,13998
509175.078000,97.0,Ok,116.0,Ok,13999
509175.125000,101.0,Ok,122.0,Ok,14000
509175.171000,101.0,Ok,114.0,Ok,14001
509175.218000,91.0,Ok,122.0,Ok,14002
509175.281000,105.0,Ok,122.0,Ok,14003
509175.328000,98.0,Ok,122.0,Ok,14004
509175.375000,95.0,Ok,101.0,Ok,14005
509175.421000,100.0,Ok,110.0,Ok,14006
509175.468000,101.0,Ok,111.0,Ok,14007
509175.531000,99.0,Ok,110.0,Ok,14008
509175.578000,100.0,Ok,116.0,Ok,14009
509175.625000,102.0,Ok,121.0,Ok,14010
509175.671000,96.0,Ok,109.0,Ok,14011
509175.718000,110.0,Ok,106.0,Ok,14012
509175.765000,117.0,Ok,108.0,Ok,14013
509175.828000,110.0,Ok,113.0,Ok,14014
509175.875000,106.0,Ok,111.0,Ok,14015
509175.921000,102.0,Ok,108.0,Ok,14016
509175.968000,101.0,Ok,102.0,Ok,14017
509176.031000,101.0,Ok,107.0,Ok,14018
509176.078000,101.0,Ok,107.0,Ok,14019
509176.125000,100.0,Ok,113.0,Ok,14020
509176.171000,97.0,Ok,111.0,Ok,14021
509176.218000,93.0,Ok,115.0,Ok,14022
509176.281000,93.0,Ok,114.0,Ok,14023
509176.328000,107.0,Ok,111.0,Ok,14024
509176.375000,101.0,Ok,113.0,Ok,14025
509176.421000,97.0,Ok,115.0,Ok,14026
509176.484000,98.0,Ok,112.0,Ok,14027
509176.515000,105.0,Ok,111.0,Ok,14028
509176.578000,104.0,Ok,113.0,Ok,14029
509176.609000,99.0,Ok,110.0,Ok,14030
509176.671000,92.0,Ok,111.0,Ok,14031
509176.718000,93.0,Ok,108.0,Ok,14032
509176.781000,97.0,Ok,113.0,Ok,14033
509176.828000,104.0,Ok,107.0,Ok,14034
509176.875000,103.0,Ok,110.0,Ok,14035
509176.921000,98.0,Ok,112.0,Ok,14036
509176.968000,93.0,Ok,117.0,Ok,14037
509177.031000,92.0,Ok,115.0,Ok,14038
509177.078000,92.0,Ok,115.0,Ok,14039
509177.125000,95.0,Ok,117.0,Ok,14040
509177.171000,94.0,Ok,118.0,Ok,14041
509177.218000,89.0,Ok,117.0,Ok,14042
509177.281000,89.0,Ok,116.0,Ok,14043
509177.328000,96.0,Ok,114.0,Ok,14044
509177.375000,93.0,Ok,115.0,Ok,14045
509177.421000,95.0,Ok,120.0,Ok,14046
509177.484000,93.0,Ok,115.0,Ok,14047
509177.531000,97.0,Ok,114.0,Ok,14048
509177.578000,96.0,Ok,114.0,Ok,14049
509177.625000,96.0,Ok,116.0,Ok,14050
509177.671000,90.0,Ok,117.0,Ok,14051
509177.718000,92.0,Ok,119.0,Ok,14052
509177.765000,92.0,Ok,116.0,Ok,14053
509177.828000,95.0,Ok,112.0,Ok,14054
509177.875000,94.0,Ok,113.0,Ok,14055
509177.921000,92.0,Ok,114.0,Ok,14056
509177.984000,93.0,Ok,114.0,Ok,14057
509178.015000,92.0,Ok,114.0,Ok,14058
509178.078000,98.0,Ok,115.0,Ok,14059
509178.109000,97.0,Ok,116.0,Ok,14060
509178.171000,92.0,Ok,115.0,Ok,14061
509178.218000,97.0,Ok,114.0,Ok,14062
509178.281000,99.0,Ok,109.0,Ok,14063
509178.328000,91.0,Ok,114.0,Ok,14064
509178.375000,96.0,Ok,117.0,Ok,14065
509178.421000,98.0,Ok,117.0,Ok,14066
509178.468000,94.0,Ok,118.0,Ok,14067
509178.531000,93.0,Ok,117.0,Ok,14068
509178.578000,98.0,Ok,118.0,Ok,14069
509178.625000,99.0,Ok,117.0,Ok,14070
509178.671000,99.0,Ok,117.0,Ok,14071
509178.718000,109.0,Ok,115.0,Ok,14072
509178.781000,106.0,Ok,119.0,Ok,14073
509178.812000,106.0,Ok,119.0,Ok,14074
509178.859000,114.0,Ok,114.0,Ok,14075
509178.921000,95.0,Ok,109.0,Ok,14076
509178.968000,92.0,Ok,108.0,Ok,14077
509179.015000,96.0,Ok,106.0,Ok,14078
509179.078000,94.0,Ok,103.0,Ok,14079
509179.109000,100.0,Ok,104.0,Ok,14080
509179.171000,99.0,Ok,105.0,Ok,14081
