t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
510429.390000,100.0,Ok,99.0,Ok,15947
510429.437000,100.0,Ok,89.0,Ok,15948
510429.500000,101.0,Ok,92.0,Ok,15949
510429.546000,104.0,Ok,97.0,Ok,15950
510429.593000,102.0,Ok,98.0,Ok,15951
510429.640000,101.0,Ok,100.0,Ok,15952
510429.703000,104.0,Ok,90.0,Ok,15953
510429.750000,101.0,Ok,100.0,Ok,15954
510429.796000,107.0,Ok,97.0,Ok,15955
510429.843000,102.0,Ok,94.0,Ok,15956
510429.890000,105.0,Ok,95.0,Ok,15957
510429.937000,104.0,Ok,95.0,Ok,15958
510429.984000,102.0,Ok,96.0,Ok,15959
510430.031000,103.0,Ok,96.0,Ok,15960
510430.093000,107.0,Ok,96.0,Ok,15961
510430.140000,105.0,Ok,94.0,Ok,15962
510430.203000,103.0,Ok,91.0,Ok,15963
510430.250000,101.0,Ok,95.0,Ok,15964
510430.296000,104.0,Ok,94.0,Ok,15965
510430.343000,107.0,Ok,100.0,Ok,15966
510430.390000,106.0,Ok,95.0,Ok,15967
510430.453000,103.0,Ok,99.0,Ok,15968
510430.484000,109.0,Ok,99.0,Ok,15969
510430.531000,108.0,Ok,94.0,Ok,15970
510430.593000,104.0,Ok,98.0,Ok,15971
510430.640000,103.0,Ok,99.0,Ok,15972
510430.703000,94.0,Ok,99.0,Ok,15973
510430.750000,104.0,Ok,97.0,Ok,15974
510430.796000,96.0,Ok,98.0,Ok,15975
510430.843000,99.0,Ok,101.0,Ok,15976
510430.890000,105.0,Ok,96.0,Ok,15977
510430.953000,114.0,Ok,96.0,Ok,15978
510431.000000,107.0,Ok,98.0,Ok,15979
510431.046000,97.0,Ok,101.0,Ok,15980
510431.093000,94.0,Ok,99.0,Ok,15981
510431.140000,94.0,Ok,102.0,Ok,15982
510431.203000,95.0,Ok,98.0,Ok,15983
510431.250000,97.0,Ok,96.0,Ok,15984
510431.296000,95.0,Ok,104.0,Ok,15985
510431.343000,103.0,Ok,98.0,Ok,15986
510431.390000,103.0,Ok,107.0,Ok,15987
510431.437000,103.0,Ok,105.0,Ok,15988
510431.500000,103.0,Ok,102.0,Ok,15989
510431.531000,103.0,Ok,102.0,Ok,15990
510431.578000,101.0,Ok,99.0,Ok,15991
510431.640000,100.0,Ok,103.0,Ok,15992
510431.703000,96.0,Ok,103.0,Ok,15993
510431.734000,97.0,Ok,107.0,Ok,15994
510431.796000,96.0,Ok,106.0,Ok,15995
510431.843000,97.0,Ok,103.0,Ok,15996
510431.890000,98.0,Ok,105.0,Ok,15997
510431.953000,98.0,Ok,98.0,Ok,15998
510432.000000,98.0,Ok,102.0,Ok,15999
510432.046000,98.0,Ok,100.0,Ok,16000
510432.109000,100.0,Ok,101.0,Ok,16001
510432.140000,100.0,Ok,100.0,Ok,16002
510432.203000,101.0,Ok,99.0,Ok,16003
510432.250000,103.0,Ok,102.0,Ok,16004
510432.296000,101.0,Ok,104.0,Ok,16005
510432.343000,100.0,Ok,99.0,Ok,16006
510432.390000,99.0,Ok,106.0,Ok,16007
510432.437000,103.0,Ok,99.0,Ok,16008
510432.484000,101.0,Ok,99.0,Ok,16009
510432.546000,103.0,Ok,99.0,Ok,16010
510432.593000,101.0,Ok,103.0,Ok,16011
510432.640000,100.0,Ok,98.0,Ok,16012
510432.687000,103.0,Ok,102.0,Ok,16013
510432.750000,99.0,Ok,101.0,Ok,16014
510432.796000,103.0,Ok,102.0,Ok,16015
510432.843000,103.0,Ok,105.0,Ok,16016
510432.890000,103.0,Ok,109.0,Ok,16017
510432.937000,101.0,Ok,102.0,Ok,16018
510433.000000,99.0,Ok,102.0,Ok,16019
510433.046000,101.0,Ok,109.0,Ok,16020
510433.093000,102.0,Ok,108.0,Ok,16021
510433.140000,100.0,Ok,102.0,Ok,16022
510433.187000,102.0,Ok,100.0,Ok,16023
510433.250000,65535.0,RangingRxTimeout,103.0,Ok,16024
510433.281000,104.0,Ok,104.0,Ok,16025
510433.343000,102.0,Ok,104.0,Ok,16026
510433.390000,94.0,Ok,106.0,Ok,16027
510433.453000,105.0,Ok,101.0,Ok,16028
510433.515000,122.0,Ok,92.0,Ok,16029
510433.546000,115.0,Ok,98.0,Ok,16030
510433.593000,107.0,Ok,97.0,Ok,16031
510433.640000,101.0,Ok,97.0,Ok,16032
510433.687000,102.0,Ok,99.0,Ok,16033
510433.750000,96.0,Ok,102.0,Ok,16034
510433.796000,111.0,Ok,100.0,Ok,16035
510433.843000,98.0,Ok,102.0,Ok,16036
510433.890000,111.0,Ok,92.0,Ok,16037
510433.937000,111.0,Ok,95.0,Ok,16038
510434.000000,109.0,Ok,101.0,Ok,16039
510434.046000,105.0,Ok,100.0,Ok,16040
510434.093000,107.0,Ok,100.0,Ok,16041
510434.140000,105.0,Ok,101.0,Ok,16042
510434.203000,101.0,Ok,98.0,Ok,16043
510434.250000,111.0,Ok,100.0,Ok,16044
510434.296000,111.0,Ok,99.0,Ok,16045
510434.343000,108.0,Ok,97.0,Ok,16046
510434.390000,112.0,Ok,92.0,Ok,16047
510434.437000,107.0,Ok,93.0,Ok,16048
510434.500000,109.0,Ok,101.0,Ok,16049
510434.546000,108.0,Ok,101.0,Ok,16050
510434.593000,110.0,Ok,101.0,Ok,16051
510434.640000,110.0,Ok,101.0,Ok,16052
510434.687000,109.0,Ok,101.0,Ok,16053
510434.750000,115.0,Ok,100.0,Ok,16054
510434.796000,110.0,Ok,101.0,Ok,16055
510434.843000,111.0,Ok,101.0,Ok,16056
510434.890000,110.0,Ok,101.0,Ok,16057
510434.953000,110.0,Ok,96.0,Ok,16058
510435.000000,107.0,Ok,100.0,Ok,16059
510435.046000,108.0,Ok,99.0,Ok,16060
510435.093000,107.0,Ok,99.0,Ok,16061
510435.140000,108.0,Ok,103.0,Ok,16062
510435.187000,114.0,Ok,102.0,Ok,16063
510435.234000,108.0,Ok,101.0,Ok,16064
510435.296000,108.0,Ok,99.0,Ok,16065
510435.343000,108.0,Ok,101.0,Ok,16066
510435.390000,108.0,Ok,104.0,Ok,16067
510435.437000,108.0,Ok,101.0,Ok,16068
510435.500000,108.0,Ok,103.0,Ok,16069
510435.531000,109.0,Ok,104.0,Ok,16070
510435.593000,107.0,Ok,106.0,Ok,16071
510435.640000,106.0,Ok,101.0,Ok,16072
510435.703000,107.0,Ok,100.0,Ok,16073
510435.750000,113.0,Ok,100.0,Ok,16074
510435.796000,112.0,Ok,104.0,Ok,16075
510435.843000,107.0,Ok,102.0,Ok,16076
510435.890000,111.0,Ok,102.0,Ok,16077
510435.953000,112.0,Ok,101.0,Ok,16078
510436.000000,109.0,Ok,102.0,Ok,16079
510436.046000,110.0,Ok,103.0,Ok,16080
510436.093000,111.0,Ok,101.0,Ok,16081
510436.140000,110.0,Ok,102.0,Ok,16082
510436.218000,111.0,Ok,102.0,Ok,16083
510436.250000,109.0,Ok,101.0,Ok,16084
510436.296000,108.0,Ok,101.0,Ok,16085
510436.343000,109.0,Ok,100.0,Ok,16086
510436.390000,109.0,Ok,104.0,Ok,16087
510436.437000,110.0,Ok,102.0,Ok,16088
510436.500000,109.0,Ok,101.0,Ok,16089
510436.546000,109.0,Ok,100.0,Ok,16090
510436.593000,111.0,Ok,102.0,Ok,16091
510436.640000,113.0,Ok,101.0,Ok,16092
510436.703000,113.0,Ok,103.0,Ok,16093
510436.750000,111.0,Ok,101.0,Ok,16094
510436.781000,110.0,Ok,102.0,Ok,16095
510436.843000,110.0,Ok,102.0,Ok,16096
510436.890000,109.0,Ok,102.0,Ok,16097
510436.937000,107.0,Ok,101.0,Ok,16098
510436.984000,112.0,Ok,100.0,Ok,16099
510437.046000,113.0,Ok,103.0,Ok,16100
510437.093000,116.0,Ok,102.0,Ok,16101
510437.140000,109.0,Ok,101.0,Ok,16102
510437.187000,110.0,Ok,102.0,Ok,16103
510437.250000,109.0,Ok,102.0,Ok,16104
510437.296000,109.0,Ok,103.0,Ok,16105
510437.343000,109.0,Ok,102.0,Ok,16106
510437.390000,110.0,Ok,102.0,Ok,16107
510437.453000,113.0,Ok,99.0,Ok,16108
510437.500000,108.0,Ok,101.0,Ok,16109
510437.578000,107.0,Ok,101.0,Ok,16110
510437.593000,107.0,Ok,101.0,Ok,16111
510437.640000,107.0,Ok,104.0,Ok,16112
510437.687000,99.0,Ok,103.0,Ok,16113
510437.750000,108.0,Ok,100.0,Ok,16114
510437.796000,108.0,Ok,105.0,Ok,16115
510437.843000,102.0,Ok,100.0,Ok,16116
510437.890000,98.0,Ok,96.0,Ok,16117
510437.953000,115.0,Ok,100.0,Ok,16118
510438.000000,105.0,Ok,101.0,Ok,16119
510438.046000,111.0,Ok,99.0,Ok,16120
510438.093000,107.0,Ok,102.0,Ok,16121
510438.140000,106.0,Ok,98.0,Ok,16122
510438.187000,99.0,Ok,97.0,Ok,16123
510438.234000,103.0,Ok,103.0,Ok,16124
510438.296000,109.0,Ok,98.0,Ok,16125
510438.343000,111.0,Ok,103.0,Ok,16126
510438.390000,103.0,Ok,104.0,Ok,16127
510438.437000,104.0,Ok,104.0,Ok,16128
510438.500000,107.0,Ok,101.0,Ok,16129
510438.546000,109.0,Ok,98.0,Ok,16130
510438.593000,110.0,Ok,101.0,Ok,16131
510438.640000,110.0,Ok,100.0,Ok,16132
510438.687000,109.0,Ok,102.0,Ok,16133
510438.750000,110.0,Ok,108.0,Ok,16134
510438.781000,106.0,Ok,97.0,Ok,16135
510438.843000,107.0,Ok,100.0,Ok,16136
510438.890000,109.0,Ok,99.0,Ok,16137
510438.953000,107.0,Ok,103.0,Ok,16138
510439.000000,104.0,Ok,102.0,Ok,16139
510439.046000,102.0,Ok,103.0,Ok,16140
510439.093000,101.0,Ok,97.0,Ok,16141
510439.140000,106.0,Ok,101.0,Ok,16142
510439.187000,101.0,Ok,102.0,Ok,16143
510439.234000,104.0,Ok,102.0,Ok,16144
510439.296000,104.0,Ok,99.0,Ok,16145
510439.343000,100.0,Ok,99.0,Ok,16146
510439.390000,102.0,Ok,107.0,Ok,16147
510439.453000,106.0,Ok,106.0,Ok,16148
510439.500000,107.0,Ok,102.0,Ok,16149
510439.546000,106.0,Ok,103.0,Ok,16150
510439.593000,107.0,Ok,104.0,Ok,16151
510439.640000,107.0,Ok,108.0,Ok,16152
510439.703000,106.0,Ok,101.0,Ok,16153
510439.750000,109.0,Ok,100.0,Ok,16154
510439.796000,110.0,Ok,99.0,Ok,16155
510439.843000,111.0,Ok,106.0,Ok,16156
510439.890000,112.0,Ok,105.0,Ok,16157
510439.937000,109.0,Ok,104.0,Ok,16158
510439.984000,111.0,Ok,92.0,Ok,16159
510440.046000,111.0,Ok,103.0,Ok,16160
510440.093000,119.0,Ok,104.0,Ok,16161
510440.140000,113.0,Ok,91.0,Ok,16162
510440.187000,112.0,Ok,95.0,Ok,16163
510440.250000,103.0,Ok,106.0,Ok,16164
510440.312000,107.0,Ok,99.0,Ok,16165
510440.343000,107.0,Ok,103.0,Ok,16166
510440.390000,106.0,Ok,104.0,Ok,16167
510440.437000,107.0,Ok,94.0,Ok,16168
510440.500000,106.0,Ok,101.0,Ok,16169
510440.546000,99.0,Ok,101.0,Ok,16170
510440.593000,109.0,Ok,92.0,Ok,16171
510440.640000,109.0,Ok,92.0,Ok,16172
510440.687000,108.0,Ok,93.0,Ok,16173
510440.750000,110.0,Ok,98.0,Ok,16174
510440.796000,109.0,Ok,99.0,Ok,16175
510440.843000,103.0,Ok,100.0,Ok,16176
510440.890000,107.0,Ok,99.0,Ok,16177
510440.953000,109.0,Ok,98.0,Ok,16178
510441.000000,105.0,Ok,95.0,Ok,16179
510441.046000,107.0,Ok,93.0,Ok,16180
510441.093000,107.0,Ok,92.0,Ok,16181
510441.140000,109.0,Ok,99.0,Ok,16182
510441.203000,109.0,Ok,99.0,Ok,16183
510441.250000,113.0,Ok,95.0,Ok,16184
510441.296000,111.0,Ok,101.0,Ok,16185
510441.343000,107.0,Ok,97.0,Ok,16186
510441.390000,109.0,Ok,99.0,Ok,16187
510441.453000,107.0,Ok,101.0,Ok,16188
510441.500000,109.0,Ok,101.0,Ok,16189
510441.546000,107.0,Ok,99.0,Ok,16190
510441.593000,110.0,Ok,98.0,Ok,16191
510441.656000,107.0,Ok,100.0,Ok,16192
510441.687000,109.0,Ok,100.0,Ok,16193
510441.750000,110.0,Ok,100.0,Ok,16194
510441.796000,109.0,Ok,99.0,Ok,16195
510441.843000,109.0,Ok,102.0,Ok,16196
510441.890000,112.0,Ok,100.0,Ok,16197
510441.953000,109.0,Ok,100.0,Ok,16198
510441.984000,110.0,Ok,99.0,Ok,16199
510442.046000,110.0,Ok,99.0,Ok,16200
510442.093000,109.0,Ok,99.0,Ok,16201
510442.140000,108.0,Ok,100.0,Ok,16202
510442.187000,109.0,Ok,102.0,Ok,16203
510442.250000,102.0,Ok,96.0,Ok,16204
510442.281000,107.0,Ok,104.0,Ok,16205
510442.343000,108.0,Ok,101.0,Ok,16206
510442.390000,108.0,Ok,100.0,Ok,16207
510442.437000,108.0,Ok,102.0,Ok,16208
510442.500000,108.0,Ok,101.0,Ok,16209
510442.546000,107.0,Ok,100.0,Ok,16210
510442.593000,108.0,Ok,103.0,Ok,16211
510442.640000,108.0,Ok,103.0,Ok,16212
510442.703000,107.0,Ok,104.0,Ok,16213
510442.750000,107.0,Ok,105.0,Ok,16214
510442.796000,107.0,Ok,98.0,Ok,16215
510442.843000,107.0,Ok,65535.0,RangingRxPhyDecFailed,16216
510442.890000,107.0,Ok,103.0,Ok,16217
510442.937000,103.0,Ok,103.0,Ok,16218
510443.015000,107.0,Ok,101.0,Ok,16219
510443.046000,107.0,Ok,99.0,Ok,16220
510443.093000,100.0,Ok,101.0,Ok,16221
510443.140000,103.0,Ok,101.0,Ok,16222
510443.187000,107.0,Ok,100.0,Ok,16223
510443.250000,101.0,Ok,104.0,Ok,16224
510443.296000,105.0,Ok,102.0,Ok,16225
510443.343000,102.0,Ok,103.0,Ok,16226
510443.390000,106.0,Ok,104.0,Ok,16227
510443.453000,107.0,Ok,102.0,Ok,16228
510443.484000,109.0,Ok,101.0,Ok,16229
510443.531000,105.0,Ok,104.0,Ok,16230
510443.593000,108.0,Ok,103.0,Ok,16231
510443.625000,108.0,Ok,104.0,Ok,16232
510443.703000,110.0,Ok,99.0,Ok,16233
510443.750000,107.0,Ok,100.0,Ok,16234
510443.796000,108.0,Ok,95.0,Ok,16235
510443.843000,109.0,Ok,101.0,Ok,16236
510443.890000,108.0,Ok,101.0,Ok,16237
510443.937000,108.0,Ok,96.0,Ok,16238
510444.000000,109.0,Ok,98.0,Ok,16239
510444.046000,109.0,Ok,99.0,Ok,16240
510444.093000,108.0,Ok,100.0,Ok,16241
510444.140000,107.0,Ok,99.0,Ok,16242
510444.203000,103.0,Ok,99.0,Ok,16243
510444.234000,110.0,Ok,107.0,Ok,16244
510444.296000,109.0,Ok,100.0,Ok,16245
510444.343000,101.0,Ok,98.0,Ok,16246
510444.390000,102.0,Ok,99.0,Ok,16247
510444.453000,106.0,Ok,100.0,Ok,16248
510444.500000,106.0,Ok,99.0,Ok,16249
510444.546000,109.0,Ok,97.0,Ok,16250
510444.593000,98.0,Ok,97.0,Ok,16251
510444.640000,103.0,Ok,98.0,Ok,16252
510444.703000,118.0,Ok,96.0,Ok,16253
510444.750000,101.0,Ok,100.0,Ok,16254
510444.796000,93.0,Ok,99.0,Ok,16255
510444.843000,95.0,Ok,96.0,Ok,16256
510444.890000,96.0,Ok,95.0,Ok,16257
510444.937000,96.0,Ok,104.0,Ok,16258
510445.000000,96.0,Ok,104.0,Ok,16259
510445.046000,93.0,Ok,98.0,Ok,16260
510445.093000,93.0,Ok,104.0,Ok,16261
510445.140000,95.0,Ok,100.0,Ok,16262
510445.203000,95.0,Ok,107.0,Ok,16263
510445.250000,96.0,Ok,100.0,Ok,16264
510445.296000,96.0,Ok,103.0,Ok,16265
510445.343000,95.0,Ok,107.0,Ok,16266
510445.390000,99.0,Ok,105.0,Ok,16267
510445.453000,100.0,Ok,102.0,Ok,16268
510445.484000,95.0,Ok,108.0,Ok,16269
510445.546000,96.0,Ok,97.0,Ok,16270
510445.593000,96.0,Ok,100.0,Ok,16271
510445.640000,92.0,Ok,102.0,Ok,16272
510445.687000,93.0,Ok,100.0,Ok,16273
510445.750000,99.0,Ok,100.0,Ok,16274
510445.796000,97.0,Ok,95.0,Ok,16275
510445.843000,90.0,Ok,101.0,Ok,16276
510445.890000,87.0,Ok,95.0,Ok,16277
510445.953000,85.0,Ok,92.0,Ok,16278
510446.000000,78.0,Ok,93.0,Ok,16279
510446.046000,80.0,Ok,117.0,Ok,16280
510446.093000,77.0,Ok,81.0,Ok,16281
510446.140000,85.0,Ok,89.0,Ok,16282
510446.187000,85.0,Ok,107.0,Ok,16283
510446.250000,79.0,Ok,83.0,Ok,16284
510446.296000,94.0,Ok,94.0,Ok,16285
510446.343000,82.0,Ok,97.0,Ok,16286
510446.390000,90.0,Ok,96.0,Ok,16287
510446.453000,85.0,Ok,106.0,Ok,16288
510446.500000,90.0,Ok,96.0,Ok,16289
510446.546000,97.0,Ok,96.0,Ok,16290
510446.593000,95.0,Ok,100.0,Ok,16291
510446.640000,96.0,Ok,100.0,Ok,16292
510446.687000,96.0,Ok,96.0,Ok,16293
510446.734000,96.0,Ok,97.0,Ok,16294
510446.781000,97.0,Ok,100.0,Ok,16295
510446.843000,98.0,Ok,101.0,Ok,16296
510446.890000,92.0,Ok,94.0,Ok,16297
510446.937000,90.0,Ok,94.0,Ok,16298
510446.984000,96.0,Ok,95.0,Ok,16299
510447.031000,92.0,Ok,88.0,Ok,16300
510447.109000,90.0,Ok,91.0,Ok,16301
510447.125000,89.0,Ok,92.0,Ok,16302
510447.203000,89.0,Ok,99.0,Ok,16303
510447.250000,89.0,Ok,97.0,Ok,16304
510447.296000,92.0,Ok,92.0,Ok,16305
510447.343000,90.0,Ok,93.0,Ok,16306
510447.390000,90.0,Ok,92.0,Ok,16307
510447.437000,92.0,Ok,94.0,Ok,16308
510447.500000,91.0,Ok,96.0,Ok,16309
510447.546000,91.0,Ok,98.0,Ok,16310
510447.593000,94.0,Ok,96.0,Ok,16311
510447.640000,89.0,Ok,92.0,Ok,16312
510447.703000,95.0,Ok,94.0,Ok,16313
510447.750000,92.0,Ok,100.0,Ok,16314
510447.796000,91.0,Ok,99.0,Ok,16315
510447.843000,89.0,Ok,92.0,Ok,16316
510447.890000,90.0,Ok,93.0,Ok,16317
510447.937000,91.0,Ok,91.0,Ok,16318
510448.000000,96.0,Ok,93.0,Ok,16319
510448.046000,96.0,Ok,89.0,Ok,16320
510448.093000,96.0,Ok,92.0,Ok,16321
510448.140000,92.0,Ok,96.0,Ok,16322
510448.187000,89.0,Ok,97.0,Ok,16323
510448.250000,96.0,Ok,93.0,Ok,16324
510448.296000,90.0,Ok,93.0,Ok,16325
510448.343000,94.0,Ok,90.0,Ok,16326
510448.390000,92.0,Ok,89.0,Ok,16327
510448.468000,92.0,Ok,92.0,Ok,16328
510448.500000,96.0,Ok,89.0,Ok,16329
510448.546000,98.0,Ok,97.0,Ok,16330
510448.593000,98.0,Ok,91.0,Ok,16331
510448.640000,92.0,Ok,95.0,Ok,16332
510448.687000,92.0,Ok,97.0,Ok,16333
510448.750000,95.0,Ok,96.0,Ok,16334
510448.781000,91.0,Ok,94.0,Ok,16335
510448.843000,97.0,Ok,87.0,Ok,16336
510448.890000,93.0,Ok,100.0,Ok,16337
510448.937000,95.0,Ok,99.0,Ok,16338
510448.984000,91.0,Ok,96.0,Ok,16339
510449.046000,96.0,Ok,97.0,Ok,16340
510449.093000,90.0,Ok,95.0,Ok,16341
510449.140000,93.0,Ok,102.0,Ok,16342
510449.203000,98.0,Ok,99.0,Ok,16343
510449.250000,96.0,Ok,97.0,Ok,16344
510449.296000,92.0,Ok,94.0,Ok,16345
510449.343000,91.0,Ok,88.0,Ok,16346
510449.390000,94.0,Ok,88.0,Ok,16347
510449.453000,92.0,Ok,95.0,Ok,16348
510449.500000,93.0,Ok,94.0,Ok,16349
510449.546000,93.0,Ok,91.0,Ok,16350
510449.593000,98.0,Ok,98.0,Ok,16351
510449.640000,94.0,Ok,98.0,Ok,16352
510449.687000,92.0,Ok,94.0,Ok,16353
510449.750000,97.0,Ok,92.0,Ok,16354
510449.796000,93.0,Ok,92.0,Ok,16355
510449.843000,99.0,Ok,92.0,Ok,16356
510449.890000,97.0,Ok,91.0,Ok,16357
510449.953000,96.0,Ok,97.0,Ok,16358
510450.000000,98.0,Ok,93.0,Ok,16359
510450.046000,90.0,Ok,96.0,Ok,16360
510450.093000,96.0,Ok,89.0,Ok,16361
510450.140000,96.0,Ok,89.0,Ok,16362
510450.203000,97.0,Ok,95.0,Ok,16363
510450.234000,96.0,Ok,94.0,Ok,16364
510450.296000,91.0,Ok,99.0,Ok,16365
510450.343000,92.0,Ok,94.0,Ok,16366
510450.390000,95.0,Ok,96.0,Ok,16367
510450.453000,90.0,Ok,92.0,Ok,16368
510450.531000,93.0,Ok,94.0,Ok,16369
510450.546000,91.0,Ok,99.0,Ok,16370
510450.593000,91.0,Ok,99.0,Ok,16371
510450.640000,95.0,Ok,95.0,Ok,16372
510450.687000,87.0,Ok,93.0,Ok,16373
510450.750000,91.0,Ok,96.0,Ok,16374
510450.796000,97.0,Ok,100.0,Ok,16375
510450.843000,91.0,Ok,101.0,Ok,16376
510450.890000,90.0,Ok,102.0,Ok,16377
510450.937000,91.0,Ok,99.0,Ok,16378
510451.000000,91.0,Ok,102.0,Ok,16379
510451.046000,89.0,Ok,101.0,Ok,16380
510451.093000,94.0,Ok,102.0,Ok,16381
510451.140000,90.0,Ok,103.0,Ok,16382
510451.203000,90.0,Ok,106.0,Ok,16383
510451.234000,97.0,Ok,104.0,Ok,16384
510451.281000,87.0,Ok,107.0,Ok,16385
510451.343000,91.0,Ok,105.0,Ok,16386
510451.390000,94.0,Ok,107.0,Ok,16387
510451.453000,92.0,Ok,105.0,Ok,16388
510451.500000,90.0,Ok,105.0,Ok,16389
510451.546000,92.0,Ok,105.0,Ok,16390
510451.593000,91.0,Ok,105.0,Ok,16391
510451.640000,90.0,Ok,106.0,Ok,16392
510451.687000,91.0,Ok,107.0,Ok,16393
510451.750000,87.0,Ok,105.0,Ok,16394
510451.796000,90.0,Ok,105.0,Ok,16395
510451.843000,98.0,Ok,98.0,Ok,16396
510451.890000,97.0,Ok,106.0,Ok,16397
510451.937000,89.0,Ok,105.0,Ok,16398
510451.984000,91.0,Ok,105.0,Ok,16399
510452.046000,93.0,Ok,105.0,Ok,16400
510452.093000,89.0,Ok,103.0,Ok,16401
510452.140000,89.0,Ok,103.0,Ok,16402
510452.203000,89.0,Ok,103.0,Ok,16403
510452.234000,90.0,Ok,103.0,Ok,16404
510452.296000,84.0,Ok,103.0,Ok,16405
510452.343000,87.0,Ok,104.0,Ok,16406
510452.390000,89.0,Ok,104.0,Ok,16407
510452.437000,86.0,Ok,106.0,Ok,16408
510452.500000,87.0,Ok,106.0,Ok,16409
510452.546000,90.0,Ok,98.0,Ok,16410
510452.578000,90.0,Ok,96.0,Ok,16411
510452.640000,90.0,Ok,98.0,Ok,16412
510452.687000,89.0,Ok,103.0,Ok,16413
510452.750000,90.0,Ok,102.0,Ok,16414
510452.796000,87.0,Ok,106.0,Ok,16415
510452.843000,87.0,Ok,104.0,Ok,16416
510452.890000,82.0,Ok,105.0,Ok,16417
510452.937000,86.0,Ok,98.0,Ok,16418
510453.000000,89.0,Ok,104.0,Ok,16419
510453.046000,88.0,Ok,104.0,Ok,16420
510453.078000,88.0,Ok,104.0,Ok,16421
510453.140000,91.0,Ok,103.0,Ok,16422
510453.203000,87.0,Ok,104.0,Ok,16423
510453.250000,91.0,Ok,98.0,Ok,16424
510453.296000,86.0,Ok,97.0,Ok,16425
510453.343000,93.0,Ok,102.0,Ok,16426
510453.390000,90.0,Ok,104.0,Ok,16427
510453.453000,91.0,Ok,104.0,Ok,16428
510453.500000,94.0,Ok,103.0,Ok,16429
510453.546000,88.0,Ok,97.0,Ok,16430
510453.593000,92.0,Ok,105.0,Ok,16431
510453.640000,96.0,Ok,98.0,Ok,16432
510453.703000,93.0,Ok,103.0,Ok,16433
510453.750000,88.0,Ok,104.0,Ok,16434
510453.796000,95.0,Ok,102.0,Ok,16435
510453.843000,86.0,Ok,96.0,Ok,16436
510453.890000,87.0,Ok,106.0,Ok,16437
510453.937000,96.0,Ok,104.0,Ok,16438
510453.984000,89.0,Ok,102.0,Ok,16439
510454.031000,96.0,Ok,99.0,Ok,16440
510454.093000,90.0,Ok,103.0,Ok,16441
510454.140000,90.0,Ok,95.0,Ok,16442
510454.187000,89.0,Ok,100.0,Ok,16443
510454.250000,90.0,Ok,102.0,Ok,16444
510454.296000,90.0,Ok,98.0,Ok,16445
510454.343000,91.0,Ok,105.0,Ok,16446
510454.390000,97.0,Ok,103.0,Ok,16447
510454.453000,91.0,Ok,104.0,Ok,16448
510454.500000,90.0,Ok,98.0,Ok,16449
510454.546000,90.0,Ok,102.0,Ok,16450
510454.593000,95.0,Ok,99.0,Ok,16451
510454.640000,96.0,Ok,103.0,Ok,16452
510454.687000,94.0,Ok,103.0,Ok,16453
510454.750000,89.0,Ok,98.0,Ok,16454
510454.796000,93.0,Ok,104.0,Ok,16455
510454.843000,89.0,Ok,94.0,Ok,16456
510454.890000,89.0,Ok,104.0,Ok,16457
510454.937000,89.0,Ok,103.0,Ok,16458
510455.000000,95.0,Ok,101.0,Ok,16459
510455.046000,90.0,Ok,101.0,Ok,16460
510455.093000,90.0,Ok,104.0,Ok,16461
510455.140000,89.0,Ok,97.0,Ok,16462
510455.203000,90.0,Ok,100.0,Ok,16463
510455.250000,95.0,Ok,99.0,Ok,16464
510455.296000,90.0,Ok,102.0,Ok,16465
510455.343000,96.0,Ok,104.0,Ok,16466
510455.390000,91.0,Ok,104.0,Ok,16467
510455.453000,92.0,Ok,104.0,Ok,16468
510455.500000,93.0,Ok,103.0,Ok,16469
510455.546000,99.0,Ok,104.0,Ok,16470
510455.593000,94.0,Ok,103.0,Ok,16471
510455.640000,95.0,Ok,99.0,Ok,16472
510455.687000,92.0,Ok,103.0,Ok,16473
510455.734000,99.0,Ok,97.0,Ok,16474
510455.796000,91.0,Ok,104.0,Ok,16475
510455.843000,91.0,Ok,103.0,Ok,16476
510455.890000,93.0,Ok,103.0,Ok,16477
510455.937000,96.0,Ok,103.0,Ok,16478
510456.000000,90.0,Ok,104.0,Ok,16479
510456.046000,93.0,Ok,106.0,Ok,16480
510456.093000,98.0,Ok,101.0,Ok,16481
510456.140000,96.0,Ok,102.0,Ok,16482
510456.187000,94.0,Ok,103.0,Ok,16483
510456.250000,90.0,Ok,106.0,Ok,16484
510456.281000,96.0,Ok,98.0,Ok,16485
510456.343000,94.0,Ok,105.0,Ok,16486
510456.390000,97.0,Ok,102.0,Ok,16487
510456.437000,92.0,Ok,100.0,Ok,16488
510456.500000,94.0,Ok,101.0,Ok,16489
510456.546000,97.0,Ok,94.0,Ok,16490
510456.593000,93.0,Ok,103.0,Ok,16491
510456.656000,91.0,Ok,103.0,Ok,16492
510456.687000,95.0,Ok,99.0,Ok,16493
510456.750000,97.0,Ok,105.0,Ok,16494
510456.796000,92.0,Ok,105.0,Ok,16495
510456.843000,98.0,Ok,105.0,Ok,16496
510456.890000,91.0,Ok,104.0,Ok,16497
510456.937000,92.0,Ok,104.0,Ok,16498
510456.984000,93.0,Ok,105.0,Ok,16499
510457.046000,94.0,Ok,102.0,Ok,16500
510457.093000,90.0,Ok,105.0,Ok,16501
510457.140000,88.0,Ok,98.0,Ok,16502
510457.203000,81.0,Ok,99.0,Ok,16503
