t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1629102.652987,122.0,Ok,112.0,Ok,4704
1629102.703235,122.0,Ok,113.0,Ok,4705
1629102.753956,122.0,Ok,113.0,Ok,4706
1629102.802569,124.0,Ok,111.0,Ok,4707
1629102.853340,126.0,Ok,112.0,Ok,4708
1629102.902703,122.0,Ok,114.0,Ok,4709
1629102.952053,122.0,Ok,112.0,Ok,4710
1629103.002494,122.0,Ok,118.0,Ok,4711
1629103.053134,120.0,Ok,115.0,Ok,4712
1629103.103134,121.0,Ok,114.0,Ok,4713
1629103.153387,122.0,Ok,117.0,Ok,4714
1629103.202689,122.0,Ok,113.0,Ok,4715
1629103.253326,122.0,Ok,114.0,Ok,4716
1629103.302937,122.0,Ok,114.0,Ok,4717
1629103.352815,121.0,Ok,118.0,Ok,4718
1629103.403248,122.0,Ok,112.0,Ok,4719
1629103.453591,123.0,Ok,113.0,Ok,4720
1629103.503097,123.0,Ok,113.0,Ok,4721
1629103.552921,124.0,Ok,113.0,Ok,4722
1629103.603579,122.0,Ok,113.0,Ok,4723
1629103.652559,121.0,Ok,112.0,Ok,4724
1629103.703304,123.0,Ok,111.0,Ok,4725
1629103.753723,122.0,Ok,115.0,Ok,4726
1629103.802756,120.0,Ok,111.0,Ok,4727
1629103.852814,119.0,Ok,116.0,Ok,4728
1629103.903812,119.0,Ok,111.0,Ok,4729
1629103.953232,121.0,Ok,114.0,Ok,4730
1629104.003330,119.0,Ok,112.0,Ok,4731
1629104.052670,120.0,Ok,113.0,Ok,4732
1629104.103488,121.0,Ok,117.0,Ok,4733
1629104.153459,122.0,Ok,115.0,Ok,4734
1629104.202488,119.0,Ok,112.0,Ok,4735
1629104.253293,119.0,Ok,113.0,Ok,4736
1629104.303056,122.0,Ok,112.0,Ok,4737
1629104.352783,122.0,Ok,113.0,Ok,4738
1629104.403243,120.0,Ok,110.0,Ok,4739
1629104.453489,122.0,Ok,112.0,Ok,4740
1629104.502757,121.0,Ok,113.0,Ok,4741
1629104.552290,122.0,Ok,109.0,Ok,4742
1629104.602590,121.0,Ok,112.0,Ok,4743
1629104.652032,124.0,Ok,111.0,Ok,4744
1629104.702831,119.0,Ok,113.0,Ok,4745
1629104.753328,121.0,Ok,111.0,Ok,4746
1629104.802829,121.0,Ok,113.0,Ok,4747
1629104.853028,120.0,Ok,114.0,Ok,4748
1629104.903767,119.0,Ok,114.0,Ok,4749
1629104.952986,120.0,Ok,113.0,Ok,4750
1629105.003420,119.0,Ok,113.0,Ok,4751
1629105.052284,120.0,Ok,112.0,Ok,4752
1629105.102555,121.0,Ok,112.0,Ok,4753
1629105.152993,122.0,Ok,109.0,Ok,4754
1629105.202856,120.0,Ok,109.0,Ok,4755
1629105.253104,120.0,Ok,112.0,Ok,4756
1629105.303225,119.0,Ok,110.0,Ok,4757
1629105.353160,118.0,Ok,111.0,Ok,4758
1629105.402573,118.0,Ok,113.0,Ok,4759
1629105.453716,120.0,Ok,109.0,Ok,4760
1629105.502339,118.0,Ok,107.0,Ok,4761
1629105.552378,121.0,Ok,108.0,Ok,4762
1629105.602992,120.0,Ok,112.0,Ok,4763
1629105.652837,118.0,Ok,107.0,Ok,4764
1629105.703035,117.0,Ok,106.0,Ok,4765
1629105.753710,116.0,Ok,102.0,Ok,4766
1629105.802540,114.0,Ok,95.0,Ok,4767
1629105.853313,115.0,Ok,91.0,Ok,4768
1629105.902646,120.0,Ok,80.0,Ok,4769
1629105.952983,120.0,Ok,71.0,Ok,4770
1629106.002848,126.0,Ok,64.0,Ok,4771
1629106.052679,131.0,Ok,67.0,Ok,4772
1629106.102117,128.0,Ok,71.0,Ok,4773
1629106.152402,128.0,Ok,70.0,Ok,4774
1629106.201799,125.0,Ok,70.0,Ok,4775
1629106.252783,122.0,Ok,64.0,Ok,4776
1629106.303508,123.0,Ok,64.0,Ok,4777
1629106.352287,120.0,Ok,65.0,Ok,4778
1629106.403332,119.0,Ok,67.0,Ok,4779
1629106.453486,125.0,Ok,62.0,Ok,4780
1629106.502866,130.0,Ok,66.0,Ok,4781
1629106.553148,130.0,Ok,68.0,Ok,4782
1629106.603358,129.0,Ok,69.0,Ok,4783
1629106.652435,130.0,Ok,69.0,Ok,4784
1629106.703630,128.0,Ok,67.0,Ok,4785
1629106.753003,130.0,Ok,65.0,Ok,4786
1629106.802695,130.0,Ok,66.0,Ok,4787
1629106.853392,136.0,Ok,67.0,Ok,4788
1629106.902851,141.0,Ok,65.0,Ok,4789
1629106.952593,131.0,Ok,68.0,Ok,4790
1629107.003724,132.0,Ok,69.0,Ok,4791
1629107.052848,139.0,Ok,67.0,Ok,4792
1629107.103270,133.0,Ok,68.0,Ok,4793
1629107.153065,131.0,Ok,69.0,Ok,4794
1629107.202827,132.0,Ok,69.0,Ok,4795
1629107.253144,133.0,Ok,70.0,Ok,4796
1629107.303790,135.0,Ok,69.0,Ok,4797
1629107.352981,134.0,Ok,71.0,Ok,4798
1629107.406313,136.0,Ok,72.0,Ok,4799
1629107.453661,135.0,Ok,73.0,Ok,4800
1629107.502997,133.0,Ok,71.0,Ok,4801
1629107.553251,133.0,Ok,73.0,Ok,4802
1629107.603818,132.0,Ok,71.0,Ok,4803
1629107.653046,132.0,Ok,72.0,Ok,4804
1629107.703270,130.0,Ok,72.0,Ok,4805
1629107.752445,126.0,Ok,72.0,Ok,4806
1629107.803043,126.0,Ok,72.0,Ok,4807
1629107.853311,123.0,Ok,71.0,Ok,4808
1629107.902655,124.0,Ok,72.0,Ok,4809
1629107.953033,122.0,Ok,70.0,Ok,4810
1629108.003427,121.0,Ok,71.0,Ok,4811
1629108.052908,120.0,Ok,71.0,Ok,4812
1629108.103202,122.0,Ok,71.0,Ok,4813
1629108.153379,121.0,Ok,73.0,Ok,4814
1629108.202451,123.0,Ok,76.0,Ok,4815
1629108.253171,126.0,Ok,72.0,Ok,4816
1629108.303275,125.0,Ok,74.0,Ok,4817
1629108.352467,126.0,Ok,77.0,Ok,4818
1629108.402879,123.0,Ok,72.0,Ok,4819
1629108.453839,126.0,Ok,70.0,Ok,4820
1629108.502820,129.0,Ok,69.0,Ok,4821
1629108.553307,129.0,Ok,68.0,Ok,4822
1629108.603291,122.0,Ok,66.0,Ok,4823
1629108.652964,121.0,Ok,72.0,Ok,4824
1629108.702663,117.0,Ok,72.0,Ok,4825
1629108.752480,119.0,Ok,70.0,Ok,4826
1629108.802704,122.0,Ok,68.0,Ok,4827
1629108.853184,127.0,Ok,69.0,Ok,4828
1629108.902826,126.0,Ok,66.0,Ok,4829
1629108.953403,127.0,Ok,75.0,Ok,4830
1629109.003479,122.0,Ok,76.0,Ok,4831
1629109.052725,123.0,Ok,69.0,Ok,4832
1629109.103428,125.0,Ok,73.0,Ok,4833
1629109.153418,123.0,Ok,74.0,Ok,4834
1629109.202602,124.0,Ok,75.0,Ok,4835
1629109.253186,125.0,Ok,75.0,Ok,4836
1629109.303154,125.0,Ok,75.0,Ok,4837
1629109.352362,126.0,Ok,75.0,Ok,4838
1629109.403175,126.0,Ok,70.0,Ok,4839
1629109.453809,127.0,Ok,74.0,Ok,4840
1629109.502864,129.0,Ok,72.0,Ok,4841
1629109.553250,130.0,Ok,75.0,Ok,4842
1629109.602042,129.0,Ok,78.0,Ok,4843
1629109.652826,130.0,Ok,76.0,Ok,4844
1629109.702454,130.0,Ok,75.0,Ok,4845
1629109.751660,129.0,Ok,80.0,Ok,4846
1629109.801939,126.0,Ok,71.0,Ok,4847
1629109.852408,124.0,Ok,72.0,Ok,4848
1629109.902767,127.0,Ok,73.0,Ok,4849
1629109.952967,124.0,Ok,73.0,Ok,4850
1629110.003488,122.0,Ok,76.0,Ok,4851
1629110.052659,115.0,Ok,75.0,Ok,4852
1629110.103065,117.0,Ok,87.0,Ok,4853
1629110.154194,110.0,Ok,77.0,Ok,4854
1629110.202660,103.0,Ok,80.0,Ok,4855
1629110.253207,101.0,Ok,80.0,Ok,4856
1629110.303621,106.0,Ok,90.0,Ok,4857
1629110.352757,107.0,Ok,94.0,Ok,4858
1629110.403109,99.0,Ok,98.0,Ok,4859
1629110.453617,107.0,Ok,92.0,Ok,4860
1629110.502813,92.0,Ok,80.0,Ok,4861
1629110.552944,84.0,Ok,80.0,Ok,4862
1629110.602466,99.0,Ok,89.0,Ok,4863
1629110.652832,80.0,Ok,80.0,Ok,4864
1629110.703317,99.0,Ok,94.0,Ok,4865
1629110.753057,114.0,Ok,96.0,Ok,4866
1629110.802601,107.0,Ok,88.0,Ok,4867
1629110.852901,81.0,Ok,95.0,Ok,4868
1629110.902590,126.0,Ok,89.0,Ok,4869
1629110.953110,120.0,Ok,94.0,Ok,4870
1629111.003808,106.0,Ok,95.0,Ok,4871
1629111.052657,105.0,Ok,101.0,Ok,4872
1629111.103041,112.0,Ok,100.0,Ok,4873
1629111.153507,113.0,Ok,102.0,Ok,4874
1629111.202811,116.0,Ok,100.0,Ok,4875
1629111.253230,117.0,Ok,99.0,Ok,4876
1629111.303574,117.0,Ok,100.0,Ok,4877
1629111.352471,114.0,Ok,101.0,Ok,4878
1629111.403196,112.0,Ok,102.0,Ok,4879
1629111.452448,115.0,Ok,101.0,Ok,4880
1629111.502998,120.0,Ok,101.0,Ok,4881
1629111.553496,116.0,Ok,99.0,Ok,4882
1629111.602695,109.0,Ok,106.0,Ok,4883
1629111.652892,107.0,Ok,101.0,Ok,4884
1629111.703231,107.0,Ok,99.0,Ok,4885
1629111.752717,110.0,Ok,99.0,Ok,4886
1629111.802900,106.0,Ok,98.0,Ok,4887
1629111.853293,110.0,Ok,97.0,Ok,4888
1629111.902829,116.0,Ok,102.0,Ok,4889
1629111.953203,110.0,Ok,99.0,Ok,4890
1629112.003386,106.0,Ok,99.0,Ok,4891
1629112.052654,102.0,Ok,100.0,Ok,4892
1629112.103234,121.0,Ok,98.0,Ok,4893
1629112.153765,126.0,Ok,102.0,Ok,4894
1629112.202679,122.0,Ok,103.0,Ok,4895
1629112.253336,123.0,Ok,99.0,Ok,4896
1629112.303397,118.0,Ok,100.0,Ok,4897
1629112.352259,110.0,Ok,100.0,Ok,4898
1629112.403555,110.0,Ok,102.0,Ok,4899
1629112.452700,116.0,Ok,100.0,Ok,4900
1629112.502962,115.0,Ok,100.0,Ok,4901
1629112.553510,115.0,Ok,101.0,Ok,4902
1629112.602798,113.0,Ok,101.0,Ok,4903
1629112.652938,115.0,Ok,102.0,Ok,4904
1629112.702418,114.0,Ok,100.0,Ok,4905
1629112.752248,114.0,Ok,102.0,Ok,4906
1629112.802999,109.0,Ok,109.0,Ok,4907
1629112.853420,105.0,Ok,109.0,Ok,4908
1629112.902845,109.0,Ok,101.0,Ok,4909
1629112.953053,117.0,Ok,99.0,Ok,4910
1629113.003132,105.0,Ok,97.0,Ok,4911
1629113.052219,111.0,Ok,92.0,Ok,4912
1629113.104055,111.0,Ok,82.0,Ok,4913
1629113.153425,110.0,Ok,80.0,Ok,4914
1629113.202693,110.0,Ok,72.0,Ok,4915
1629113.252857,105.0,Ok,66.0,Ok,4916
1629113.302594,113.0,Ok,70.0,Ok,4917
1629113.352921,118.0,Ok,70.0,Ok,4918
1629113.403285,120.0,Ok,80.0,Ok,4919
1629113.452164,121.0,Ok,75.0,Ok,4920
1629113.502818,115.0,Ok,55.0,Ok,4921
1629113.552776,113.0,Ok,55.0,Ok,4922
1629113.602509,103.0,Ok,64.0,Ok,4923
1629113.652519,95.0,Ok,76.0,Ok,4924
1629113.703391,120.0,Ok,80.0,Ok,4925
1629113.752363,123.0,Ok,86.0,Ok,4926
1629113.802938,113.0,Ok,97.0,Ok,4927
1629113.853165,112.0,Ok,105.0,Ok,4928
1629113.902791,104.0,Ok,105.0,Ok,4929
1629113.952707,113.0,Ok,100.0,Ok,4930
1629114.003443,119.0,Ok,95.0,Ok,4931
1629114.052692,126.0,Ok,93.0,Ok,4932
1629114.103174,126.0,Ok,92.0,Ok,4933
1629114.153013,124.0,Ok,93.0,Ok,4934
1629114.202275,139.0,Ok,95.0,Ok,4935
1629114.252647,120.0,Ok,97.0,Ok,4936
1629114.302455,132.0,Ok,98.0,Ok,4937
1629114.353077,101.0,Ok,100.0,Ok,4938
1629114.403119,108.0,Ok,106.0,Ok,4939
1629114.452798,128.0,Ok,107.0,Ok,4940
1629114.502992,125.0,Ok,107.0,Ok,4941
1629114.552408,126.0,Ok,99.0,Ok,4942
1629114.601540,107.0,Ok,99.0,Ok,4943
1629114.651935,108.0,Ok,103.0,Ok,4944
1629114.702302,109.0,Ok,108.0,Ok,4945
1629114.752169,113.0,Ok,107.0,Ok,4946
1629114.808888,128.0,Ok,106.0,Ok,4947
1629114.860137,131.0,Ok,105.0,Ok,4948
1629114.901615,116.0,Ok,101.0,Ok,4949
1629114.952035,114.0,Ok,101.0,Ok,4950
1629115.002388,120.0,Ok,99.0,Ok,4951
1629115.052119,122.0,Ok,105.0,Ok,4952
1629115.102882,123.0,Ok,101.0,Ok,4953
1629115.152489,117.0,Ok,106.0,Ok,4954
1629115.202441,113.0,Ok,99.0,Ok,4955
1629115.252472,116.0,Ok,102.0,Ok,4956
1629115.301811,126.0,Ok,100.0,Ok,4957
1629115.352896,122.0,Ok,102.0,Ok,4958
1629115.403671,121.0,Ok,104.0,Ok,4959
1629115.452183,137.0,Ok,105.0,Ok,4960
1629115.502817,133.0,Ok,107.0,Ok,4961
1629115.553334,131.0,Ok,100.0,Ok,4962
1629115.602470,130.0,Ok,103.0,Ok,4963
1629115.652399,131.0,Ok,99.0,Ok,4964
1629115.702924,130.0,Ok,108.0,Ok,4965
1629115.752341,127.0,Ok,107.0,Ok,4966
1629115.802620,120.0,Ok,107.0,Ok,4967
1629115.853043,123.0,Ok,106.0,Ok,4968
1629115.902547,118.0,Ok,99.0,Ok,4969
1629115.952653,109.0,Ok,97.0,Ok,4970
1629116.002699,111.0,Ok,99.0,Ok,4971
1629116.052601,113.0,Ok,104.0,Ok,4972
1629116.103334,111.0,Ok,103.0,Ok,4973
1629116.152508,110.0,Ok,101.0,Ok,4974
1629116.202418,116.0,Ok,104.0,Ok,4975
1629116.252791,117.0,Ok,103.0,Ok,4976
1629116.302557,135.0,Ok,103.0,Ok,4977
1629116.352741,138.0,Ok,108.0,Ok,4978
1629116.403316,132.0,Ok,105.0,Ok,4979
1629116.452565,143.0,Ok,112.0,Ok,4980
1629116.502759,141.0,Ok,107.0,Ok,4981
1629116.553317,132.0,Ok,102.0,Ok,4982
1629116.602697,143.0,Ok,102.0,Ok,4983
1629116.651974,131.0,Ok,103.0,Ok,4984
1629116.702627,136.0,Ok,106.0,Ok,4985
1629116.751564,116.0,Ok,110.0,Ok,4986
1629116.801976,123.0,Ok,106.0,Ok,4987
1629116.853047,116.0,Ok,103.0,Ok,4988
1629116.902747,114.0,Ok,109.0,Ok,4989
1629116.952911,116.0,Ok,102.0,Ok,4990
1629117.002249,123.0,Ok,97.0,Ok,4991
1629117.052920,120.0,Ok,101.0,Ok,4992
1629117.102879,114.0,Ok,109.0,Ok,4993
1629117.152343,121.0,Ok,104.0,Ok,4994
1629117.202746,135.0,Ok,109.0,Ok,4995
1629117.253344,136.0,Ok,110.0,Ok,4996
1629117.302316,133.0,Ok,99.0,Ok,4997
1629117.352281,126.0,Ok,107.0,Ok,4998
1629117.403073,115.0,Ok,104.0,Ok,4999
1629117.452779,114.0,Ok,98.0,Ok,5000
1629117.502681,117.0,Ok,99.0,Ok,5001
1629117.553089,119.0,Ok,98.0,Ok,5002
1629117.602400,116.0,Ok,98.0,Ok,5003
1629117.652853,110.0,Ok,96.0,Ok,5004
1629117.703699,107.0,Ok,97.0,Ok,5005
1629117.752504,104.0,Ok,97.0,Ok,5006
1629117.803918,104.0,Ok,95.0,Ok,5007
1629117.852164,106.0,Ok,97.0,Ok,5008
1629117.902478,109.0,Ok,97.0,Ok,5009
1629117.953098,77.0,Ok,96.0,Ok,5010
1629118.002488,80.0,Ok,97.0,Ok,5011
1629118.052716,83.0,Ok,99.0,Ok,5012
1629118.103230,92.0,Ok,98.0,Ok,5013
1629118.152483,100.0,Ok,99.0,Ok,5014
1629118.202796,111.0,Ok,98.0,Ok,5015
1629118.253093,101.0,Ok,97.0,Ok,5016
1629118.302287,106.0,Ok,99.0,Ok,5017
1629118.352398,108.0,Ok,99.0,Ok,5018
1629118.403043,104.0,Ok,98.0,Ok,5019
1629118.452449,106.0,Ok,99.0,Ok,5020
1629118.502983,102.0,Ok,98.0,Ok,5021
1629118.553026,105.0,Ok,102.0,Ok,5022
1629118.602353,102.0,Ok,99.0,Ok,5023
1629118.652817,106.0,Ok,101.0,Ok,5024
1629118.703205,107.0,Ok,100.0,Ok,5025
1629118.752239,110.0,Ok,100.0,Ok,5026
1629118.802825,103.0,Ok,101.0,Ok,5027
1629118.852349,88.0,Ok,97.0,Ok,5028
1629118.902031,77.0,Ok,101.0,Ok,5029
1629118.952909,76.0,Ok,98.0,Ok,5030
1629119.002265,74.0,Ok,101.0,Ok,5031
1629119.052676,79.0,Ok,102.0,Ok,5032
1629119.102624,93.0,Ok,104.0,Ok,5033
1629119.152317,156.0,Ok,99.0,Ok,5034
1629119.202277,66.0,Ok,101.0,Ok,5035
1629119.253173,114.0,Ok,99.0,Ok,5036
1629119.301937,116.0,Ok,99.0,Ok,5037
1629119.352408,110.0,Ok,97.0,Ok,5038
1629119.402645,105.0,Ok,82.0,Ok,5039
1629119.452462,106.0,Ok,73.0,Ok,5040
1629119.502301,117.0,Ok,70.0,Ok,5041
1629119.552759,117.0,Ok,127.0,Ok,5042
1629119.602014,122.0,Ok,99.0,Ok,5043
1629119.652830,106.0,Ok,57.0,Ok,5044
1629119.701749,103.0,Ok,74.0,Ok,5045
1629119.752281,103.0,Ok,80.0,Ok,5046
1629119.802537,114.0,Ok,94.0,Ok,5047
1629119.852240,104.0,Ok,102.0,Ok,5048
1629119.901653,93.0,Ok,107.0,Ok,5049
1629119.952060,83.0,Ok,110.0,Ok,5050
1629120.001289,69.0,Ok,112.0,Ok,5051
1629120.051959,79.0,Ok,108.0,Ok,5052
1629120.104619,77.0,Ok,113.0,Ok,5053
1629120.168535,87.0,Ok,98.0,Ok,5054
1629120.201779,108.0,Ok,112.0,Ok,5055
1629120.252142,121.0,Ok,103.0,Ok,5056
1629120.301658,107.0,Ok,100.0,Ok,5057
1629120.352479,99.0,Ok,86.0,Ok,5058
1629120.403240,117.0,Ok,73.0,Ok,5059
1629120.453106,119.0,Ok,65.0,Ok,5060
1629120.503335,117.0,Ok,48.0,Ok,5061
1629120.552873,122.0,Ok,143.0,Ok,5062
1629120.602293,114.0,Ok,67.0,Ok,5063
1629120.652169,141.0,Ok,69.0,Ok,5064
1629120.701949,108.0,Ok,81.0,Ok,5065
1629120.752020,97.0,Ok,91.0,Ok,5066
1629120.802825,113.0,Ok,99.0,Ok,5067
1629120.851936,99.0,Ok,101.0,Ok,5068
1629120.908646,97.0,Ok,106.0,Ok,5069
1629120.952309,76.0,Ok,103.0,Ok,5070
1629121.001403,62.0,Ok,107.0,Ok,5071
1629121.052008,64.0,Ok,106.0,Ok,5072
1629121.102805,67.0,Ok,102.0,Ok,5073
1629121.162181,102.0,Ok,110.0,Ok,5074
1629121.201737,143.0,Ok,105.0,Ok,5075
1629121.253068,126.0,Ok,104.0,Ok,5076
1629121.302382,138.0,Ok,99.0,Ok,5077
1629121.352954,129.0,Ok,86.0,Ok,5078
1629121.406844,150.0,Ok,77.0,Ok,5079
1629121.452730,110.0,Ok,75.0,Ok,5080
1629121.503007,123.0,Ok,77.0,Ok,5081
1629121.552391,100.0,Ok,67.0,Ok,5082
1629121.602494,117.0,Ok,71.0,Ok,5083
1629121.652128,119.0,Ok,74.0,Ok,5084
1629121.701206,114.0,Ok,73.0,Ok,5085
1629121.752355,143.0,Ok,83.0,Ok,5086
1629121.806151,113.0,Ok,94.0,Ok,5087
1629121.851964,104.0,Ok,97.0,Ok,5088
1629121.902440,104.0,Ok,99.0,Ok,5089
1629121.953121,92.0,Ok,101.0,Ok,5090
1629122.002282,90.0,Ok,107.0,Ok,5091
1629122.052778,72.0,Ok,105.0,Ok,5092
1629122.102478,58.0,Ok,112.0,Ok,5093
1629122.152123,69.0,Ok,111.0,Ok,5094
1629122.202701,59.0,Ok,109.0,Ok,5095
1629122.253002,89.0,Ok,107.0,Ok,5096
1629122.301623,88.0,Ok,110.0,Ok,5097
1629122.352501,107.0,Ok,103.0,Ok,5098
1629122.402226,101.0,Ok,109.0,Ok,5099
1629122.452095,113.0,Ok,102.0,Ok,5100
1629122.502774,136.0,Ok,89.0,Ok,5101
1629122.552184,118.0,Ok,82.0,Ok,5102
1629122.602775,154.0,Ok,74.0,Ok,5103
1629122.652894,124.0,Ok,89.0,Ok,5104
1629122.702153,115.0,Ok,69.0,Ok,5105
1629122.752669,114.0,Ok,91.0,Ok,5106
1629122.802255,117.0,Ok,65535.0,RangingRxTimeout,5107
1629122.851917,119.0,Ok,78.0,Ok,5108
1629122.903491,107.0,Ok,86.0,Ok,5109
1629122.953172,87.0,Ok,88.0,Ok,5110
1629123.002300,100.0,Ok,88.0,Ok,5111
1629123.052906,130.0,Ok,97.0,Ok,5112
1629123.102134,106.0,Ok,114.0,Ok,5113
1629123.151343,109.0,Ok,103.0,Ok,5114
1629123.201752,97.0,Ok,108.0,Ok,5115
1629123.252211,107.0,Ok,109.0,Ok,5116
1629123.301814,102.0,Ok,107.0,Ok,5117
1629123.352200,115.0,Ok,101.0,Ok,5118
1629123.401973,122.0,Ok,104.0,Ok,5119
1629123.452542,105.0,Ok,92.0,Ok,5120
1629123.502416,116.0,Ok,91.0,Ok,5121
1629123.555236,100.0,Ok,82.0,Ok,5122
1629123.601576,105.0,Ok,84.0,Ok,5123
1629123.652783,92.0,Ok,79.0,Ok,5124
1629123.702402,119.0,Ok,72.0,Ok,5125
1629123.752189,99.0,Ok,76.0,Ok,5126
1629123.802388,121.0,Ok,76.0,Ok,5127
1629123.851817,108.0,Ok,77.0,Ok,5128
1629123.902456,118.0,Ok,76.0,Ok,5129
1629123.952868,119.0,Ok,76.0,Ok,5130
1629124.002231,140.0,Ok,77.0,Ok,5131
1629124.052774,136.0,Ok,74.0,Ok,5132
1629124.103045,128.0,Ok,77.0,Ok,5133
1629124.152238,139.0,Ok,77.0,Ok,5134
1629124.202456,139.0,Ok,73.0,Ok,5135
1629124.252239,129.0,Ok,75.0,Ok,5136
1629124.301848,135.0,Ok,74.0,Ok,5137
1629124.352674,131.0,Ok,73.0,Ok,5138
1629124.402721,125.0,Ok,73.0,Ok,5139
1629124.452352,121.0,Ok,73.0,Ok,5140
1629124.502722,123.0,Ok,75.0,Ok,5141
1629124.551999,128.0,Ok,72.0,Ok,5142
1629124.601491,127.0,Ok,76.0,Ok,5143
1629124.651898,124.0,Ok,73.0,Ok,5144
1629124.701549,123.0,Ok,73.0,Ok,5145
1629124.752250,126.0,Ok,75.0,Ok,5146
1629124.802422,121.0,Ok,77.0,Ok,5147
1629124.851966,119.0,Ok,73.0,Ok,5148
1629124.902476,128.0,Ok,76.0,Ok,5149
1629124.952605,128.0,Ok,74.0,Ok,5150
1629125.002427,122.0,Ok,74.0,Ok,5151
1629125.056126,125.0,Ok,75.0,Ok,5152
1629125.103090,125.0,Ok,76.0,Ok,5153
1629125.152387,127.0,Ok,75.0,Ok,5154
1629125.202476,127.0,Ok,75.0,Ok,5155
1629125.252065,130.0,Ok,75.0,Ok,5156
1629125.301832,128.0,Ok,77.0,Ok,5157
1629125.351779,124.0,Ok,77.0,Ok,5158
1629125.401229,126.0,Ok,72.0,Ok,5159
1629125.452409,131.0,Ok,75.0,Ok,5160
1629125.502250,134.0,Ok,74.0,Ok,5161
1629125.552218,129.0,Ok,74.0,Ok,5162
1629125.601915,124.0,Ok,73.0,Ok,5163
1629125.653224,137.0,Ok,71.0,Ok,5164
1629125.701849,133.0,Ok,69.0,Ok,5165
1629125.752380,133.0,Ok,72.0,Ok,5166
1629125.804038,123.0,Ok,76.0,Ok,5167
1629125.852044,115.0,Ok,77.0,Ok,5168
1629125.902548,126.0,Ok,75.0,Ok,5169
1629125.952983,124.0,Ok,76.0,Ok,5170
1629126.002278,117.0,Ok,76.0,Ok,5171
1629126.052740,123.0,Ok,77.0,Ok,5172
1629126.101915,122.0,Ok,81.0,Ok,5173
1629126.152226,120.0,Ok,93.0,Ok,5174
1629126.205173,134.0,Ok,95.0,Ok,5175
1629126.251239,126.0,Ok,91.0,Ok,5176
1629126.301970,118.0,Ok,102.0,Ok,5177
1629126.351841,113.0,Ok,96.0,Ok,5178
1629126.401124,117.0,Ok,102.0,Ok,5179
1629126.451811,113.0,Ok,105.0,Ok,5180
1629126.502795,112.0,Ok,108.0,Ok,5181
1629126.551777,116.0,Ok,111.0,Ok,5182
1629126.602516,113.0,Ok,107.0,Ok,5183
1629126.652441,111.0,Ok,105.0,Ok,5184
1629126.702152,111.0,Ok,105.0,Ok,5185
1629126.752422,114.0,Ok,106.0,Ok,5186
1629126.803077,112.0,Ok,103.0,Ok,5187
1629126.851795,116.0,Ok,105.0,Ok,5188
1629126.902552,118.0,Ok,103.0,Ok,5189
1629126.952406,115.0,Ok,107.0,Ok,5190
1629127.002233,115.0,Ok,109.0,Ok,5191
1629127.052474,115.0,Ok,108.0,Ok,5192
1629127.101911,119.0,Ok,109.0,Ok,5193
1629127.152318,120.0,Ok,112.0,Ok,5194
1629127.202536,122.0,Ok,109.0,Ok,5195
1629127.252105,119.0,Ok,112.0,Ok,5196
1629127.302284,114.0,Ok,110.0,Ok,5197
1629127.352642,116.0,Ok,104.0,Ok,5198
1629127.401252,115.0,Ok,105.0,Ok,5199
1629127.451913,113.0,Ok,105.0,Ok,5200
1629127.502757,120.0,Ok,104.0,Ok,5201
1629127.552396,113.0,Ok,106.0,Ok,5202
1629127.602391,115.0,Ok,106.0,Ok,5203
1629127.652811,113.0,Ok,105.0,Ok,5204
1629127.702408,114.0,Ok,106.0,Ok,5205
1629127.752519,113.0,Ok,105.0,Ok,5206
1629127.802796,115.0,Ok,107.0,Ok,5207
1629127.851948,118.0,Ok,105.0,Ok,5208
1629127.902491,117.0,Ok,107.0,Ok,5209
1629127.951823,115.0,Ok,106.0,Ok,5210
1629128.002233,121.0,Ok,107.0,Ok,5211
1629128.052301,121.0,Ok,105.0,Ok,5212
1629128.101336,120.0,Ok,109.0,Ok,5213
1629128.157402,118.0,Ok,105.0,Ok,5214
1629128.202518,114.0,Ok,104.0,Ok,5215
1629128.251968,119.0,Ok,103.0,Ok,5216
1629128.301887,119.0,Ok,105.0,Ok,5217
1629128.352722,113.0,Ok,106.0,Ok,5218
1629128.402124,115.0,Ok,109.0,Ok,5219
1629128.451645,117.0,Ok,107.0,Ok,5220
1629128.502254,117.0,Ok,106.0,Ok,5221
1629128.552087,117.0,Ok,106.0,Ok,5222
1629128.602544,113.0,Ok,105.0,Ok,5223
1629128.652794,117.0,Ok,105.0,Ok,5224
1629128.702113,114.0,Ok,106.0,Ok,5225
1629128.752808,115.0,Ok,107.0,Ok,5226
1629128.802559,115.0,Ok,102.0,Ok,5227
1629128.852935,117.0,Ok,106.0,Ok,5228
1629128.902782,121.0,Ok,110.0,Ok,5229
1629128.952314,117.0,Ok,108.0,Ok,5230
1629129.002136,119.0,Ok,110.0,Ok,5231
1629129.052271,115.0,Ok,109.0,Ok,5232
1629129.101809,119.0,Ok,107.0,Ok,5233
1629129.152392,118.0,Ok,110.0,Ok,5234
1629129.202854,116.0,Ok,109.0,Ok,5235
1629129.252158,115.0,Ok,104.0,Ok,5236
1629129.302013,115.0,Ok,101.0,Ok,5237
1629129.352900,114.0,Ok,107.0,Ok,5238
1629129.402151,114.0,Ok,109.0,Ok,5239
