t_monotonic,frame_number,profile_json
503876.921000,12,"[209204.0, 259650.0, 169500.0, 56348.0, 10393.0, 7623.0, 8441.0, 5707.0, 4340.0, 3776.0, 2893.0, 3216.0, 3812.0, 3601.0, 3244.0, 2892.0, 3203.0, 5670.0, 12348.0, 32969.0, 34813.0, 72687.0, 75643.0, 34972.0, 24434.0, 8558.0, 3591.0, 3426.0, 2776.0, 2390.0, 3487.0, 7468.0, 10230.0, 7084.0, 11381.0, 10610.0, 8235.0, 7830.0, 8835.0, 7364.0, 6632.0, 15923.0, 40155.0, 57418.0, 35286.0, 6648.0, 6296.0, 8789.0, 7032.0, 4924.0, 28091.0, 59972.0, 51460.0, 23341.0, 6692.0, 8130.0, 6893.0, 9959.0, 16436.0, 12695.0, 5239.0, 9864.0, 13836.0, 13311.0, 10242.0, 7133.0, 5149.0, 5368.0, 5784.0, 5723.0, 6692.0, 8142.0, 6525.0, 4884.0, 4452.0, 5157.0, 4764.0, 6314.0, 6029.0, 5017.0, 3292.0, 6368.0, 6402.0, 6735.0, 6390.0, 5324.0, 4223.0, 4438.0, 5006.0, 5028.0, 5870.0, 7864.0, 10125.0, 9541.0, 8651.0, 5422.0, 3687.0, 3734.0, 3394.0, 3247.0, 4449.0, 5786.0, 6290.0, 5349.0, 5322.0, 5093.0, 4715.0, 5136.0, 5156.0, 4759.0, 3648.0, 3489.0, 2914.0, 2626.0, 3587.0, 4706.0, 4240.0, 2953.0, 2723.0, 2402.0, 2167.0, 2281.0, 2641.0, 2732.0, 2667.0, 2101.0, 3612.0, 3752.0]"
503877.031000,13,"[209004.0, 259440.0, 169226.0, 56474.0, 10428.0, 6458.0, 4838.0, 3306.0, 3822.0, 3095.0, 2761.0, 2753.0, 2325.0, 2661.0, 3173.0, 3201.0, 2590.0, 7172.0, 31479.0, 58049.0, 72327.0, 101061.0, 59378.0, 46565.0, 42236.0, 19322.0, 7086.0, 3318.0, 4005.0, 3081.0, 3075.0, 6063.0, 8023.0, 8206.0, 10919.0, 10799.0, 8762.0, 10385.0, 8646.0, 6859.0, 7051.0, 18384.0, 42984.0, 60567.0, 37484.0, 7412.0, 6239.0, 6944.0, 7022.0, 5428.0, 27274.0, 58566.0, 50472.0, 22259.0, 5427.0, 10233.0, 7141.0, 9662.0, 16623.0, 12477.0, 4337.0, 10580.0, 13590.0, 12043.0, 8630.0, 5749.0, 5426.0, 4893.0, 5332.0, 5266.0, 6762.0, 9048.0, 6863.0, 5164.0, 6670.0, 7224.0, 5563.0, 3498.0, 6507.0, 6212.0, 3898.0, 6109.0, 8196.0, 8397.0, 6735.0, 5465.0, 5131.0, 5081.0, 5388.0, 6392.0, 6273.0, 8009.0, 10278.0, 9907.0, 8015.0, 4820.0, 2869.0, 2912.0, 3388.0, 3465.0, 4347.0, 5407.0, 5377.0, 4452.0, 4577.0, 4582.0, 4253.0, 4464.0, 4130.0, 3814.0, 3417.0, 3796.0, 3434.0, 3094.0, 3000.0, 3116.0, 3175.0, 2803.0, 2753.0, 2663.0, 2331.0, 2209.0, 2303.0, 2529.0, 2850.0, 2434.0, 3701.0, 3949.0]"
503877.125000,14,"[209116.0, 259466.0, 169518.0, 56960.0, 11083.0, 6929.0, 5304.0, 4821.0, 4300.0, 2555.0, 2457.0, 2813.0, 3067.0, 2784.0, 2342.0, 2834.0, 6164.0, 10407.0, 13570.0, 27146.0, 139316.0, 198255.0, 98354.0, 27830.0, 34439.0, 18370.0, 6350.0, 4444.0, 3166.0, 3026.0, 2779.0, 6496.0, 11246.0, 11405.0, 8371.0, 7846.0, 12452.0, 10867.0, 8908.0, 6426.0, 7243.0, 17531.0, 42894.0, 58413.0, 36021.0, 6378.0, 7119.0, 9690.0, 7755.0, 6037.0, 27227.0, 59701.0, 51201.0, 24425.0, 8187.0, 10626.0, 6410.0, 10189.0, 16886.0, 12473.0, 4201.0, 10714.0, 12820.0, 11476.0, 8615.0, 5635.0, 5761.0, 4988.0, 5560.0, 4891.0, 6277.0, 8158.0, 6003.0, 5825.0, 6024.0, 5041.0, 4094.0, 4261.0, 6191.0, 5773.0, 5028.0, 5995.0, 6369.0, 4919.0, 5319.0, 5049.0, 4711.0, 4808.0, 5511.0, 6138.0, 6599.0, 9023.0, 10613.0, 10161.0, 8472.0, 5494.0, 3336.0, 3144.0, 3956.0, 3649.0, 4764.0, 6079.0, 6374.0, 5215.0, 4648.0, 4116.0, 4323.0, 5282.0, 4583.0, 4159.0, 3667.0, 3276.0, 3526.0, 3039.0, 2833.0, 2860.0, 2745.0, 2690.0, 2516.0, 2819.0, 2808.0, 2483.0, 2414.0, 2589.0, 2657.0, 2300.0, 3717.0, 4414.0]"
503877.218000,15,"[208906.0, 259550.0, 169663.0, 56935.0, 10550.0, 8122.0, 4657.0, 2812.0, 2403.0, 2596.0, 2432.0, 3344.0, 4097.0, 3533.0, 2790.0, 2771.0, 10674.0, 33960.0, 49256.0, 54585.0, 194462.0, 266531.0, 129130.0, 26528.0, 44636.0, 18264.0, 4942.0, 4618.0, 2924.0, 2773.0, 2580.0, 4974.0, 11455.0, 10932.0, 4099.0, 7127.0, 11805.0, 12689.0, 10278.0, 6496.0, 7949.0, 15879.0, 43664.0, 64184.0, 39577.0, 7218.0, 6863.0, 9158.0, 8920.0, 8981.0, 26769.0, 60224.0, 50888.0, 21762.0, 5789.0, 11429.0, 7398.0, 9697.0, 15603.0, 11043.0, 4492.0, 10265.0, 12222.0, 10412.0, 8345.0, 5380.0, 5644.0, 5870.0, 5944.0, 6073.0, 7266.0, 9100.0, 5982.0, 4641.0, 3997.0, 4759.0, 4526.0, 4499.0, 4884.0, 5296.0, 5021.0, 5561.0, 6096.0, 5399.0, 5283.0, 4922.0, 4105.0, 4181.0, 5382.0, 5936.0, 6488.0, 8479.0, 10535.0, 9557.0, 7669.0, 4978.0, 3620.0, 3508.0, 4176.0, 4282.0, 3852.0, 4298.0, 5275.0, 4207.0, 4016.0, 3609.0, 4301.0, 4689.0, 4599.0, 4363.0, 4092.0, 4060.0, 4044.0, 3270.0, 3044.0, 2818.0, 2716.0, 2730.0, 2886.0, 2520.0, 2283.0, 2388.0, 2677.0, 3040.0, 3062.0, 2272.0, 3535.0, 4023.0]"
503877.328000,16,"[208983.0, 259534.0, 169524.0, 56434.0, 10585.0, 7881.0, 6060.0, 2572.0, 2958.0, 2510.0, 2856.0, 3449.0, 3564.0, 3171.0, 2771.0, 7747.0, 27048.0, 39285.0, 24277.0, 73239.0, 251573.0, 380730.0, 244837.0, 68240.0, 15189.0, 10139.0, 7867.0, 6296.0, 3063.0, 2887.0, 3741.0, 11644.0, 19073.0, 11910.0, 4944.0, 7383.0, 7556.0, 11859.0, 13314.0, 8863.0, 6586.0, 13165.0, 39815.0, 65024.0, 41750.0, 8529.0, 6545.0, 8575.0, 7818.0, 4929.0, 28046.0, 60098.0, 49630.0, 21025.0, 6635.0, 8485.0, 5594.0, 9845.0, 16477.0, 12272.0, 4953.0, 11809.0, 13100.0, 10465.0, 8120.0, 5829.0, 5941.0, 6284.0, 6724.0, 5935.0, 6740.0, 8460.0, 6451.0, 5326.0, 4668.0, 4640.0, 4230.0, 4154.0, 5614.0, 6050.0, 8456.0, 10990.0, 8945.0, 8358.0, 7960.0, 5792.0, 4497.0, 4289.0, 4861.0, 4794.0, 5269.0, 6768.0, 9536.0, 10195.0, 8516.0, 5119.0, 4201.0, 3913.0, 3614.0, 3747.0, 3816.0, 4592.0, 4692.0, 4014.0, 3962.0, 3218.0, 3663.0, 4437.0, 4250.0, 4506.0, 4366.0, 4081.0, 4286.0, 3815.0, 3184.0, 3742.0, 2805.0, 2691.0, 2900.0, 2683.0, 2382.0, 2361.0, 2620.0, 3312.0, 3271.0, 2155.0, 3328.0, 3868.0]"
503877.421000,17,"[208976.0, 259480.0, 169814.0, 56855.0, 11154.0, 7674.0, 6377.0, 3692.0, 3012.0, 2497.0, 3156.0, 3029.0, 2820.0, 2486.0, 2722.0, 5381.0, 13689.0, 14642.0, 11749.0, 50006.0, 134886.0, 226753.0, 148335.0, 33745.0, 12239.0, 11740.0, 9844.0, 6507.0, 3285.0, 2350.0, 3180.0, 9717.0, 13747.0, 8042.0, 8858.0, 11526.0, 8563.0, 10278.0, 15971.0, 11096.0, 7885.0, 15901.0, 39362.0, 56580.0, 33927.0, 7481.0, 7374.0, 8766.0, 7577.0, 6254.0, 28925.0, 61768.0, 53108.0, 22825.0, 6157.0, 9153.0, 6125.0, 9649.0, 16524.0, 11917.0, 3660.0, 10325.0, 12615.0, 11008.0, 9076.0, 6346.0, 5758.0, 6149.0, 6551.0, 5317.0, 5712.0, 7357.0, 5529.0, 3910.0, 3647.0, 4471.0, 5121.0, 6967.0, 5856.0, 5505.0, 6444.0, 6330.0, 6135.0, 6384.0, 6666.0, 5477.0, 5946.0, 6628.0, 5901.0, 4955.0, 5448.0, 6761.0, 8370.0, 8773.0, 7734.0, 5220.0, 3406.0, 2993.0, 3393.0, 3529.0, 3757.0, 4007.0, 5144.0, 4340.0, 3357.0, 4038.0, 4389.0, 4377.0, 4070.0, 4041.0, 2950.0, 3295.0, 3154.0, 3090.0, 3437.0, 3218.0, 2446.0, 2813.0, 2497.0, 2502.0, 2335.0, 2301.0, 2581.0, 3089.0, 3185.0, 2472.0, 3796.0, 3996.0]"
503877.531000,18,"[208743.0, 259619.0, 169529.0, 56636.0, 10427.0, 5840.0, 4249.0, 4953.0, 4710.0, 2918.0, 2576.0, 3032.0, 3712.0, 3061.0, 3305.0, 6017.0, 13388.0, 14620.0, 11005.0, 29765.0, 65787.0, 85708.0, 57638.0, 44647.0, 26932.0, 12141.0, 4190.0, 6792.0, 3095.0, 2330.0, 4855.0, 15951.0, 22023.0, 13842.0, 9061.0, 8372.0, 7157.0, 11112.0, 10656.0, 8058.0, 6665.0, 13596.0, 40150.0, 58994.0, 34591.0, 7727.0, 7590.0, 10309.0, 8717.0, 6517.0, 28678.0, 61760.0, 52721.0, 24061.0, 5959.0, 9093.0, 7820.0, 10410.0, 17571.0, 13667.0, 4126.0, 9717.0, 13040.0, 12195.0, 9306.0, 5795.0, 5443.0, 6530.0, 6917.0, 5809.0, 6380.0, 7296.0, 5165.0, 4321.0, 2983.0, 3447.0, 4419.0, 5284.0, 6417.0, 6617.0, 5691.0, 6173.0, 6345.0, 6445.0, 5962.0, 4905.0, 4954.0, 4576.0, 5379.0, 4818.0, 5060.0, 5403.0, 7514.0, 7890.0, 7160.0, 4813.0, 3701.0, 3369.0, 3819.0, 4110.0, 3522.0, 3474.0, 3910.0, 3172.0, 3646.0, 3202.0, 3965.0, 4808.0, 5129.0, 4624.0, 3056.0, 3011.0, 2605.0, 3070.0, 3751.0, 3860.0, 2567.0, 2572.0, 2560.0, 2728.0, 2474.0, 2271.0, 2649.0, 2990.0, 3031.0, 2480.0, 3410.0, 4067.0]"
503877.625000,19,"[208951.0, 259630.0, 169517.0, 56801.0, 10608.0, 5723.0, 6561.0, 4459.0, 3643.0, 3694.0, 2774.0, 2610.0, 2694.0, 2596.0, 2534.0, 6063.0, 22554.0, 33811.0, 27535.0, 30442.0, 61781.0, 131183.0, 119416.0, 67766.0, 36845.0, 19597.0, 10455.0, 6761.0, 3371.0, 2462.0, 5219.0, 19139.0, 27570.0, 17278.0, 12570.0, 14179.0, 4853.0, 10363.0, 12808.0, 9000.0, 6060.0, 12770.0, 31942.0, 47336.0, 28867.0, 8482.0, 7989.0, 8705.0, 6783.0, 6395.0, 28520.0, 59546.0, 51545.0, 23837.0, 5736.0, 11846.0, 10616.0, 8370.0, 15530.0, 14084.0, 5716.0, 7118.0, 11913.0, 11387.0, 8944.0, 6179.0, 6277.0, 6868.0, 6773.0, 5817.0, 6103.0, 6317.0, 5621.0, 3754.0, 3625.0, 4629.0, 3552.0, 4907.0, 6692.0, 6170.0, 5275.0, 5889.0, 5413.0, 6215.0, 5935.0, 5550.0, 4880.0, 4697.0, 5939.0, 6603.0, 5851.0, 5825.0, 7468.0, 8280.0, 8330.0, 5087.0, 3338.0, 3458.0, 4177.0, 3937.0, 3889.0, 3818.0, 4218.0, 3543.0, 3338.0, 3734.0, 3863.0, 4436.0, 4708.0, 4778.0, 3659.0, 2976.0, 2873.0, 3030.0, 3115.0, 3916.0, 3093.0, 2944.0, 2274.0, 2415.0, 2335.0, 2094.0, 2443.0, 2763.0, 2684.0, 2022.0, 3634.0, 4167.0]"
503877.734000,20,"[209050.0, 259248.0, 169097.0, 56374.0, 11065.0, 5665.0, 5152.0, 3930.0, 3056.0, 3639.0, 3036.0, 3636.0, 4088.0, 4159.0, 3028.0, 5597.0, 21608.0, 30304.0, 17758.0, 24701.0, 47683.0, 85480.0, 66118.0, 35479.0, 20286.0, 12527.0, 7841.0, 3840.0, 2699.0, 2552.0, 6939.0, 26543.0, 39720.0, 26711.0, 19639.0, 25691.0, 15714.0, 8093.0, 8760.0, 5981.0, 8387.0, 16296.0, 31912.0, 42137.0, 24570.0, 8726.0, 8333.0, 8487.0, 7451.0, 7629.0, 27143.0, 56534.0, 48194.0, 22565.0, 7691.0, 11608.0, 12481.0, 9620.0, 15784.0, 14454.0, 5658.0, 6657.0, 11486.0, 11939.0, 9775.0, 6321.0, 5545.0, 6692.0, 7712.0, 7688.0, 7050.0, 6309.0, 5453.0, 3640.0, 2989.0, 3720.0, 4970.0, 6559.0, 7153.0, 7353.0, 5093.0, 5615.0, 6178.0, 5569.0, 5610.0, 5310.0, 5739.0, 4580.0, 4807.0, 6054.0, 6041.0, 6149.0, 7725.0, 8564.0, 9058.0, 4729.0, 3268.0, 2959.0, 4187.0, 4045.0, 3260.0, 3092.0, 3939.0, 4341.0, 3515.0, 3408.0, 4183.0, 4978.0, 5140.0, 4547.0, 3658.0, 2904.0, 2960.0, 2770.0, 3284.0, 4497.0, 4040.0, 2727.0, 2349.0, 2122.0, 1926.0, 2384.0, 2432.0, 2450.0, 2423.0, 2254.0, 3480.0, 4108.0]"
503877.828000,21,"[209063.0, 259309.0, 169211.0, 56501.0, 10651.0, 4776.0, 4038.0, 3682.0, 3801.0, 4104.0, 2898.0, 3015.0, 2954.0, 3318.0, 3187.0, 4035.0, 13222.0, 28181.0, 28711.0, 23622.0, 47084.0, 95505.0, 88324.0, 43468.0, 28850.0, 11594.0, 4498.0, 3567.0, 3028.0, 2449.0, 6686.0, 26856.0, 40316.0, 26515.0, 20938.0, 25773.0, 15709.0, 12963.0, 16212.0, 9787.0, 9120.0, 15687.0, 34382.0, 46768.0, 27104.0, 9016.0, 9145.0, 9522.0, 8055.0, 6485.0, 27656.0, 57397.0, 49540.0, 24447.0, 7101.0, 11402.0, 12676.0, 6968.0, 14839.0, 15079.0, 7249.0, 6692.0, 11151.0, 11698.0, 9455.0, 6182.0, 5291.0, 6232.0, 7447.0, 7679.0, 7026.0, 5894.0, 5832.0, 4779.0, 3691.0, 4883.0, 4352.0, 6772.0, 5986.0, 6749.0, 5089.0, 6549.0, 5295.0, 5408.0, 5926.0, 4734.0, 4752.0, 4771.0, 4638.0, 5318.0, 4160.0, 5620.0, 7354.0, 5701.0, 6693.0, 3127.0, 3582.0, 4139.0, 3838.0, 3807.0, 4409.0, 4291.0, 4762.0, 4353.0, 3764.0, 3930.0, 3553.0, 4600.0, 4630.0, 3770.0, 3892.0, 3785.0, 3642.0, 3008.0, 3652.0, 4738.0, 3640.0, 2635.0, 2851.0, 2583.0, 2224.0, 2375.0, 2445.0, 2606.0, 2548.0, 2272.0, 3464.0, 4096.0]"
503877.921000,22,"[208987.0, 259280.0, 169363.0, 56659.0, 10533.0, 6205.0, 5411.0, 4071.0, 4411.0, 3844.0, 2790.0, 3020.0, 3254.0, 4168.0, 3630.0, 4781.0, 11814.0, 20587.0, 26581.0, 56735.0, 62579.0, 122922.0, 116056.0, 61508.0, 23893.0, 15983.0, 10295.0, 4263.0, 2996.0, 2384.0, 6196.0, 24261.0, 37041.0, 25307.0, 28968.0, 37559.0, 23453.0, 18567.0, 22715.0, 15972.0, 6592.0, 12526.0, 33222.0, 48123.0, 28793.0, 7807.0, 8895.0, 9989.0, 7524.0, 7155.0, 26580.0, 55752.0, 49153.0, 23968.0, 6383.0, 13463.0, 14094.0, 9560.0, 15562.0, 13951.0, 6358.0, 7134.0, 12110.0, 12826.0, 10497.0, 7513.0, 6865.0, 6834.0, 8045.0, 7409.0, 7924.0, 7202.0, 5479.0, 4188.0, 3207.0, 3569.0, 3916.0, 5773.0, 6614.0, 6771.0, 4533.0, 6884.0, 6810.0, 5667.0, 5390.0, 4993.0, 5223.0, 4878.0, 4711.0, 5194.0, 4751.0, 5525.0, 7882.0, 6185.0, 6713.0, 3029.0, 3243.0, 3764.0, 3772.0, 3479.0, 4279.0, 5462.0, 4683.0, 3799.0, 3597.0, 3859.0, 4056.0, 4297.0, 4471.0, 3318.0, 3270.0, 4181.0, 4515.0, 4113.0, 3232.0, 3618.0, 3655.0, 3149.0, 3114.0, 3152.0, 2769.0, 2181.0, 2513.0, 2508.0, 2245.0, 2442.0, 3857.0, 3836.0]"
503878.015000,23,"[209074.0, 259437.0, 169279.0, 56721.0, 10564.0, 6170.0, 5066.0, 3627.0, 4163.0, 3319.0, 2296.0, 2752.0, 2620.0, 3311.0, 3567.0, 4815.0, 16059.0, 39165.0, 34036.0, 40140.0, 30166.0, 34459.0, 49318.0, 27787.0, 27594.0, 24740.0, 14315.0, 6915.0, 3387.0, 2783.0, 5851.0, 20052.0, 30550.0, 21175.0, 21852.0, 27815.0, 18606.0, 14578.0, 17101.0, 11553.0, 5726.0, 13026.0, 32562.0, 45165.0, 26139.0, 7984.0, 6590.0, 8818.0, 6966.0, 5710.0, 27450.0, 56844.0, 48640.0, 22784.0, 7940.0, 11013.0, 11019.0, 9889.0, 16729.0, 15347.0, 6819.0, 7865.0, 13254.0, 13040.0, 11436.0, 8268.0, 6530.0, 6073.0, 7936.0, 8497.0, 8201.0, 7068.0, 6084.0, 5242.0, 6011.0, 7079.0, 5004.0, 6398.0, 7591.0, 8396.0, 4813.0, 5191.0, 5844.0, 5146.0, 5738.0, 6233.0, 5092.0, 4041.0, 4946.0, 6075.0, 5964.0, 7300.0, 7842.0, 7292.0, 7952.0, 3531.0, 3556.0, 4910.0, 4828.0, 3481.0, 3847.0, 5442.0, 5341.0, 4812.0, 3811.0, 3777.0, 3772.0, 3946.0, 4077.0, 3488.0, 3547.0, 4761.0, 4669.0, 4056.0, 2706.0, 4154.0, 4221.0, 3417.0, 2550.0, 2780.0, 2576.0, 2601.0, 2437.0, 2593.0, 2367.0, 2204.0, 3746.0, 3852.0]"
503878.125000,24,"[209263.0, 259472.0, 169494.0, 56277.0, 10387.0, 5784.0, 4986.0, 4666.0, 4822.0, 3197.0, 2214.0, 3216.0, 3470.0, 4256.0, 3957.0, 3184.0, 11591.0, 25354.0, 36513.0, 26682.0, 69901.0, 117350.0, 98629.0, 47321.0, 17764.0, 11929.0, 9576.0, 6711.0, 4428.0, 3031.0, 4313.0, 7596.0, 6118.0, 6402.0, 9371.0, 10634.0, 10215.0, 15268.0, 21005.0, 14412.0, 8086.0, 15918.0, 30083.0, 39351.0, 22721.0, 6912.0, 5314.0, 9296.0, 9064.0, 5679.0, 27024.0, 57853.0, 50313.0, 24508.0, 7715.0, 11317.0, 10212.0, 8474.0, 17098.0, 15184.0, 5423.0, 7931.0, 13107.0, 13579.0, 11648.0, 8108.0, 6773.0, 6869.0, 8735.0, 8216.0, 7148.0, 6506.0, 4248.0, 4446.0, 6001.0, 6831.0, 4753.0, 4222.0, 6355.0, 6667.0, 3573.0, 6449.0, 6545.0, 4897.0, 5166.0, 5740.0, 6712.0, 6339.0, 5945.0, 6090.0, 4747.0, 6396.0, 7189.0, 5988.0, 8905.0, 4654.0, 4377.0, 5080.0, 4592.0, 3672.0, 4929.0, 5907.0, 5595.0, 4806.0, 4319.0, 3461.0, 3632.0, 4465.0, 4106.0, 3474.0, 4329.0, 4803.0, 4966.0, 4160.0, 2769.0, 3898.0, 4245.0, 2995.0, 3035.0, 3083.0, 2622.0, 2093.0, 2618.0, 2507.0, 2274.0, 2394.0, 3695.0, 4266.0]"
503878.218000,25,"[209035.0, 259333.0, 169391.0, 56586.0, 10449.0, 5800.0, 4369.0, 3308.0, 3901.0, 3481.0, 2261.0, 2902.0, 3492.0, 3562.0, 3264.0, 5917.0, 14488.0, 15864.0, 40805.0, 47409.0, 43166.0, 64593.0, 53282.0, 50188.0, 28474.0, 12715.0, 6594.0, 6804.0, 4622.0, 2606.0, 3941.0, 13288.0, 20794.0, 11563.0, 7044.0, 12956.0, 10937.0, 10573.0, 11235.0, 8996.0, 9678.0, 15798.0, 35353.0, 47626.0, 25827.0, 5743.0, 7076.0, 8854.0, 7534.0, 4781.0, 28694.0, 60892.0, 52849.0, 26789.0, 8470.0, 9876.0, 9828.0, 9596.0, 16971.0, 13911.0, 5084.0, 8399.0, 13378.0, 13526.0, 11492.0, 7791.0, 6556.0, 7243.0, 9857.0, 8897.0, 8079.0, 7989.0, 6084.0, 4993.0, 4194.0, 5007.0, 4115.0, 5796.0, 7517.0, 6768.0, 4051.0, 6547.0, 6318.0, 3698.0, 5555.0, 6079.0, 5618.0, 5324.0, 4981.0, 5162.0, 4418.0, 6909.0, 8030.0, 4196.0, 8395.0, 4335.0, 4582.0, 4790.0, 4567.0, 2866.0, 4827.0, 5577.0, 4442.0, 4326.0, 4415.0, 3935.0, 3687.0, 4106.0, 3642.0, 3546.0, 4424.0, 5307.0, 5227.0, 4222.0, 3255.0, 4214.0, 4147.0, 3305.0, 2758.0, 2549.0, 2344.0, 2295.0, 2470.0, 2774.0, 2436.0, 2268.0, 3593.0, 4043.0]"
503878.312000,26,"[208993.0, 259684.0, 169539.0, 56510.0, 10576.0, 5156.0, 4384.0, 4589.0, 4242.0, 3423.0, 2744.0, 2633.0, 2485.0, 2960.0, 2755.0, 2005.0, 3907.0, 5003.0, 6778.0, 10650.0, 44627.0, 111853.0, 121522.0, 58568.0, 15385.0, 10269.0, 8416.0, 5399.0, 3057.0, 2943.0, 4857.0, 14977.0, 24713.0, 16687.0, 6787.0, 11374.0, 10796.0, 11599.0, 15583.0, 14751.0, 13399.0, 17568.0, 36958.0, 49189.0, 28987.0, 6017.0, 7503.0, 7805.0, 6211.0, 4982.0, 28266.0, 60520.0, 52204.0, 25380.0, 7973.0, 12202.0, 11605.0, 11429.0, 17471.0, 13886.0, 4438.0, 9917.0, 14207.0, 13410.0, 10663.0, 7810.0, 7104.0, 7682.0, 10619.0, 8668.0, 7870.0, 7354.0, 6352.0, 6405.0, 6062.0, 7849.0, 6075.0, 5635.0, 6749.0, 7447.0, 4306.0, 7135.0, 7525.0, 4523.0, 5528.0, 7027.0, 7829.0, 5905.0, 5658.0, 5926.0, 5658.0, 10562.0, 10185.0, 4218.0, 7901.0, 3782.0, 4902.0, 5137.0, 4584.0, 3105.0, 5316.0, 5536.0, 4018.0, 3864.0, 4791.0, 4344.0, 4325.0, 4533.0, 4055.0, 3597.0, 4358.0, 4679.0, 4951.0, 4346.0, 3355.0, 3190.0, 3870.0, 3375.0, 3349.0, 2689.0, 2510.0, 2265.0, 2577.0, 2443.0, 2411.0, 2628.0, 3873.0, 4081.0]"
503878.421000,27,"[209038.0, 259530.0, 169378.0, 56301.0, 11130.0, 7259.0, 8758.0, 3413.0, 3756.0, 3966.0, 3192.0, 2701.0, 3139.0, 3922.0, 3287.0, 2071.0, 3047.0, 4598.0, 6949.0, 18634.0, 47296.0, 72198.0, 55664.0, 31739.0, 23571.0, 13899.0, 10145.0, 6261.0, 4253.0, 2632.0, 2851.0, 4272.0, 10528.0, 11380.0, 7212.0, 7670.0, 5238.0, 13616.0, 16593.0, 12024.0, 9732.0, 17044.0, 38270.0, 50525.0, 28011.0, 5778.0, 7190.0, 8486.0, 6750.0, 5243.0, 28609.0, 60638.0, 51278.0, 23341.0, 8263.0, 12812.0, 11517.0, 10750.0, 17555.0, 14366.0, 4744.0, 9667.0, 13667.0, 12562.0, 10100.0, 7760.0, 7292.0, 7661.0, 10519.0, 8505.0, 7478.0, 7570.0, 7471.0, 7792.0, 6853.0, 7481.0, 5207.0, 4280.0, 5418.0, 5571.0, 5234.0, 6151.0, 4704.0, 3507.0, 4625.0, 5155.0, 5787.0, 6014.0, 5699.0, 4745.0, 4508.0, 10238.0, 10190.0, 4590.0, 8631.0, 4592.0, 4081.0, 4888.0, 4503.0, 3759.0, 5371.0, 4314.0, 3647.0, 3627.0, 4422.0, 3831.0, 3688.0, 4286.0, 4144.0, 3338.0, 4531.0, 4961.0, 5062.0, 3397.0, 2813.0, 3848.0, 4266.0, 3530.0, 2966.0, 2828.0, 2184.0, 2185.0, 2591.0, 2484.0, 2211.0, 2599.0, 3332.0, 3991.0]"
503878.515000,28,"[209012.0, 259665.0, 169398.0, 56026.0, 11075.0, 8350.0, 8598.0, 3506.0, 3501.0, 3870.0, 2957.0, 3676.0, 4039.0, 4065.0, 3766.0, 2583.0, 6636.0, 9074.0, 6332.0, 24751.0, 37841.0, 60093.0, 77789.0, 38165.0, 15481.0, 11966.0, 7196.0, 5736.0, 7162.0, 5779.0, 2900.0, 3697.0, 11896.0, 13684.0, 14124.0, 15476.0, 6411.0, 14288.0, 15813.0, 9628.0, 6010.0, 13907.0, 35848.0, 49978.0, 28737.0, 7110.0, 5160.0, 8201.0, 9058.0, 7612.0, 27152.0, 59151.0, 47675.0, 14626.0, 10315.0, 17723.0, 13808.0, 9058.0, 16117.0, 13540.0, 4434.0, 9887.0, 14593.0, 13503.0, 10749.0, 7813.0, 7630.0, 7830.0, 10669.0, 8175.0, 8583.0, 8029.0, 7389.0, 8112.0, 7307.0, 7486.0, 5505.0, 4464.0, 4737.0, 5414.0, 5822.0, 6959.0, 7025.0, 6087.0, 6469.0, 6391.0, 5224.0, 5327.0, 6052.0, 5405.0, 3898.0, 8961.0, 9377.0, 6763.0, 8655.0, 3528.0, 4360.0, 4438.0, 4629.0, 4278.0, 4950.0, 3988.0, 3384.0, 3246.0, 3676.0, 3513.0, 4283.0, 4590.0, 4154.0, 3677.0, 4527.0, 5074.0, 3943.0, 3035.0, 3209.0, 4474.0, 4480.0, 3272.0, 2636.0, 2476.0, 2206.0, 1927.0, 2626.0, 3083.0, 2109.0, 2211.0, 3560.0, 3822.0]"
