t_monotonic,frame_number,profile_json
592092.500000,11,"[212458.0, 262250.0, 172364.0, 57796.0, 11240.0, 3090.0, 3274.0, 3014.0, 2209.0, 2404.0, 2771.0, 2856.0, 2542.0, 2194.0, 1943.0, 2445.0, 3084.0, 3768.0, 12034.0, 62437.0, 109552.0, 84497.0, 67396.0, 56765.0, 23996.0, 6906.0, 3172.0, 2303.0, 2096.0, 2259.0, 3228.0, 4911.0, 8149.0, 5930.0, 5733.0, 8791.0, 4649.0, 8631.0, 9904.0, 7328.0, 8432.0, 11616.0, 10945.0, 9558.0, 8086.0, 9650.0, 12124.0, 12535.0, 8215.0, 7353.0, 22600.0, 57225.0, 53802.0, 20475.0, 6079.0, 7618.0, 17255.0, 17168.0, 12699.0, 11713.0, 12413.0, 9647.0, 8890.0, 6821.0, 6155.0, 5396.0, 6277.0, 7645.0, 7171.0, 9234.0, 6925.0, 5141.0, 6310.0, 4611.0, 3947.0, 4937.0, 4246.0, 5493.0, 5680.0, 5531.0, 5581.0, 3786.0, 4197.0, 4691.0, 5679.0, 6684.0, 6101.0, 4078.0, 5063.0, 4649.0, 4006.0, 8593.0, 10168.0, 9650.0, 7784.0, 4310.0, 3779.0, 3889.0, 5249.0, 6502.0, 6810.0, 5758.0, 3684.0, 4154.0, 5010.0, 4185.0, 3218.0, 3121.0, 2634.0, 3242.0, 3606.0, 4263.0, 4856.0, 5150.0, 4164.0, 3527.0, 3351.0, 3675.0, 3029.0, 2852.0, 2501.0, 2570.0, 2719.0, 2140.0, 2104.0, 2856.0, 4114.0, 3952.0]"
592092.609000,12,"[212282.0, 262324.0, 172407.0, 57913.0, 11264.0, 3981.0, 4911.0, 4156.0, 2351.0, 2012.0, 2165.0, 2401.0, 2293.0, 2113.0, 1889.0, 2000.0, 2471.0, 3285.0, 13340.0, 70263.0, 130305.0, 109142.0, 82745.0, 66055.0, 30430.0, 8560.0, 3853.0, 2701.0, 2530.0, 2673.0, 3348.0, 5036.0, 7434.0, 7033.0, 8035.0, 9932.0, 4773.0, 7327.0, 8895.0, 7230.0, 8887.0, 12407.0, 9487.0, 8147.0, 7825.0, 9780.0, 11049.0, 12110.0, 8213.0, 7480.0, 21622.0, 57558.0, 55041.0, 21643.0, 6346.0, 8316.0, 17480.0, 17045.0, 12559.0, 10413.0, 11173.0, 8434.0, 9203.0, 6440.0, 5236.0, 4739.0, 6243.0, 7254.0, 5909.0, 7314.0, 6558.0, 4895.0, 6673.0, 5097.0, 3970.0, 3728.0, 4197.0, 5336.0, 4837.0, 4531.0, 5882.0, 4098.0, 3575.0, 4627.0, 4195.0, 5431.0, 6178.0, 4630.0, 5833.0, 5228.0, 3476.0, 7707.0, 8319.0, 7601.0, 6845.0, 3533.0, 4005.0, 4529.0, 4744.0, 5475.0, 6132.0, 4964.0, 4077.0, 3947.0, 3985.0, 3922.0, 3797.0, 2883.0, 3175.0, 3640.0, 4859.0, 3868.0, 2966.0, 3869.0, 3215.0, 3418.0, 2728.0, 2869.0, 2759.0, 2598.0, 2698.0, 2395.0, 2377.0, 2277.0, 1890.0, 2594.0, 4050.0, 4122.0]"
592092.703000,13,"[212192.0, 261873.0, 172125.0, 58107.0, 11417.0, 3238.0, 3761.0, 3399.0, 2396.0, 2395.0, 2104.0, 2060.0, 1867.0, 1847.0, 1804.0, 1995.0, 3304.0, 4149.0, 12184.0, 59272.0, 110233.0, 96488.0, 78541.0, 68661.0, 30328.0, 7175.0, 2461.0, 2283.0, 2283.0, 2371.0, 2886.0, 4941.0, 7185.0, 7424.0, 10014.0, 10593.0, 4327.0, 6696.0, 7418.0, 5941.0, 7972.0, 11839.0, 10238.0, 7879.0, 6605.0, 8846.0, 11733.0, 11747.0, 6649.0, 6469.0, 22662.0, 58188.0, 55660.0, 21672.0, 6373.0, 9740.0, 19263.0, 17017.0, 10574.0, 8110.0, 8747.0, 6678.0, 8385.0, 6087.0, 4306.0, 4713.0, 6956.0, 7553.0, 5628.0, 6756.0, 6433.0, 5101.0, 6993.0, 5547.0, 3233.0, 3294.0, 4503.0, 5658.0, 5321.0, 6645.0, 7200.0, 4708.0, 4868.0, 4701.0, 4297.0, 7405.0, 6511.0, 4423.0, 5610.0, 5234.0, 3708.0, 5933.0, 5871.0, 7435.0, 9458.0, 5822.0, 4632.0, 6131.0, 5846.0, 3551.0, 4034.0, 4657.0, 3568.0, 3095.0, 4039.0, 4146.0, 3940.0, 3287.0, 3075.0, 3678.0, 4609.0, 3652.0, 3066.0, 3150.0, 3064.0, 2713.0, 2918.0, 3130.0, 2836.0, 3158.0, 3270.0, 3172.0, 2608.0, 2115.0, 1954.0, 2641.0, 3993.0, 3983.0]"
592092.796000,14,"[212123.0, 262059.0, 172400.0, 58387.0, 11330.0, 2925.0, 3214.0, 2959.0, 2976.0, 2690.0, 2457.0, 2602.0, 2207.0, 2311.0, 2126.0, 1898.0, 2458.0, 3213.0, 9866.0, 47567.0, 85954.0, 78270.0, 67928.0, 65204.0, 32344.0, 8147.0, 3501.0, 2392.0, 1943.0, 2249.0, 3631.0, 5941.0, 6801.0, 5047.0, 8246.0, 10316.0, 4944.0, 6968.0, 7536.0, 7056.0, 8461.0, 11743.0, 8571.0, 9079.0, 6642.0, 7850.0, 11216.0, 11223.0, 6884.0, 5842.0, 22481.0, 57797.0, 54836.0, 21741.0, 5999.0, 11535.0, 20907.0, 17670.0, 10173.0, 7686.0, 7904.0, 6290.0, 6470.0, 5002.0, 4772.0, 4174.0, 6296.0, 6458.0, 6691.0, 6370.0, 6311.0, 4963.0, 7000.0, 5726.0, 3234.0, 3691.0, 4697.0, 4963.0, 6634.0, 8305.0, 7731.0, 6020.0, 5225.0, 5370.0, 7278.0, 9167.0, 7250.0, 4491.0, 4373.0, 4396.0, 3868.0, 4774.0, 4776.0, 7492.0, 10476.0, 7323.0, 6077.0, 6301.0, 5479.0, 3136.0, 3070.0, 3620.0, 3350.0, 3598.0, 4426.0, 4465.0, 4041.0, 3458.0, 3221.0, 3249.0, 4109.0, 3926.0, 4101.0, 3910.0, 3164.0, 3149.0, 3931.0, 3881.0, 3068.0, 3042.0, 3386.0, 3502.0, 2581.0, 2278.0, 2181.0, 2374.0, 3743.0, 3903.0]"
592092.906000,15,"[212236.0, 262217.0, 172341.0, 58012.0, 11553.0, 4083.0, 5549.0, 5137.0, 2768.0, 2898.0, 2289.0, 2527.0, 2787.0, 2954.0, 2395.0, 2227.0, 2049.0, 2843.0, 10018.0, 44198.0, 77912.0, 69575.0, 54650.0, 49916.0, 20957.0, 5565.0, 3206.0, 2593.0, 2629.0, 2669.0, 3339.0, 5456.0, 5508.0, 3196.0, 6796.0, 9439.0, 4298.0, 8762.0, 8450.0, 5085.0, 7713.0, 11365.0, 9452.0, 8334.0, 6910.0, 6919.0, 11120.0, 12607.0, 9419.0, 5685.0, 23837.0, 58614.0, 55168.0, 22091.0, 6642.0, 11734.0, 20900.0, 17116.0, 8698.0, 6943.0, 7671.0, 6939.0, 5826.0, 4675.0, 4945.0, 4583.0, 6928.0, 6758.0, 6670.0, 6966.0, 6229.0, 4508.0, 6312.0, 4996.0, 3428.0, 3575.0, 4569.0, 4997.0, 5781.0, 7537.0, 7513.0, 7125.0, 6697.0, 6527.0, 8066.0, 9834.0, 7528.0, 3819.0, 3914.0, 4474.0, 3685.0, 5346.0, 5551.0, 8063.0, 10374.0, 6641.0, 5052.0, 5353.0, 4905.0, 3479.0, 2817.0, 2771.0, 2997.0, 4051.0, 4033.0, 3678.0, 3307.0, 3167.0, 2898.0, 2654.0, 3344.0, 3543.0, 4130.0, 4420.0, 3704.0, 2534.0, 3044.0, 3545.0, 2981.0, 2730.0, 2902.0, 2926.0, 2240.0, 2542.0, 2324.0, 2584.0, 4177.0, 3687.0]"
592093.000000,16,"[212137.0, 262022.0, 172327.0, 58011.0, 11568.0, 4327.0, 8208.0, 7788.0, 4046.0, 2616.0, 2700.0, 3066.0, 3042.0, 3249.0, 2602.0, 2680.0, 2653.0, 2756.0, 6534.0, 29300.0, 59654.0, 58653.0, 41326.0, 51740.0, 21420.0, 4072.0, 3003.0, 2644.0, 2592.0, 2291.0, 3164.0, 4936.0, 4724.0, 5097.0, 8107.0, 10456.0, 5669.0, 6955.0, 6921.0, 5619.0, 8009.0, 11399.0, 9654.0, 10373.0, 9447.0, 7293.0, 9262.0, 10380.0, 9029.0, 6619.0, 24043.0, 60038.0, 56810.0, 23992.0, 7680.0, 9837.0, 19493.0, 16861.0, 9221.0, 7332.0, 8210.0, 6974.0, 5950.0, 4907.0, 4443.0, 5215.0, 7376.0, 6552.0, 5834.0, 8539.0, 6551.0, 5993.0, 7250.0, 5284.0, 3587.0, 3307.0, 4732.0, 5022.0, 4754.0, 5287.0, 4763.0, 6280.0, 7008.0, 6772.0, 8502.0, 9287.0, 6987.0, 3973.0, 3967.0, 4262.0, 4331.0, 5565.0, 6299.0, 7975.0, 7689.0, 4977.0, 4618.0, 4423.0, 3872.0, 3503.0, 3031.0, 2832.0, 2794.0, 3300.0, 3520.0, 4151.0, 3863.0, 3750.0, 3291.0, 3192.0, 3323.0, 3283.0, 2813.0, 3123.0, 2650.0, 3495.0, 3835.0, 4037.0, 3397.0, 3347.0, 2652.0, 2155.0, 2586.0, 2720.0, 2214.0, 2439.0, 4321.0, 3883.0]"
592093.093000,17,"[212376.0, 262068.0, 172363.0, 58100.0, 11184.0, 3128.0, 7413.0, 7045.0, 3947.0, 2876.0, 1974.0, 2056.0, 2455.0, 2410.0, 2665.0, 2641.0, 2267.0, 2516.0, 5459.0, 37851.0, 93232.0, 81440.0, 26846.0, 39750.0, 18710.0, 5087.0, 3725.0, 2823.0, 2790.0, 2413.0, 2776.0, 4717.0, 5612.0, 4209.0, 8745.0, 11120.0, 6463.0, 6950.0, 6951.0, 6237.0, 8981.0, 12013.0, 9397.0, 11364.0, 13861.0, 9485.0, 8409.0, 9770.0, 9720.0, 8531.0, 23587.0, 59807.0, 58313.0, 25084.0, 8660.0, 8123.0, 18382.0, 17633.0, 11206.0, 8129.0, 8856.0, 7389.0, 5982.0, 4467.0, 4415.0, 5288.0, 7279.0, 7430.0, 6841.0, 8987.0, 5542.0, 6052.0, 7136.0, 4980.0, 3417.0, 3004.0, 4924.0, 5002.0, 3910.0, 5624.0, 6261.0, 5428.0, 5981.0, 6485.0, 7509.0, 6984.0, 4520.0, 3794.0, 5224.0, 6132.0, 4998.0, 7522.0, 9142.0, 7013.0, 5730.0, 5249.0, 4784.0, 3841.0, 4130.0, 4167.0, 3156.0, 4004.0, 4025.0, 4245.0, 4175.0, 4363.0, 3138.0, 2962.0, 3475.0, 4590.0, 3496.0, 3848.0, 5075.0, 4964.0, 4212.0, 3147.0, 3334.0, 3483.0, 2855.0, 2146.0, 2093.0, 2498.0, 2807.0, 2458.0, 1968.0, 2381.0, 3875.0, 3828.0]"
592093.203000,18,"[212310.0, 262203.0, 172231.0, 58041.0, 11196.0, 3212.0, 3264.0, 3247.0, 3025.0, 2966.0, 2671.0, 3029.0, 2520.0, 2408.0, 2130.0, 2127.0, 2398.0, 3093.0, 15160.0, 90014.0, 173585.0, 134087.0, 49485.0, 38995.0, 14435.0, 4597.0, 3398.0, 2472.0, 2817.0, 2775.0, 3375.0, 5231.0, 6029.0, 4882.0, 8345.0, 10994.0, 6268.0, 7194.0, 7552.0, 8141.0, 8935.0, 11800.0, 12954.0, 12115.0, 16524.0, 12868.0, 9016.0, 10017.0, 9526.0, 8950.0, 23522.0, 60689.0, 58697.0, 25623.0, 9474.0, 6820.0, 17247.0, 18921.0, 13070.0, 8848.0, 8976.0, 7687.0, 6339.0, 5078.0, 4464.0, 4864.0, 6985.0, 8338.0, 7163.0, 7310.0, 5584.0, 7518.0, 7508.0, 5834.0, 4096.0, 3913.0, 5394.0, 4794.0, 4941.0, 6496.0, 5065.0, 5910.0, 5602.0, 6448.0, 8009.0, 6255.0, 4258.0, 4565.0, 5731.0, 6140.0, 5717.0, 8130.0, 8366.0, 4792.0, 5202.0, 4872.0, 4502.0, 3540.0, 3444.0, 3622.0, 3718.0, 4001.0, 3306.0, 3418.0, 3499.0, 3253.0, 3655.0, 3761.0, 4754.0, 5836.0, 3295.0, 4090.0, 5636.0, 4442.0, 3199.0, 3801.0, 4300.0, 3983.0, 3427.0, 2473.0, 2181.0, 2414.0, 2391.0, 2385.0, 1919.0, 2357.0, 3576.0, 3290.0]"
592093.296000,19,"[212130.0, 262058.0, 172404.0, 58077.0, 11422.0, 3481.0, 3260.0, 3203.0, 2998.0, 2819.0, 3072.0, 2786.0, 1885.0, 2166.0, 2290.0, 2380.0, 2408.0, 2495.0, 13747.0, 84044.0, 162811.0, 124606.0, 52813.0, 40225.0, 15325.0, 5414.0, 3518.0, 2731.0, 2403.0, 2465.0, 3056.0, 5243.0, 6809.0, 6928.0, 9549.0, 11418.0, 7784.0, 9475.0, 9753.0, 8617.0, 9134.0, 12529.0, 13110.0, 11823.0, 17144.0, 12868.0, 9196.0, 10040.0, 9424.0, 8602.0, 25158.0, 62960.0, 58844.0, 24121.0, 8500.0, 6070.0, 16000.0, 19251.0, 13398.0, 9949.0, 9514.0, 7889.0, 7002.0, 5186.0, 4085.0, 5492.0, 6806.0, 6941.0, 5968.0, 5416.0, 7246.0, 7896.0, 6345.0, 4518.0, 4147.0, 4447.0, 4790.0, 4356.0, 6209.0, 6521.0, 3941.0, 6139.0, 6458.0, 8007.0, 8653.0, 6692.0, 3783.0, 3637.0, 4117.0, 5270.0, 5257.0, 6051.0, 5478.0, 5512.0, 7801.0, 4762.0, 3971.0, 4041.0, 3605.0, 4162.0, 4472.0, 4599.0, 3545.0, 3893.0, 4093.0, 4100.0, 3764.0, 3944.0, 3244.0, 3484.0, 3484.0, 4002.0, 3809.0, 3541.0, 3354.0, 4711.0, 5230.0, 4600.0, 3173.0, 2223.0, 2561.0, 2466.0, 2677.0, 2645.0, 2314.0, 2835.0, 4220.0, 3566.0]"
592093.406000,20,"[212211.0, 262027.0, 172390.0, 58093.0, 11246.0, 3345.0, 3129.0, 2993.0, 2293.0, 2595.0, 2457.0, 2581.0, 2295.0, 2271.0, 2072.0, 2266.0, 2783.0, 3663.0, 12379.0, 71608.0, 138946.0, 104325.0, 42917.0, 33878.0, 14047.0, 6766.0, 3119.0, 2343.0, 2156.0, 2303.0, 3567.0, 5800.0, 8085.0, 8117.0, 10324.0, 11185.0, 5772.0, 9234.0, 9357.0, 6808.0, 8398.0, 11894.0, 12783.0, 10459.0, 16281.0, 11657.0, 9114.0, 9713.0, 9449.0, 8374.0, 24523.0, 63278.0, 59800.0, 24651.0, 9098.0, 5940.0, 16470.0, 18631.0, 11728.0, 9899.0, 9596.0, 7636.0, 5968.0, 4569.0, 4947.0, 6086.0, 6778.0, 6755.0, 6637.0, 5669.0, 6886.0, 6902.0, 5289.0, 3721.0, 3210.0, 4097.0, 4285.0, 4360.0, 5283.0, 6877.0, 7294.0, 7340.0, 6739.0, 7103.0, 8216.0, 6172.0, 5263.0, 4121.0, 4918.0, 5594.0, 5630.0, 5604.0, 5388.0, 8243.0, 8943.0, 5102.0, 3816.0, 3440.0, 3951.0, 4696.0, 4888.0, 4398.0, 3749.0, 3108.0, 3546.0, 3513.0, 3780.0, 3258.0, 3276.0, 3351.0, 4657.0, 4861.0, 3872.0, 3260.0, 2749.0, 2303.0, 3073.0, 3303.0, 2553.0, 2521.0, 2940.0, 2829.0, 2704.0, 2582.0, 2821.0, 2748.0, 3950.0, 3676.0]"
592093.500000,21,"[212240.0, 262272.0, 172223.0, 58219.0, 11262.0, 3380.0, 3065.0, 3076.0, 2284.0, 2270.0, 1990.0, 1848.0, 2053.0, 2178.0, 2091.0, 2327.0, 2491.0, 3362.0, 12187.0, 67998.0, 127857.0, 85832.0, 25246.0, 41496.0, 21331.0, 7920.0, 3288.0, 2275.0, 2367.0, 2591.0, 2774.0, 5406.0, 8905.0, 7893.0, 9064.0, 10325.0, 5310.0, 8258.0, 7473.0, 6018.0, 8247.0, 11151.0, 8685.0, 8969.0, 14314.0, 10168.0, 8386.0, 9723.0, 9003.0, 8038.0, 23661.0, 61885.0, 57685.0, 23743.0, 9190.0, 5818.0, 16517.0, 17627.0, 10516.0, 10847.0, 11484.0, 8446.0, 7301.0, 5808.0, 5789.0, 6192.0, 7452.0, 5926.0, 6909.0, 6094.0, 6646.0, 7469.0, 6199.0, 4576.0, 3342.0, 4040.0, 4423.0, 4351.0, 4435.0, 6747.0, 7045.0, 6404.0, 6494.0, 6970.0, 7309.0, 6487.0, 4809.0, 4597.0, 5780.0, 4621.0, 5720.0, 5316.0, 5641.0, 8565.0, 8685.0, 4278.0, 3064.0, 3839.0, 4772.0, 5713.0, 5589.0, 5619.0, 4189.0, 4017.0, 4371.0, 3979.0, 4089.0, 3187.0, 3106.0, 2912.0, 3907.0, 4719.0, 4870.0, 3783.0, 2797.0, 3485.0, 3492.0, 3801.0, 2522.0, 2170.0, 2679.0, 2774.0, 2641.0, 2744.0, 2030.0, 3022.0, 4113.0, 3400.0]"
592093.593000,22,"[212404.0, 262090.0, 172125.0, 58016.0, 11313.0, 3004.0, 3225.0, 3096.0, 3431.0, 3088.0, 3090.0, 2861.0, 2174.0, 2127.0, 2061.0, 1869.0, 2179.0, 2859.0, 10877.0, 60521.0, 103080.0, 59608.0, 25232.0, 38542.0, 15860.0, 3916.0, 2990.0, 2739.0, 2120.0, 1915.0, 2614.0, 6615.0, 9638.0, 7364.0, 8610.0, 10296.0, 5013.0, 7126.0, 6977.0, 6349.0, 8674.0, 11339.0, 9194.0, 9427.0, 13676.0, 9907.0, 8970.0, 9789.0, 9551.0, 8002.0, 24446.0, 61557.0, 57419.0, 23143.0, 8491.0, 5577.0, 16023.0, 15708.0, 8554.0, 11290.0, 13269.0, 10916.0, 8955.0, 6225.0, 6515.0, 6412.0, 7477.0, 5753.0, 6329.0, 7172.0, 5759.0, 7024.0, 6408.0, 4503.0, 3954.0, 3309.0, 3599.0, 4462.0, 4689.0, 5892.0, 5277.0, 4637.0, 5954.0, 6457.0, 6610.0, 5690.0, 4941.0, 4966.0, 5917.0, 3764.0, 5139.0, 5523.0, 5014.0, 7855.0, 8698.0, 4763.0, 3020.0, 3321.0, 4131.0, 4930.0, 5288.0, 5799.0, 4218.0, 4007.0, 4770.0, 4306.0, 3668.0, 3224.0, 3374.0, 3263.0, 2796.0, 4224.0, 4623.0, 4168.0, 3323.0, 3356.0, 3251.0, 3522.0, 2626.0, 2341.0, 3151.0, 2789.0, 2576.0, 2775.0, 2654.0, 3296.0, 4627.0, 3735.0]"
592093.703000,23,"[212478.0, 262579.0, 172639.0, 58268.0, 11627.0, 4266.0, 4700.0, 4233.0, 2435.0, 2145.0, 1985.0, 1981.0, 2024.0, 2219.0, 2102.0, 2211.0, 2229.0, 2712.0, 8416.0, 43100.0, 70973.0, 51059.0, 43768.0, 43704.0, 19647.0, 4450.0, 2805.0, 3064.0, 2309.0, 2123.0, 2743.0, 6664.0, 8893.0, 7123.0, 8218.0, 9030.0, 3877.0, 7874.0, 7149.0, 5462.0, 8488.0, 11114.0, 10020.0, 8194.0, 13336.0, 9841.0, 9473.0, 9992.0, 8988.0, 7561.0, 24476.0, 61495.0, 56302.0, 22723.0, 8234.0, 6975.0, 16689.0, 15207.0, 8058.0, 11448.0, 13901.0, 12282.0, 10101.0, 7321.0, 6528.0, 5983.0, 7890.0, 6220.0, 5826.0, 8484.0, 6512.0, 5778.0, 5640.0, 5099.0, 4887.0, 3633.0, 3899.0, 4954.0, 6642.0, 7345.0, 5665.0, 4476.0, 5263.0, 5834.0, 6283.0, 5850.0, 5338.0, 5279.0, 5904.0, 4959.0, 5639.0, 6427.0, 7103.0, 9148.0, 9100.0, 4943.0, 3057.0, 3199.0, 4038.0, 5065.0, 5050.0, 4575.0, 3110.0, 3984.0, 4696.0, 4726.0, 4540.0, 4119.0, 3824.0, 3231.0, 2787.0, 3928.0, 4114.0, 3843.0, 2941.0, 3120.0, 3112.0, 3426.0, 2613.0, 2412.0, 2818.0, 2555.0, 2680.0, 3146.0, 2369.0, 2964.0, 4178.0, 3465.0]"
592093.796000,24,"[212093.0, 261931.0, 172165.0, 58000.0, 11206.0, 2562.0, 6407.0, 5842.0, 3366.0, 2379.0, 2422.0, 2744.0, 3019.0, 3102.0, 2664.0, 2680.0, 2917.0, 3053.0, 6776.0, 23990.0, 30121.0, 36425.0, 32163.0, 41277.0, 21784.0, 5902.0, 2971.0, 2789.0, 2066.0, 2212.0, 2640.0, 5004.0, 6932.0, 6197.0, 7975.0, 9644.0, 4713.0, 8117.0, 7774.0, 5036.0, 7551.0, 10454.0, 9480.0, 8204.0, 12306.0, 10266.0, 9538.0, 9988.0, 8922.0, 8659.0, 24329.0, 61898.0, 57331.0, 22416.0, 7190.0, 7993.0, 17305.0, 14581.0, 7493.0, 11733.0, 13491.0, 12544.0, 10853.0, 7264.0, 7140.0, 6356.0, 8216.0, 6236.0, 5865.0, 9104.0, 5930.0, 6297.0, 6678.0, 5475.0, 4150.0, 4017.0, 3959.0, 4404.0, 5747.0, 6469.0, 5801.0, 5195.0, 6695.0, 7273.0, 5824.0, 4999.0, 4923.0, 6203.0, 6312.0, 3981.0, 4694.0, 6769.0, 7023.0, 9003.0, 9494.0, 5109.0, 3642.0, 3812.0, 3882.0, 5318.0, 5814.0, 4943.0, 3702.0, 4752.0, 5416.0, 5082.0, 5182.0, 4805.0, 4739.0, 4241.0, 2911.0, 3092.0, 3964.0, 3864.0, 3165.0, 2972.0, 2891.0, 3089.0, 2563.0, 2448.0, 2748.0, 2486.0, 2917.0, 2894.0, 2075.0, 2647.0, 4307.0, 3801.0]"
592093.906000,25,"[212195.0, 261839.0, 172170.0, 58248.0, 11642.0, 3969.0, 5455.0, 5026.0, 2817.0, 3173.0, 2486.0, 2840.0, 3042.0, 3123.0, 2706.0, 2655.0, 2874.0, 3229.0, 7001.0, 19078.0, 26203.0, 40182.0, 57072.0, 54539.0, 26318.0, 6359.0, 3246.0, 3064.0, 2803.0, 2069.0, 2650.0, 4398.0, 5402.0, 5973.0, 8417.0, 9358.0, 4192.0, 7498.0, 7099.0, 5062.0, 8278.0, 11222.0, 10106.0, 8852.0, 11468.0, 10018.0, 9939.0, 10693.0, 9170.0, 9298.0, 25027.0, 62245.0, 57579.0, 21921.0, 6182.0, 8996.0, 17442.0, 15423.0, 8583.0, 11316.0, 13214.0, 12574.0, 10761.0, 7304.0, 7397.0, 5854.0, 7085.0, 5561.0, 6351.0, 9082.0, 6170.0, 6047.0, 6092.0, 4808.0, 4165.0, 4674.0, 4799.0, 4166.0, 4181.0, 5370.0, 6411.0, 7190.0, 6081.0, 5979.0, 5754.0, 4747.0, 5026.0, 6495.0, 6844.0, 4013.0, 4852.0, 6717.0, 5729.0, 8143.0, 8651.0, 4930.0, 3385.0, 3302.0, 4023.0, 4935.0, 5506.0, 4963.0, 3263.0, 3810.0, 5422.0, 5836.0, 6381.0, 5880.0, 5275.0, 4376.0, 3469.0, 2817.0, 3655.0, 3799.0, 3109.0, 2758.0, 3188.0, 3327.0, 2780.0, 2762.0, 3421.0, 2951.0, 2572.0, 3340.0, 2382.0, 2705.0, 4283.0, 3557.0]"
592094.000000,26,"[212065.0, 261748.0, 172381.0, 58378.0, 11597.0, 3347.0, 2926.0, 3472.0, 3239.0, 2665.0, 2322.0, 2486.0, 2383.0, 2534.0, 2148.0, 2156.0, 2240.0, 2828.0, 6773.0, 33855.0, 51781.0, 39361.0, 67175.0, 60238.0, 24101.0, 6724.0, 3303.0, 2819.0, 2794.0, 2481.0, 3375.0, 4781.0, 5445.0, 5589.0, 8960.0, 9114.0, 3542.0, 7025.0, 6748.0, 5733.0, 8454.0, 11774.0, 8401.0, 8204.0, 11128.0, 9890.0, 9218.0, 10049.0, 9164.0, 8952.0, 24381.0, 61529.0, 56505.0, 21271.0, 5394.0, 9491.0, 18239.0, 16216.0, 8730.0, 11083.0, 13693.0, 12602.0, 10714.0, 7408.0, 6813.0, 5866.0, 7028.0, 5875.0, 5324.0, 7949.0, 5943.0, 6402.0, 6538.0, 5262.0, 3544.0, 3899.0, 5261.0, 4925.0, 4690.0, 4567.0, 5186.0, 5263.0, 6567.0, 7468.0, 6171.0, 4839.0, 5517.0, 6169.0, 6524.0, 4060.0, 4454.0, 4559.0, 5042.0, 7488.0, 9363.0, 5839.0, 3223.0, 3287.0, 4307.0, 5418.0, 5093.0, 4526.0, 3442.0, 3976.0, 5528.0, 5943.0, 6214.0, 6148.0, 5862.0, 5172.0, 4044.0, 3295.0, 3137.0, 3320.0, 3168.0, 2687.0, 3258.0, 3682.0, 2884.0, 2752.0, 3168.0, 2881.0, 2517.0, 2766.0, 2013.0, 2730.0, 4194.0, 3840.0]"
592094.093000,27,"[212514.0, 262548.0, 172229.0, 57784.0, 11192.0, 3187.0, 3317.0, 3023.0, 2796.0, 2311.0, 2224.0, 1874.0, 2086.0, 2828.0, 2353.0, 2257.0, 2680.0, 2800.0, 8904.0, 45345.0, 74746.0, 46608.0, 65837.0, 55809.0, 22350.0, 7336.0, 3310.0, 3314.0, 2744.0, 2672.0, 3415.0, 5226.0, 5741.0, 5553.0, 8698.0, 9552.0, 4038.0, 7294.0, 7193.0, 7077.0, 8668.0, 11639.0, 7812.0, 9105.0, 12935.0, 9565.0, 8671.0, 9162.0, 8413.0, 8350.0, 24625.0, 60874.0, 55532.0, 21147.0, 6085.0, 9764.0, 17912.0, 15549.0, 8059.0, 10850.0, 13533.0, 12452.0, 10365.0, 6548.0, 6445.0, 6053.0, 6777.0, 5582.0, 5392.0, 6282.0, 6474.0, 7143.0, 6570.0, 5036.0, 3129.0, 3379.0, 5136.0, 4708.0, 4855.0, 5293.0, 6387.0, 6860.0, 7077.0, 6143.0, 6014.0, 5386.0, 5108.0, 5901.0, 5905.0, 3961.0, 4390.0, 4690.0, 5324.0, 7487.0, 9517.0, 5854.0, 3454.0, 3211.0, 4488.0, 5604.0, 4914.0, 5418.0, 4612.0, 4214.0, 5275.0, 4822.0, 4717.0, 4349.0, 4421.0, 4280.0, 2982.0, 2907.0, 2938.0, 2750.0, 2655.0, 3096.0, 3087.0, 2810.0, 3024.0, 2740.0, 3260.0, 2653.0, 2627.0, 2535.0, 1818.0, 3226.0, 4629.0, 3975.0]"
